AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TO,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE
0.143,10.3,0.75,3,3,1,12,5,0.417,,101.3,3,2,0.667,2.52,5,0.063,3,0.476,99.8,-2.7,97,101.02,0.308,6,2,0.333,21,9,0.429,3,0,1,0.333,21900225,3,4,0,0,15,6,0.4,12:53,3,36:27:00,0,101.4,9,7,13,26,3,1,0.024,98.09,81.74,49.21,30,0.158,0.375,0.333,0.083,0.194,0.25,0.309,0.3,0.25,0.143,0.143,0.4,0.364,0.28,0.093,0,0.364,4,6,0.035,203952,Andrew Wiggins,17,-1,74,21,0,2,3,14,8,4,0.045,0,3.9,G,0,0,58,MIN,Minnesota,1610612750,Timberwolves,13.8,4,0.47,9,4,0.444,0.31,8.5
0.296,53.3,0,8,1,1,4,2,0.5,,98.6,2,1,0.5,2.1,9,0.122,5,0.4,99.7,1.9,101.6,103.81,0.09,1,0,0,5,2,0.4,4,0,3,0.75,21900225,1,6,3,0.5,12,4,0.333,11:58,0,33:19:00,4.2,102.8,4,0,4,20,1,1,0.026,103.75,86.46,46.69,69,0.444,0.143,0.333,0.156,0.032,0,0.077,0.069,0.364,0.5,0.2,0.111,0.167,0.095,0.162,0.5,0,2,2,0.121,201952,Jeff Teague,13,3,72,7,2,0,0,4,10,6,0.076,4,3.49,G,1,0,80,MIN,Minnesota,1610612750,Timberwolves,0,0,0.518,1,0,0,0.089,12.6
0.087,9.1,2,2,0,0,8,6,0.75,,100,3,2,0.667,2.81,5,0.087,4,0.583,99.8,3.5,103.3,101.25,0.234,10,3,0.3,18,9,0.5,2,0,1,0.5,21900225,3,1,0,0,5,2,0.4,13:21,0,37:06:00,2.5,102.5,9,7,13,26,0,0,0,101.56,84.64,50.54,23,0.091,0,0,0.114,0.286,0.3,0.261,0.281,0.2,0.143,0,0.2,0.111,0.272,0.095,0,0.083,1,4,0.089,1628966,Keita Bates-Diop,9,3,79,22,0,2,3,12,5,4,0.047,1,4.24,,0,0,45,MIN,Minnesota,1610612750,Timberwolves,4.5,1,0.583,10,3,0.3,0.227,12.6
0.333,37.5,3,3,0,0,1,1,1,,103.2,1,1,1,1.16,3,0.071,1,0.25,106.1,-32.1,74,110.34,0.15,3,0,0,4,1,0.25,1,0,1,1,21900225,0,2,1,0.5,3,2,0.667,4:26,0,13:37,-30.5,72.7,4,7,9,12,2,0,0,112.8,94,19.04,23,0.375,0,0,0.091,0.214,0,0.154,0.1,1,1,0,0.091,0.25,0.125,0.083,0,0.143,1,1,0.043,1629669,Jaylen Nowell,5,-8,33,3,0,0,0,2,5,1,0.033,0,4.68,,0,0,29,MIN,Minnesota,1610612750,Timberwolves,12.5,1,0.338,3,0,0,0.143,1.6
0.143,100,0,1,1,0,0,0,0,,112,3,3,1,0.87,5,0.417,5,0,111.1,-55.6,55.6,108.26,0,0,0,0,0,0,0,0,0,0,0,21900225,1,2,0,0,10,3,0.3,3:58,1,11:34,-52,60,4,7,11,12,0,0,0,103.7,86.42,16.93,31,0.25,1,0,0.5,0,0,0,0,0,0,0,0.25,0,0,0.5,0,0,0,2,0.129,203476,Gorgui Dieng,7,-13,25,0,0,0,0,0,5,5,0.2,0,4.17,,0,0,31,MIN,Minnesota,1610612750,Timberwolves,0,0,0,0,0,0,0,2.1
0.1,11.1,1,1,0,0,3,0,0,,102.5,1,0,0,1.46,5,0.19,4,0,103.5,-36.5,67.1,106.85,0.196,3,0,0,7,0,0,0,0,0,0,21900225,2,0,0,0,4,1,0.25,5:48,0,17:36,-37.5,65,2,7,9,14,1,0,0,109.09,90.91,25.06,21,0.125,0,0,0.235,0.2,0,0.212,0,0,0,0,0.2,0,0,0.211,1,0.167,0,2,-0.069,1629103,Kelan Martin,7,-15,40,0,0,0,0,0,6,4,0.089,0,4.58,,1,0,29,MIN,Minnesota,1610612750,Timberwolves,11.1,1,0,4,0,0,0.186,-3.8
0.091,25,0,1,2,0,0,0,0,,75.8,3,0,0,1.34,9,0.167,5,1,71,28.5,99.5,95.39,0.077,0,0,0,1,1,1,4,0,1,0.25,21900225,0,5,1,0.2,10,1,0.1,6:45,0,17:12,21.3,97.1,5,0,4,8,4,4,0.19,93.49,77.91,22.48,25,0.143,0.333,0,0.227,0,0,0.034,0.083,0.286,0.143,0.667,0,0.286,0.091,0.321,0,0,2,0,0.191,1628395,Jordan Bell,3,8,34,3,2,0,0,2,12,9,0.176,0,4.47,,0,0,28,MIN,Minnesota,1610612750,Timberwolves,0,0,0.543,1,1,1,0.075,7.9
0.25,100,0,3,0,0,0,0,0,,103.7,1,1,1,1.09,1,0.071,1,0,99.3,27.2,126.5,96.49,0,0,0,0,0,0,0,0,0,0,0,21900226,1,2,0,0,5,2,0.4,5:10,2,13:42,27.1,130.8,4,0,6,14,0,0,0,92.85,77.37,17.95,15,0.3,0,0,0.111,0,0,0,0,0,0,0,0.286,0,0,0.1,0,0,0,2,0.038,1627885,Shaquille Harrison,6,6,26,0,0,0,0,0,1,1,0.043,1,4.52,F,0,0,15,CHI,Chicago,1610612741,Bulls,0,0,0,0,0,0,0,1.6
0.125,15.4,1,2,0,2,5,0,0,,104.1,5,4,0.8,1.78,6,0.179,5,0.167,98.4,0.8,99.2,104.69,0.202,4,1,0.25,9,1,0.111,0,0,0,0,21900226,2,3,1,0.333,9,5,0.556,8:19,2,23:40,-6,98.1,8,4,13,28,5,1,0.042,102.42,85.35,31.59,33,0.133,0,0.5,0.294,0.235,0.1,0.225,0.059,0,0,0.333,0,0.071,0.059,0.3,0.167,0.2,1,0,0.018,1628374,Lauri Markkanen,11,0,52,3,0,0,0,0,10,6,0.115,0,4.23,F,1,0,44,CHI,Chicago,1610612741,Bulls,15.4,2,0.167,4,1,0.25,0.193,-0.3
0.1,16.7,1.5,3,2,1,7,4,0.571,,125.4,7,4,0.571,2.52,11,0.25,6,0.65,125.7,8.5,134.2,99.29,0.186,1,1,1,10,6,0.6,6,0,4,0.667,21900226,1,4,2,0.5,14,7,0.5,11:59,5,34:24:00,9.9,135.2,10,2,14,44,13,5,0.156,99.07,82.56,42.88,34,0.15,0.667,0.25,0.375,0.029,0.056,0.149,0.167,0.75,0.667,0.556,0.333,0.462,0.177,0.44,0.286,0.2,6,5,0.113,1628976,Wendell Carter Jr.,20,7,71,17,4,2,5,10,22,11,0.196,1,4.09,C,2,0,50,CHI,Chicago,1610612741,Bulls,11.1,2,0.672,3,2,0.667,0.181,18.4
0,0,0,0,0,3,9,3,0.333,,113.9,3,1,0.333,2.67,6,0.133,4,0.839,112,18.4,130.4,102.02,0.405,17,13,0.765,28,17,0.607,2,0,2,1,21900226,4,2,2,1,6,4,0.667,12:05,2,34:44:00,22.7,136.6,7,4,9,46,1,0,0,98.81,82.34,43.72,35,0,0,0.75,0.211,0.5,0.65,0.418,0.486,0.2,0.286,0,0.333,0.25,0.505,0.154,0.25,0.4,4,5,0.222,203897,Zach LaVine,15,15,71,49,7,0,8,8,7,4,0.063,2,4.27,G,1,0,75,CHI,Chicago,1610612741,Bulls,12.1,4,0.848,19,14,0.737,0.402,32.4
0.308,50,0,8,1,0,0,0,0,,116.9,6,6,1,2.23,4,0.077,2,0.625,112.5,22.8,135.2,106.28,0.122,5,2,0.4,8,4,0.5,0,1,0,0,21900226,0,3,0,0,11,4,0.364,9:28,0,27:33:00,19.7,136.7,7,4,9,34,1,1,0.04,103.67,86.39,35.26,56,0.444,0.333,0,0.125,0.185,0.118,0.145,0.133,0,0,0.2,0.077,0.167,0.122,0.143,0.429,0,2,1,0.142,203107,Tomas Satoransky,10,13,60,10,0,2,0,4,5,3,0.059,0,4.52,G,3,0,69,CHI,Chicago,1610612741,Bulls,0,0,0.625,8,4,0.5,0.118,16.2
0.158,12,1,3,0,0,5,3,0.6,,119.2,3,3,1,2.58,2,0.077,2,0.737,121.7,-10,111.7,101.37,0.258,9,4,0.444,19,12,0.632,0,0,0,0,21900226,4,6,2,0.333,13,8,0.615,11:45,3,34:18:00,-3.7,115.5,6,4,8,46,1,0,0,100.76,83.97,43.44,40,0.176,0,0,0.118,0.257,0.286,0.257,0.387,0,0,0,0.077,0.083,0.341,0.069,0.111,0.429,1,1,0.148,1629632,Coby White,18,-5,71,28,5,4,9,12,3,2,0.028,0,4.17,,2,0,62,CHI,Chicago,1610612741,Bulls,12,3,0.737,14,9,0.643,0.256,20.8
0,0,0,0,0,0,3,0,0,,89.7,3,1,0.333,1.12,8,0.125,2,0,90,-20.5,69.5,101.72,0.153,0,0,0,3,0,0,4,0,2,0.5,21900226,1,0,0,0,5,2,0.4,4:56,1,13:36,-18.2,71.4,0,2,0,16,6,1,0.045,100.59,83.82,18.5,8,0,0,0,0.2,0,0,0.107,0,1,1,0.25,0.2,0.5,0.1,0.214,0,0,2,1,-0.034,1629655,Daniel Gafford,4,-6,28,2,0,0,0,0,13,3,0.079,0,4.58,,0,0,13,CHI,Chicago,1610612741,Bulls,0,0,0.21,0,0,0,0.152,0
0.167,25,2,2,0,0,1,1,1,,117.9,2,1,0.5,1.45,4,0.071,1,0.2,120,-34.3,85.8,91.49,0.126,3,0,0,5,1,0.2,0,0,0,0,21900226,2,2,1,0.5,5,4,0.8,7:26,1,20:27,-32.9,85,3,0,5,26,0,0,0,92.71,77.26,26.12,32,0.222,0,0,0.1,0.15,0,0.125,0.077,0,0,0,0.429,0.2,0.059,0.056,0,0.2,1,3,-0.041,1627739,Kris Dunn,9,-12,40,2,0,0,0,2,4,1,0.023,0,3.96,,0,0,40,CHI,Chicago,1610612741,Bulls,12.5,1,0.2,4,0,0,0.122,-1.6
0.667,28.6,4,4,0,1,4,1,0.25,,111.1,0,0,0,0.98,3,0.222,2,0.278,115.9,-43.9,72,90.12,0.333,4,1,0.25,9,2,0.222,0,0,0,0,21900226,2,1,1,1,3,2,0.667,5:11,1,13:33,-41.9,69.2,0,0,0,14,5,4,0.19,93.87,78.23,17.96,22,0.667,0,1,0.286,0.286,0.5,0.321,0.25,0,0,0.8,0,0,0.278,0.5,0.333,0.5,0,0,0.128,201152,Thaddeus Young,5,-12,26,5,2,0,0,2,8,6,0.2,0,4.06,,1,0,32,CHI,Chicago,1610612741,Bulls,7.1,1,0.278,5,1,0.2,0.323,5.7
0.077,33.3,0,2,0,0,0,0,0,,136.7,2,2,1,1.89,2,0.077,1,0,138.4,-5.8,132.6,97.96,0.066,4,0,0,4,0,0,0,0,0,0,21900226,4,5,3,0.6,8,4,0.5,8:14,1,24:03:00,0.8,137.5,5,0,6,32,1,1,0.033,96.8,80.67,29.47,19,0.167,0,0,0.111,0.138,0,0.073,0,0,0,0.091,0.182,0,0,0.1,0.286,0,0,2,-0.004,1627853,Ryan Arcidiacono,11,-1,48,0,0,0,0,0,3,2,0.047,0,4.33,,2,0,25,CHI,Chicago,1610612741,Bulls,0,0,0,4,0,0,0.066,0.8
0.034,8.3,0,1,2,0,7,3,0.429,,124.3,4,2,0.5,2.6,13,0.211,8,0.5,121.4,-0.5,120.9,99.12,0.138,3,1,0.333,11,5,0.455,0,0,0,0,21900226,2,12,8,0.667,18,9,0.5,11:37,1,35:10:00,1.1,125.4,15,2,13,26,0,0,0,96.23,80.19,46.13,25,0.053,0.4,0,0.333,0.136,0.1,0.183,0.147,0,0,0,0.083,0.267,0.124,0.267,0,0,4,1,0.09,1628970,Miles Bridges,26,2,71,11,0,0,0,8,13,8,0.121,0,4.13,F,0,0,41,CHA,Charlotte,1610612766,Hornets,0,0,0.5,4,2,0.5,0.139,9.4
0.188,27.3,3,3,1,1,3,0,0,,106.4,2,1,0.5,1.76,6,0.13,3,0.214,105.2,-14.1,91.1,104.86,0.144,3,1,0.333,7,1,0.143,0,0,0,0,21900226,1,9,4,0.444,13,4,0.308,7:16,4,22:11,-10.6,95.7,4,8,11,12,2,0,0,101.7,84.75,30.66,25,0.231,0.333,1,0.188,0.2,0.2,0.175,0.059,0,0,0,0.182,0,0.067,0.136,0.5,0.091,0,2,0.03,1629023,P.J. Washington,14,-5,47,3,0,0,0,0,7,3,0.06,0,4.49,F,2,0,33,CHA,Charlotte,1610612766,Hornets,9.1,1,0.214,4,1,0.25,0.145,2.4
0.143,12.5,1,2,1,2,8,4,0.5,,150,4,3,0.75,2,6,0.222,4,0.6,147.8,-45.4,102.3,97.42,0.251,0,0,0,10,6,0.6,5,0,2,0.4,21900226,4,1,0,0,11,6,0.545,8:19,1,24:47:00,-45.9,104.1,12,6,14,24,9,5,0.2,95.87,79.89,32.47,53,0.2,1,0.667,0.364,0,0,0.244,0.3,0.455,0.286,0.833,0.111,0.364,0.275,0.529,0,0.2,4,1,0.111,203469,Cody Zeller,12,-24,49,14,5,0,4,12,15,9,0.209,0,4.63,C,0,0,68,CHA,Charlotte,1610612766,Hornets,12.5,2,0.574,2,2,1,0.25,12.6
0.345,33.3,1.67,10,0,0,6,3,0.5,,125.3,4,4,1,2.72,2,0.047,2,0.615,121.1,-11.9,109.2,101.1,0.229,9,4,0.444,13,6,0.462,2,0,2,1,21900226,3,3,1,0.333,11,4,0.364,12:55,2,38:45:00,-15.4,109.9,17,8,22,38,0,0,0,99.1,82.58,53.24,71,0.556,0,0,0.08,0.391,0.5,0.203,0.171,0.118,0.182,0,0.3,0.2,0.202,0.065,0,0.375,3,3,0.081,1628984,Devonte' Graham,11,-10,81,18,0,2,0,4,2,2,0.027,0,3.92,G,0,0,95,CHA,Charlotte,1610612766,Hornets,20,6,0.648,7,3,0.429,0.225,11.7
0.2,19.2,1.25,5,0,0,5,4,0.8,,133.3,5,2,0.4,2.64,1,0,0,0.792,127.5,-6.9,120.6,104.06,0.257,6,3,0.5,12,8,0.667,12,1,9,0.75,21900226,3,7,6,0.857,9,7,0.778,11:35,3,34:23:00,-8,125.4,14,6,18,28,2,1,0.033,99.82,83.18,47.51,49,0.238,0,0,0,0.286,0.333,0.203,0.242,0.6,0.643,0.125,0.188,0.412,0.315,0.036,0.333,0.286,7,3,0.126,1626179,Terry Rozier,21,-7,71,28,2,2,5,8,3,1,0.016,2,4.26,G,1,0,70,CHA,Charlotte,1610612766,Hornets,15.4,4,0.81,7,4,0.571,0.259,21.6
0.2,42.9,1.5,3,1,0,1,0,0,,81.8,2,1,0.5,1.22,4,0.1,2,0.75,85.7,36.1,121.8,92.82,0.114,2,1,0.5,2,1,0.5,0,1,0,0,21900226,2,3,0,0,7,2,0.286,5:53,1,16:13,33.3,115.2,3,2,2,6,0,0,0,97.68,81.4,22.34,19,0.273,0.333,0,0.154,0.333,0.333,0.074,0.063,0,0,0,0.143,0,0.079,0.118,0.5,0.333,0,1,0.088,201587,Nicolas Batum,4,11,33,3,0,0,0,0,4,2,0.061,0,4.21,,1,0,23,CHA,Charlotte,1610612766,Hornets,28.6,2,0.75,1,1,1,0.108,4
0.053,9.1,0,1,2,0,7,4,0.571,,83.7,4,0,0,1.86,15,0.222,8,0.556,82.8,45.6,128.4,102.71,0.186,0,0,0,9,5,0.556,2,0,1,0.5,21900226,2,0,0,0,6,2,0.333,8:01,1,23:13,41.8,125.5,6,2,8,14,5,4,0.267,103.37,86.15,33.42,30,0.063,0.333,0,0.364,0,0,0.231,0.208,0.182,0.125,1,0.5,0.111,0.172,0.462,0.333,0,1,4,0.166,202687,Bismack Biyombo,7,23,51,11,0,0,0,10,20,12,0.235,1,4.33,,1,0,41,CHA,Charlotte,1610612766,Hornets,0,0,0.557,2,1,0.5,0.179,13
0,0,0,0,0,0,3,2,0.667,,100,0,0,0,1.32,0,0,0,0.5,98.3,18.3,116.6,92.6,0.188,2,0,0,6,3,0.5,0,0,0,0,21900226,0,4,0,0,4,0,0,6:53,0,18:39,11.1,111.1,10,2,4,14,0,0,0,93.94,78.28,25.98,11,0,0,0,0,0.2,0,0.207,0.176,0,0,0,0,0,0.15,0,0,0.143,0,0,0.027,1628370,Malik Monk,0,3,36,6,0,0,2,6,0,0,0,0,3.94,,0,0,18,CHA,Charlotte,1610612766,Hornets,14.3,1,0.5,3,1,0.333,0.179,2
0.083,7.7,0.5,1,0,0,7,6,0.857,,123.3,5,4,0.8,1.52,9,0.192,5,1,121.1,11.9,133.1,96.15,0.256,3,2,0.667,10,9,0.9,1,0,1,1,21900226,1,5,2,0.4,10,6,0.6,7:26,0,21:37,3.4,126.7,9,0,11,22,1,0,0,97.7,81.42,29.83,22,0.125,0,0,0.333,0.25,0.286,0.303,0.429,0.091,0.125,0,0.4,0.1,0.368,0.263,0,0.222,1,2,0.235,101107,Marvin Williams,14,4,45,21,3,0,3,12,9,5,0.132,0,3.86,,0,0,33,CHA,Charlotte,1610612766,Hornets,15.4,2,1.006,3,3,1,0.245,17
0,0,0,0,0,0,0,0,0,,125,0,0,0,0.49,1,0.2,1,0,125,-17.4,107.6,114.82,0.066,0,0,0,0,0,0,0,0,0,0,21900226,2,1,1,1,3,2,0.667,1:46,0,5:02,-16.7,108.3,0,4,7,6,0,0,0,114.44,95.36,7.86,4,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.125,0,0.25,0,0,0,1628998,Cody Martin,5,-2,12,0,0,0,0,0,1,1,0.083,0,5.42,,0,0,5,CHA,Charlotte,1610612766,Hornets,100,1,0,0,0,0,0.067,-0.7
0.235,11.1,0.8,4,0,2,11,6,0.545,,100,2,2,1,2.57,7,0.125,5,0.556,94,13.1,107.1,102.79,0.359,9,2,0.222,27,14,0.519,0,4,0,0,21900232,2,4,1,0.25,6,2,0.333,13:07,2,38:50:00,7.4,107.4,13,22,18,38,5,1,0.025,99.5,82.92,52.4,68,0.25,0,0.667,0.208,0.3,0.182,0.409,0.452,0,0,0.125,0.111,0,0.345,0.188,0.182,0.357,0,1,0.148,2544,LeBron James,5,7,81,30,0,10,13,22,12,6,0.075,0,3.69,F,2,0,102,LAL,Los Angeles,1610612747,Lakers,13.9,5,0.556,16,8,0.5,0.348,18.3
0.158,13,1,3,5,1,5,3,0.6,,105.6,8,5,0.625,2.28,13,0.054,2,0.607,96.9,7.2,104.2,105.35,0.25,6,3,0.5,14,7,0.5,6,0,5,0.833,21900232,3,5,3,0.6,14,7,0.5,11:55,3,34:42:00,-0.1,105.5,14,20,19,36,3,2,0.059,100.29,83.57,47.82,34,0.214,0.833,0.333,0.087,0.207,0.273,0.241,0.269,0.333,0.357,0.333,0.1,0.333,0.286,0.138,0.333,0.214,4,1,0.156,203076,Anthony Davis,18,1,73,22,5,0,3,6,16,4,0.056,1,3.66,F,3,0,55,LAL,Los Angeles,1610612747,Lakers,13,3,0.661,9,4,0.444,0.247,21.8
0,0,0,0,0,0,1,1,1,,116.7,2,0,0,0.99,8,0.364,4,1,114.2,-2.4,111.8,105.52,0.068,0,0,0,1,1,1,4,1,3,0.75,21900232,3,0,0,0,4,1,0.25,4:55,1,13:41,-6.7,110,5,6,8,10,3,0,0,105.24,87.7,18.94,13,0,0,0,0.667,0,0,0.053,0.091,0.5,0.5,0,0,0.429,0.152,0.667,0,0,3,0,0.125,201580,JaVale McGee,2,-2,30,5,0,0,0,2,10,4,0.211,1,4.08,C,0,0,16,LAL,Los Angeles,1610612747,Lakers,0,0,0.906,0,0,0,0.067,5.5
0.111,15.4,0.67,2,0,0,2,0,0,,101.8,3,3,1,2.1,6,0.192,5,0.429,92.7,10.8,103.4,106.7,0.174,7,2,0.286,7,2,0.286,2,0,2,1,21900232,2,7,5,0.714,11,8,0.727,8:56,4,26:40:00,3.6,105.4,9,18,12,24,0,0,0,100.8,84,36.33,41,0.2,0,0,0.313,0.318,0.286,0.152,0.1,0.125,0.167,0,0.125,0.182,0.136,0.227,0.375,0.3,2,1,0.092,201980,Danny Green,21,2,56,8,0,0,5,0,6,5,0.093,0,4.38,G,3,0,54,LAL,Los Angeles,1610612747,Lakers,23.1,3,0.508,5,2,0.4,0.172,6.4
0.045,10,1,1,0,0,0,0,0,,108.1,2,1,0.5,2.19,3,0.038,1,0.75,103.8,3.9,107.7,104.77,0.125,5,3,0.6,6,3,0.5,4,0,3,0.75,21900232,3,3,1,0.333,10,4,0.4,9:50,2,29:27:00,-0.3,107.8,9,20,16,28,2,1,0.033,102.68,85.57,39.97,24,0.077,0,0,0.056,0.217,0.429,0.113,0.12,0.25,0.25,0.125,0.333,0.167,0.174,0.077,0.125,0.083,2,3,0.061,203484,Kentavious Caldwell-Pope,12,2,64,12,0,3,4,0,5,2,0.036,0,4.15,G,1,0,33,LAL,Los Angeles,1610612747,Lakers,10,1,0.773,6,3,0.5,0.12,9.1
0.048,14.3,0.5,1,1,0,2,0,0,,105.7,6,2,0.333,2.03,8,0.103,3,0.5,98.9,12.9,111.7,102.77,0.099,1,1,1,3,1,0.333,3,1,2,0.667,21900232,2,3,2,0.667,10,4,0.4,9:02,0,25:59:00,7.3,113,13,11,13,32,2,0,0,98.85,82.38,35.58,23,0.1,0.143,0,0.188,0.043,0.143,0.064,0.045,0.2,0.2,0,0.286,0.111,0.082,0.136,0.167,0.286,1,2,0.034,1628398,Kyle Kuzma,10,5,54,5,0,0,0,0,9,3,0.053,1,4.35,,1,0,29,LAL,Los Angeles,1610612747,Lakers,28.6,2,0.579,1,1,1,0.098,3.4
0.429,26.1,6,6,0,0,2,2,1,,109.8,3,3,1,1.9,5,0.103,3,0.433,102.5,7.9,110.4,101.75,0.273,5,1,0.2,15,6,0.4,2,1,1,0.5,21900232,4,1,0,0,8,4,0.5,8:29,2,25:43:00,-2.7,107.1,15,9,9,32,3,2,0.061,99.88,83.24,33.82,55,0.667,0,0,0.188,0.217,0.143,0.306,0.3,0.105,0.077,0.25,0,0.091,0.233,0.208,0.4,0.2,1,0,0.15,200765,Rajon Rondo,8,4,56,14,2,4,4,10,8,5,0.081,1,4.13,,2,0,77,LAL,Los Angeles,1610612747,Lakers,4.3,1,0.441,13,4,0.308,0.262,13
0,0,0,0,0,0,1,0,0,,128.6,1,1,1,1.38,2,0,0,0.3,127.8,-18.7,109.2,96.98,0.151,4,1,0.25,5,1,0.2,0,1,0,0,21900232,0,3,1,0.333,8,3,0.375,6:04,1,17:33,-20.2,108.3,11,7,9,26,1,1,0.056,97.09,80.91,23.45,14,0,0,0,0,0.286,0.2,0.172,0.077,0,0,0.25,0.167,0.143,0.077,0.077,0,0.2,1,1,-0.035,203584,Troy Daniels,7,-6,36,3,0,0,0,0,3,1,0.028,0,4.42,,0,0,20,LAL,Los Angeles,1610612747,Lakers,16.7,1,0.3,4,1,0.25,0.15,-0.8
0.2,33.3,0,1,0,0,0,0,0,,140,1,1,1,0.59,1,0.143,1,0,138.2,-43,95.2,102.02,0.119,2,0,0,2,0,0,0,0,0,0,21900232,3,0,0,0,2,2,1,2:29,0,7:17,-51.8,88.2,5,5,5,10,0,0,0,105.45,87.87,9.95,12,0.333,0,0,0.2,0.286,0,0.154,0,0,0,0,0.333,0,0,0.167,0,0,0,1,-0.03,201162,Jared Dudley,5,-6,17,0,0,0,0,0,1,1,0.067,0,4.48,,0,0,14,LAL,Los Angeles,1610612747,Lakers,0,0,0,2,0,0,0.111,-0.8
0.071,11.1,0,1,1,0,4,3,0.75,,114.6,7,4,0.571,1.4,9,0.294,5,0.75,112.5,-6.9,105.6,100.5,0.158,0,0,0,4,3,0.75,8,0,4,0.5,21900232,1,2,1,0.5,13,8,0.615,6:25,2,20:09,-2.1,112.5,6,17,6,24,10,4,0.143,96.5,80.42,25.91,21,0.167,1,0,0.417,0,0,0.1,0.176,0.533,0.5,0.5,0.571,0.556,0.222,0.45,0,0,5,4,0.124,2730,Dwight Howard,19,-2,40,10,9,0,0,6,19,9,0.2,0,3.91,,0,0,28,LAL,Los Angeles,1610612747,Lakers,0,0,0.665,0,0,0,0.157,10.9
0.136,15.8,1.5,3,1,0,5,3,0.6,,98.6,6,5,0.833,2.49,10,0.158,6,0.769,97,3.6,100.6,104.35,0.194,9,4,0.444,13,8,0.615,3,1,1,0.333,21900232,4,9,1,0.111,17,7,0.412,12:36,2,33:58:00,10,108.6,9,9,18,30,1,0,0,99.63,83.02,47.22,42,0.143,0.333,0,0.231,0.391,0.4,0.21,0.267,0.375,0.167,0,0.273,0.6,0.276,0.182,0.1,0.118,6,3,0.15,203109,Jae Crowder,16,6,70,21,0,15,9,6,11,6,0.085,2,4.08,F,1,0,61,MEM,Memphis,1610612763,Grizzlies,10.5,2,0.733,8,5,0.625,0.198,16.7
0,0,0,0,1,2,6,2,0.333,,104.2,4,3,0.75,2.53,5,0.105,4,0.625,102,13.4,115.4,104.64,0.204,7,4,0.571,16,8,0.5,0,0,0,0,21900232,0,6,4,0.667,19,10,0.526,13:01,4,33:44:00,20.4,124.6,14,5,18,26,7,3,0.103,99.6,83,47.19,29,0,0.333,1,0.16,0.35,0.4,0.25,0.229,0,0,0.333,0.125,0,0.233,0.206,0.167,0.063,0,2,0.121,1628991,Jaren Jackson Jr.,27,12,69,20,7,5,0,8,11,7,0.104,0,4.18,F,2,0,49,MEM,Memphis,1610612763,Grizzlies,5.9,1,0.625,10,6,0.6,0.207,16.2
0.125,28.6,1,2,0,0,2,1,0.5,,112.7,2,1,0.5,1.74,10,0.263,5,0.667,115.4,-23.6,91.9,103.9,0.081,0,0,0,3,2,0.667,0,0,0,0,21900232,2,0,0,0,4,2,0.5,8:15,0,25:14:00,-16.5,96.2,2,15,20,24,10,1,0.037,102.72,85.6,35.66,35,0.133,0,0,0.313,0,0,0.07,0.111,0,0,0.167,0.2,0,0.078,0.273,0.2,0.133,0,2,0.072,202685,Jonas Valanciunas,6,-11,53,4,2,0,0,4,19,6,0.13,2,3.87,C,1,0,41,MEM,Memphis,1610612763,Grizzlies,28.6,2,0.667,1,1,1,0.082,4.5
0.15,16.7,0.6,3,0,0,3,0,0,,119.7,1,1,1,2,6,0.074,2,0.55,123.5,-19.2,104.3,107.9,0.223,5,3,0.6,10,4,0.4,2,0,1,0.5,21900232,7,6,4,0.667,9,7,0.778,9:15,3,26:35:00,-11.1,108.6,11,9,17,26,3,1,0.043,107.43,89.52,38.03,19,0.176,0,0,0.105,0.294,0.333,0.213,0.167,0.2,0.167,0.143,0.313,0,0.19,0.115,0,0.313,0,5,0.004,1628415,Dillon Brooks,20,-10,58,12,2,0,3,2,8,3,0.06,1,4.16,G,0,0,34,MEM,Memphis,1610612763,Grizzlies,27.8,5,0.551,7,4,0.571,0.224,2.6
