,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
16,0021900296,1610612763,MEM,Memphis,1626145,Tyus Jones,G,,30:37,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,0.0,0.0,2.0,-13.0
17,0021900296,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,24:55,6.0,10.0,0.6,1.0,2.0,0.5,3.0,3.0,1.0,3.0,6.0,9.0,4.0,0.0,0.0,2.0,3.0,16.0,0.0
18,0021900296,1610612763,MEM,Memphis,1628960,Grayson Allen,,,27:01,2.0,6.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,6.0,-12.0
19,0021900296,1610612763,MEM,Memphis,203998,Bruno Caboclo,,,14:11,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0
20,0021900296,1610612763,MEM,Memphis,1629741,Marko Guduric,,,16:18,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,-2.0
21,0021900296,1610612763,MEM,Memphis,203937,Kyle Anderson,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
22,0021900296,1610612763,MEM,Memphis,1629634,Brandon Clarke,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
23,0021900296,1610612763,MEM,Memphis,202685,Jonas Valanciunas,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
24,0021900296,1610612763,MEM,Memphis,1629139,Yuta Watanabe,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021900303,1610612745,HOU,Houston,203463,Ben McLemore,F,,26:43,4.0,9.0,0.444,3.0,8.0,0.375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,11.0,18.0
1,0021900303,1610612745,HOU,Houston,200782,P.J. Tucker,F,,51:33,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,2.0,7.0,9.0,2.0,2.0,2.0,1.0,5.0,10.0,11.0
2,0021900303,1610612745,HOU,Houston,203991,Clint Capela,C,,45:25,9.0,9.0,1.0,0.0,0.0,0.0,4.0,6.0,0.667,8.0,13.0,21.0,2.0,1.0,2.0,1.0,4.0,22.0,16.0
3,0021900303,1610612745,HOU,Houston,201935,James Harden,G,,48:31,11.0,38.0,0.289,4.0,20.0,0.2,24.0,24.0,1.0,3.0,6.0,9.0,6.0,4.0,0.0,4.0,4.0,50.0,-3.0
4,0021900303,1610612745,HOU,Houston,201566,Russell Westbrook,G,,48:25,7.0,30.0,0.233,1.0,6.0,0.167,4.0,4.0,1.0,2.0,8.0,10.0,10.0,2.0,1.0,5.0,6.0,19.0,-8.0
5,0021900303,1610612745,HOU,Houston,203085,Austin Rivers,,,39:47,6.0,8.0,0.75,5.0,6.0,0.833,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,19.0,-13.0
6,0021900303,1610612745,HOU,Houston,200757,Thabo Sefolosha,,,3:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
7,0021900303,1610612745,HOU,Houston,2199,Tyson Chandler,,,7:21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-10.0
8,0021900303,1610612745,HOU,Houston,1629598,Chris Clemons,,,10:50,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-5.0
9,0021900303,1610612745,HOU,Houston,1629109,Gary Clark,,,8:14,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,-15.0
10,0021900303,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021900303,1610612745,HOU,Houston,1627863,Danuel House Jr.,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12,0021900303,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,40:54,9.0,25.0,0.36,0.0,1.0,0.0,5.0,6.0,0.833,1.0,4.0,5.0,9.0,0.0,0.0,3.0,3.0,23.0,-12.0
13,0021900303,1610612759,SAS,San Antonio,200752,Rudy Gay,F,,22:52,4.0,12.0,0.333,0.0,2.0,0.0,6.0,6.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,2.0,0.0,14.0,-19.0
14,0021900303,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,C,,41:10,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,15.0,5.0,1.0,5.0,2.0,3.0,6.0,-3.0
15,0021900303,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,36:35,10.0,13.0,0.769,5.0,6.0,0.833,0.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,6.0,25.0,-1.0
16,0021900303,1610612759,SAS,San Antonio,1628401,Derrick White,G,,25:41,5.0,9.0,0.556,1.0,4.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,12.0,-24.0
17,0021900303,1610612759,SAS,San Antonio,1627749,Dejounte Murray,,,17:59,3.0,8.0,0.375,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,2.0,2.0,0.0,1.0,4.0,7.0,17.0
18,0021900303,1610612759,SAS,San Antonio,1626168,Trey Lyles,,,19:38,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,2.0,7.0,9.0,3.0,2.0,1.0,1.0,1.0,7.0,7.0
19,0021900303,1610612759,SAS,San Antonio,201988,Patty Mills,,,35:44,2.0,8.0,0.25,2.0,7.0,0.286,3.0,3.0,1.0,0.0,6.0,6.0,6.0,0.0,0.0,1.0,1.0,9.0,11.0
20,0021900303,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,,,34:53,10.0,18.0,0.556,4.0,7.0,0.571,4.0,6.0,0.667,0.0,4.0,4.0,0.0,3.0,1.0,2.0,5.0,28.0,29.0
21,0021900303,1610612759,SAS,San Antonio,1629234,Drew Eubanks,,,6:16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0
22,0021900303,1610612759,SAS,San Antonio,201960,DeMarre Carroll,,,8:18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,0.0,1.0,0.0,4.0,2.0,2.0,4.0
23,0021900303,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
24,0021900303,1610612759,SAS,San Antonio,201158,Marco Belinelli,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021900299,1610612765,DET,Detroit,203503,Tony Snell,F,,22:01,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0
1,0021900299,1610612765,DET,Detroit,201933,Blake Griffin,F,,23:38,8.0,13.0,0.615,6.0,7.0,0.857,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,24.0,9.0
2,0021900299,1610612765,DET,Detroit,203083,Andre Drummond,C,,30:52,7.0,15.0,0.467,0.0,0.0,0.0,3.0,4.0,0.75,4.0,10.0,14.0,4.0,5.0,4.0,3.0,0.0,17.0,19.0
3,0021900299,1610612765,DET,Detroit,1628379,Luke Kennard,G,,22:04,3.0,9.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,0.0,0.0,2.0,8.0,21.0
4,0021900299,1610612765,DET,Detroit,1628971,Bruce Brown,G,,18:59,4.0,6.0,0.667,1.0,2.0,0.5,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,9.0,12.0
5,0021900299,1610612765,DET,Detroit,201565,Derrick Rose,,,21:45,6.0,12.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,2.0,12.0,23.0
6,0021900299,1610612765,DET,Detroit,204038,Langston Galloway,,,22:10,5.0,8.0,0.625,4.0,7.0,0.571,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,27.0
7,0021900299,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,,25:56,5.0,11.0,0.455,3.0,8.0,0.375,2.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,3.0,0.0,15.0,12.0
8,0021900299,1610612765,DET,Detroit,202693,Markieff Morris,,,16:35,5.0,8.0,0.625,2.0,3.0,0.667,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,12.0,13.0
9,0021900299,1610612765,DET,Detroit,1626174,Christian Wood,,,20:15,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,8.0,22.0
10,0021900299,1610612765,DET,Detroit,204025,Tim Frazier,,,7:16,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,-2.0
11,0021900299,1610612765,DET,Detroit,1627748,Thon Maker,,,4:40,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0
12,0021900299,1610612765,DET,Detroit,1629635,Sekou Doumbouya,,,3:49,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
13,0021900299,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,25:50,4.0,6.0,0.667,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0,-6.0
14,0021900299,1610612739,CLE,Cleveland,201567,Kevin Love,F,,21:30,3.0,7.0,0.429,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,2.0,0.0,8.0,-18.0
15,0021900299,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,30:12,4.0,11.0,0.364,0.0,0.0,0.0,2.0,4.0,0.5,6.0,8.0,14.0,0.0,0.0,1.0,1.0,2.0,10.0,-15.0
16,0021900299,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,33:23,8.0,16.0,0.5,0.0,2.0,0.0,6.0,7.0,0.857,1.0,3.0,4.0,3.0,2.0,0.0,2.0,2.0,22.0,-9.0
17,0021900299,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,27:49,3.0,9.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,-15.0
18,0021900299,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,21:34,5.0,11.0,0.455,2.0,4.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,1.0,0.0,12.0,-24.0
19,0021900299,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,20:16,4.0,10.0,0.4,2.0,7.0,0.286,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,10.0,-25.0
20,0021900299,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,26:30,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,2.0,1.0,1.0,7.0,-15.0
21,0021900299,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,3:16,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0
22,0021900299,1610612739,CLE,Cleveland,203089,John Henson,,,13:59,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,-18.0
23,0021900299,1610612739,CLE,Cleveland,202688,Brandon Knight,,,2:29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
24,0021900299,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,9:24,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-11.0
25,0021900299,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,3:49,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0,0021900305,1610612757,POR,Portland,203918,Rodney Hood,F,,28:23,2.0,8.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,-13.0
1,0021900305,1610612757,POR,Portland,2546,Carmelo Anthony,F,,28:15,2.0,9.0,0.222,0.0,0.0,0.0,5.0,5.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,1.0,3.0,9.0,-14.0
2,0021900305,1610612757,POR,Portland,202355,Hassan Whiteside,C,,25:36,8.0,12.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,6.0,7.0,13.0,0.0,0.0,1.0,4.0,4.0,18.0,-11.0
3,0021900305,1610612757,POR,Portland,203468,CJ McCollum,G,,28:39,9.0,17.0,0.529,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,2.0,20.0,-23.0
4,0021900305,1610612757,POR,Portland,203081,Damian Lillard,G,,29:54,5.0,15.0,0.333,2.0,9.0,0.222,4.0,5.0,0.8,0.0,2.0,2.0,7.0,1.0,0.0,2.0,2.0,16.0,-13.0
5,0021900305,1610612757,POR,Portland,1629642,Nassir Little,,,16:07,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,-1.0
6,0021900305,1610612757,POR,Portland,1629014,Anfernee Simons,,,30:47,5.0,12.0,0.417,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,3.0,0.0,11.0,-9.0
7,0021900305,1610612757,POR,Portland,1627746,Skal Labissiere,,,22:24,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,1.0,0.0,1.0,0.0,2.0,8.0,-9.0
8,0021900305,1610612757,POR,Portland,203145,Kent Bazemore,,,18:36,3.0,6.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,0.0,4.0,4.0,0.0,2.0,3.0,1.0,4.0,9.0,-4.0
9,0021900305,1610612757,POR,Portland,201229,Anthony Tolliver,,,3:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
10,0021900305,1610612757,POR,Portland,1626209,Mario Hezonja,,,7:41,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
11,0021900305,1610612757,POR,Portland,1629018,Gary Trent Jr.,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12,0021900305,1610612746,LAC,LA,202695,Kawhi Leonard,F,,28:08,3.0,15.0,0.2,2.0,5.0,0.4,3.0,4.0,0.75,1.0,8.0,9.0,5.0,2.0,0.0,1.0,0.0,11.0,15.0
13,0021900305,1610612746,LAC,LA,203090,Maurice Harkless,F,,22:24,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0
14,0021900305,1610612746,LAC,LA,1627826,Ivica Zubac,C,,14:13,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,4.0,5.0
15,0021900305,1610612746,LAC,LA,202331,Paul George,G,,28:48,9.0,14.0,0.643,6.0,7.0,0.857,1.0,2.0,0.5,0.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0,25.0,5.0
16,0021900305,1610612746,LAC,LA,201976,Patrick Beverley,G,,28:19,4.0,5.0,0.8,2.0,3.0,0.667,1.0,2.0,0.5,1.0,3.0,4.0,3.0,2.0,0.0,1.0,3.0,11.0,7.0
17,0021900305,1610612746,LAC,LA,101150,Lou Williams,,,25:15,4.0,14.0,0.286,0.0,4.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,7.0,1.0,0.0,3.0,2.0,9.0,17.0
18,0021900305,1610612746,LAC,LA,1626149,Montrezl Harrell,,,29:50,11.0,13.0,0.846,0.0,0.0,0.0,4.0,12.0,0.333,4.0,5.0,9.0,1.0,1.0,0.0,0.0,3.0,26.0,16.0
19,0021900305,1610612746,LAC,LA,1629010,Jerome Robinson,,,19:12,2.0,10.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,1.0,0.0,4.0,15.0
20,0021900305,1610612746,LAC,LA,202335,Patrick Patterson,,,25:36,6.0,10.0,0.6,5.0,7.0,0.714,2.0,2.0,1.0,2.0,6.0,8.0,2.0,1.0,0.0,0.0,1.0,19.0,17.0
21,0021900305,1610612746,LAC,LA,1629611,Terance Mann,,,10:21,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,2.0
22,0021900305,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,,3:57,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0
23,0021900305,1610612746,LAC,LA,1628476,Derrick Walton Jr.,,,3:57,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0
24,0021900305,1610612746,LAC,LA,203210,JaMychal Green,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0,0021900304,1610612747,LAL,Los Angeles,2544,LeBron James,F,,36:53,9.0,18.0,0.5,1.0,4.0,0.25,6.0,6.0,1.0,2.0,4.0,6.0,9.0,0.0,0.0,4.0,3.0,25.0,4.0
1,0021900304,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,36:32,9.0,18.0,0.5,1.0,3.0,0.333,6.0,9.0,0.667,3.0,7.0,10.0,1.0,0.0,1.0,1.0,3.0,25.0,11.0
2,0021900304,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,14:28,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,1.0,3.0,4.0,-6.0
3,0021900304,1610612747,LAL,Los Angeles,201980,Danny Green,G,,30:60,2.0,12.0,0.167,1.0,7.0,0.143,0.0,0.0,0.0,1.0,6.0,7.0,3.0,3.0,0.0,0.0,2.0,5.0,2.0
4,0021900304,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,32:26,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0,3.0,0.0,4.0,3.0
5,0021900304,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,19:11,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0,6.0,8.0
6,0021900304,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,25:05,4.0,6.0,0.667,2.0,2.0,1.0,1.0,2.0,0.5,0.0,6.0,6.0,6.0,1.0,0.0,2.0,1.0,11.0,8.0
7,0021900304,1610612747,LAL,Los Angeles,203584,Troy Daniels,,,9:31,2.0,3.0,0.667,2.0,3.0,0.667,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
8,0021900304,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,19:05,5.0,8.0,0.625,0.0,1.0,0.0,3.0,8.0,0.375,2.0,4.0,6.0,0.0,0.0,2.0,1.0,4.0,13.0,-2.0
9,0021900304,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,15:50,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,6.0,6.0,11.0
10,0021900304,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021900304,1610612747,LAL,Los Angeles,201162,Jared Dudley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021900304,1610612743,DEN,Denver,203115,Will Barton,F,,37:28,2.0,11.0,0.182,1.0,8.0,0.125,0.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,0.0,5.0,5.0,-2.0
13,0021900304,1610612743,DEN,Denver,200794,Paul Millsap,F,,29:59,8.0,14.0,0.571,2.0,3.0,0.667,3.0,3.0,1.0,2.0,6.0,8.0,2.0,1.0,1.0,3.0,4.0,21.0,-2.0
14,0021900304,1610612743,DEN,Denver,203999,Nikola Jokic,C,,34:24,4.0,12.0,0.333,0.0,2.0,0.0,5.0,6.0,0.833,1.0,4.0,5.0,8.0,3.0,0.0,5.0,4.0,13.0,-6.0
15,0021900304,1610612743,DEN,Denver,203914,Gary Harris,G,,32:51,4.0,9.0,0.444,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,9.0,-4.0
16,0021900304,1610612743,DEN,Denver,1627750,Jamal Murray,G,,35:44,8.0,17.0,0.471,0.0,3.0,0.0,6.0,6.0,1.0,0.0,5.0,5.0,5.0,2.0,1.0,1.0,0.0,22.0,-7.0
17,0021900304,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,12:21,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,-9.0
18,0021900304,1610612743,DEN,Denver,203924,Jerami Grant,,,18:01,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,5.0,-7.0
19,0021900304,1610612743,DEN,Denver,203486,Mason Plumlee,,,13:36,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,3.0,0.0,0.0,1.0,5.0,6.0,-3.0
20,0021900304,1610612743,DEN,Denver,1627736,Malik Beasley,,,13:20,3.0,11.0,0.273,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-3.0
21,0021900304,1610612743,DEN,Denver,1628420,Monte Morris,,,12:16,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,-2.0
22,0021900304,1610612743,DEN,Denver,1628470,Torrey Craig,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021900304,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021900300,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,37:23,5.0,13.0,0.385,1.0,6.0,0.167,0.0,1.0,0.0,1.0,5.0,6.0,3.0,0.0,2.0,2.0,2.0,11.0,0.0
1,0021900300,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,31:47,7.0,15.0,0.467,2.0,5.0,0.4,2.0,4.0,0.5,2.0,9.0,11.0,2.0,0.0,0.0,0.0,0.0,18.0,-4.0
2,0021900300,1610612753,ORL,Orlando,203920,Khem Birch,C,,28:26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,5.0,0.0,2.0,0.0,6.0,0.0,-2.0
3,0021900300,1610612753,ORL,Orlando,203095,Evan Fournier,G,,35:04,11.0,18.0,0.611,6.0,8.0,0.75,3.0,4.0,0.75,0.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,31.0,-9.0
4,0021900300,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,31:13,9.0,17.0,0.529,0.0,0.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,6.0,2.0,0.0,4.0,1.0,20.0,-9.0
5,0021900300,1610612753,ORL,Orlando,203082,Terrence Ross,,,18:22,4.0,8.0,0.5,2.0,4.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,14.0,15.0
6,0021900300,1610612753,ORL,Orlando,201571,D.J. Augustin,,,28:38,7.0,9.0,0.778,4.0,5.0,0.8,6.0,7.0,0.857,2.0,4.0,6.0,1.0,0.0,0.0,1.0,2.0,24.0,15.0
7,0021900300,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,12:56,1.0,5.0,0.2,0.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,3.0,0.0,5.0,16.0
8,0021900300,1610612753,ORL,Orlando,1628964,Mo Bamba,,,16:11,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,2.0,4.0,13.0
9,0021900300,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021900300,1610612753,ORL,Orlando,1628411,Wes Iwundu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021900300,1610612753,ORL,Orlando,1628518,Amile Jefferson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021900300,1610612753,ORL,Orlando,1629168,BJ Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021900300,1610612764,WAS,Washington,1629067,Isaac Bonga,F,,17:07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,2.0,2.0,6.0
14,0021900300,1610612764,WAS,Washington,202722,Davis Bertans,F,,40:01,7.0,16.0,0.438,4.0,12.0,0.333,3.0,3.0,1.0,1.0,4.0,5.0,0.0,1.0,2.0,0.0,2.0,21.0,-3.0
15,0021900300,1610612764,WAS,Washington,1629060,Rui Hachimura,C,,38:31,6.0,12.0,0.5,0.0,3.0,0.0,3.0,3.0,1.0,0.0,6.0,6.0,4.0,0.0,0.0,1.0,4.0,15.0,6.0
16,0021900300,1610612764,WAS,Washington,203078,Bradley Beal,G,,41:51,16.0,30.0,0.533,3.0,6.0,0.5,7.0,10.0,0.7,1.0,5.0,6.0,4.0,1.0,0.0,3.0,4.0,42.0,-15.0
