,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,TEAM_NICKNAME,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MATCHUP_MIN,PARTIAL_POSS,SWITCHES_ON,PLAYER_PTS,DREB,MATCHUP_AST,MATCHUP_TOV,STL,BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT
3,0021801097,1610612743,DEN,Denver,Nuggets,203914,Gary Harris,G,,9:09,34.78,0,11,1,2,0,0,1,4,5,0.8,1,1,1.0
4,0021801097,1610612743,DEN,Denver,Nuggets,1627750,Jamal Murray,G,,9:53,37.48,0,12,3,2,0,1,0,4,7,0.571,2,2,1.0
5,0021801097,1610612743,DEN,Denver,Nuggets,1628420,Monte Morris,,,7:26,30.32,0,9,0,3,1,0,0,4,7,0.571,0,2,0.0
6,0021801097,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,,,5:38,22.88,0,11,3,1,3,0,1,5,8,0.625,1,1,1.0
7,0021801097,1610612743,DEN,Denver,Nuggets,1627736,Malik Beasley,,,4:34,18.72,0,2,1,0,0,1,0,1,2,0.5,0,0,0.0
8,0021801097,1610612743,DEN,Denver,Nuggets,1628470,Torrey Craig,,,7:08,28.2,0,3,3,3,1,0,1,1,8,0.125,0,3,0.0
9,0021801097,1610612743,DEN,Denver,Nuggets,1627823,Juancho Hernangomez,,,3:43,15.37,0,14,1,1,0,0,0,6,7,0.857,0,0,0.0
10,0021801097,1610612743,DEN,Denver,Nuggets,1626168,Trey Lyles,,,2:53,11.59,0,8,3,0,0,0,0,3,3,1.0,1,1,1.0
11,0021801097,1610612743,DEN,Denver,Nuggets,1629020,Jarred Vanderbilt,,,2:53,11.57,0,0,0,2,0,1,0,0,3,0.0,0,0,0.0
12,0021801097,1610612754,IND,Indiana,Pacers,202711,Bojan Bogdanovic,F,,8:51,32.82,0,0,6,3,1,1,0,0,1,0.0,0,0,0.0
13,0021801097,1610612754,IND,Indiana,Pacers,201152,Thaddeus Young,F,,11:01,40.43,0,10,4,3,1,2,0,3,10,0.3,1,4,0.25
14,0021801097,1610612754,IND,Indiana,Pacers,1626167,Myles Turner,C,,10:32,39.96,0,19,7,4,4,1,2,8,23,0.348,1,5,0.2
15,0021801097,1610612754,IND,Indiana,Pacers,202083,Wesley Matthews,G,,10:01,38.02,0,15,0,1,1,0,0,5,10,0.5,3,5,0.6
16,0021801097,1610612754,IND,Indiana,Pacers,202709,Cory Joseph,G,,8:04,29.29,0,13,0,0,3,4,0,6,11,0.545,1,2,0.5
17,0021801097,1610612754,IND,Indiana,Pacers,1627734,Domantas Sabonis,,,7:37,29.48,0,2,10,1,4,0,0,1,5,0.2,0,0,0.0
18,0021801097,1610612754,IND,Indiana,Pacers,201936,Tyreke Evans,,,7:01,27.54,0,7,5,1,1,0,1,3,9,0.333,1,5,0.2
19,0021801097,1610612754,IND,Indiana,Pacers,203926,Doug McDermott,,,6:14,24.05,0,6,2,0,2,1,0,2,5,0.4,0,1,0.0
20,0021801097,1610612754,IND,Indiana,Pacers,1628988,Aaron Holiday,,,6:35,25.75,0,2,2,0,0,0,0,1,8,0.125,0,3,0.0
21,0021801097,1610612754,IND,Indiana,Pacers,1628388,TJ Leaf,,,2:22,10.13,0,0,1,0,0,0,1,0,4,0.0,0,2,0.0
22,0021801097,1610612754,IND,Indiana,Pacers,203124,Kyle O'Quinn,,,1:39,7.52,0,6,1,0,0,0,1,1,3,0.333,0,1,0.0
23,0021801097,1610612754,IND,Indiana,Pacers,1628410,Edmond Sumner,,,1:31,6.89,0,2,1,0,1,0,0,1,1,1.0,0,0,0.0
24,0021801097,1610612754,IND,Indiana,Pacers,1628993,Alize Johnson,,,1:31,6.9,0,2,0,0,0,0,0,1,1,1.0,0,0,0.0
0,0021801075,1610612743,DEN,Denver,Nuggets,203115,Will Barton,F,,5:48,25.42,0,12,3,2,0,0,0,5,5,1.0,0,0,0.0
1,0021801075,1610612743,DEN,Denver,Nuggets,200794,Paul Millsap,F,,10:46,43.13,0,20,6,1,0,3,1,8,14,0.571,3,4,0.75
2,0021801075,1610612743,DEN,Denver,Nuggets,203999,Nikola Jokic,C,,11:19,43.6,0,18,3,2,2,0,0,9,12,0.75,0,2,0.0
3,0021801075,1610612743,DEN,Denver,Nuggets,203914,Gary Harris,G,,9:17,37.97,0,12,1,6,3,2,0,4,12,0.333,1,8,0.125
4,0021801075,1610612743,DEN,Denver,Nuggets,1627750,Jamal Murray,G,,8:17,32.99,0,12,4,4,0,0,2,4,9,0.444,1,2,0.5
5,0021801075,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,,,8:17,31.31,0,7,10,1,2,1,0,3,9,0.333,1,3,0.333
6,0021801075,1610612743,DEN,Denver,Nuggets,1628420,Monte Morris,,,7:04,26.1,0,5,0,1,1,1,0,1,3,0.333,0,1,0.0
7,0021801075,1610612743,DEN,Denver,Nuggets,1627736,Malik Beasley,,,6:48,24.05,0,3,3,1,2,1,0,1,4,0.25,1,4,0.25
8,0021801075,1610612743,DEN,Denver,Nuggets,1628470,Torrey Craig,,,8:20,30.55,0,10,1,2,4,1,1,2,6,0.333,0,2,0.0
9,0021801075,1610612764,WAS,Washington,Wizards,1628972,Troy Brown Jr.,F,,11:57,44.12,0,12,4,2,0,0,0,6,11,0.545,0,2,0.0
10,0021801075,1610612764,WAS,Washington,Wizards,1626171,Bobby Portis,F,,13:59,46.85,0,9,8,4,2,0,0,3,5,0.6,1,2,0.5
11,0021801075,1610612764,WAS,Washington,Wizards,1628418,Thomas Bryant,C,,12:47,46.27,0,30,7,9,1,0,2,14,26,0.538,2,3,0.667
12,0021801075,1610612764,WAS,Washington,Wizards,203078,Bradley Beal,G,,13:16,46.75,0,19,2,1,0,3,0,6,14,0.429,5,10,0.5
13,0021801075,1610612764,WAS,Washington,Wizards,203107,Tomas Satoransky,G,,12:41,45.85,0,9,2,5,2,1,0,4,9,0.444,1,3,0.333
14,0021801075,1610612764,WAS,Washington,Wizards,203953,Jabari Parker,,,8:14,26.33,0,12,6,1,2,0,0,4,6,0.667,3,4,0.75
15,0021801075,1610612764,WAS,Washington,Wizards,201145,Jeff Green,,,8:11,25.48,0,14,2,1,0,0,0,6,10,0.6,2,4,0.5
16,0021801075,1610612764,WAS,Washington,Wizards,1626184,Chasson Randle,,,6:16,19.49,0,0,0,1,0,0,0,0,2,0.0,0,1,0.0
17,0021801075,1610612764,WAS,Washington,Wizards,202325,Wesley Johnson,,,2:58,8.35,0,3,1,0,0,0,0,1,2,0.5,0,1,0.0
0,0021801052,1610612743,DEN,Denver,Nuggets,203115,Will Barton,F,,10:05,45.44,0,11,4,4,1,0,0,5,9,0.556,0,4,0.0
1,0021801052,1610612743,DEN,Denver,Nuggets,200794,Paul Millsap,F,,8:14,37.41,0,14,7,2,0,0,0,4,7,0.571,2,2,1.0
2,0021801052,1610612743,DEN,Denver,Nuggets,203999,Nikola Jokic,C,,11:28,49.35,0,19,11,4,1,2,3,9,30,0.3,1,10,0.1
3,0021801052,1610612743,DEN,Denver,Nuggets,203914,Gary Harris,G,,9:17,42.17,0,7,3,0,0,1,0,2,6,0.333,1,3,0.333
4,0021801052,1610612743,DEN,Denver,Nuggets,1627750,Jamal Murray,G,,8:56,40.76,0,6,3,1,2,0,0,2,9,0.222,2,4,0.5
5,0021801052,1610612743,DEN,Denver,Nuggets,1628420,Monte Morris,,,6:16,24.35,0,7,2,1,3,0,0,2,5,0.4,1,4,0.25
6,0021801052,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,,,6:41,25.85,0,20,2,2,1,1,2,8,11,0.727,4,5,0.8
7,0021801052,1610612743,DEN,Denver,Nuggets,1627736,Malik Beasley,,,5:55,22.97,0,6,1,1,0,2,0,2,7,0.286,1,5,0.2
8,0021801052,1610612743,DEN,Denver,Nuggets,202738,Isaiah Thomas,,,2:10,8.6,0,3,0,1,0,0,0,1,1,1.0,0,0,0.0
9,0021801052,1610612743,DEN,Denver,Nuggets,1628470,Torrey Craig,,,6:58,28.72,0,7,7,1,2,0,0,2,4,0.5,0,1,0.0
10,0021801052,1610612738,BOS,Boston,Celtics,1628369,Jayson Tatum,F,,12:55,46.58,0,10,7,1,0,1,1,4,11,0.364,2,6,0.333
11,0021801052,1610612738,BOS,Boston,Celtics,202694,Marcus Morris Sr.,F,,12:11,42.01,0,18,3,2,0,1,0,7,9,0.778,2,4,0.5
12,0021801052,1610612738,BOS,Boston,Celtics,201143,Al Horford,C,,12:27,43.2,0,21,4,4,2,1,1,9,18,0.5,1,5,0.2
13,0021801052,1610612738,BOS,Boston,Celtics,203935,Marcus Smart,G,,12:04,44.04,0,23,4,4,2,2,0,10,14,0.714,3,5,0.6
14,0021801052,1610612738,BOS,Boston,Celtics,202681,Kyrie Irving,G,,13:33,48.44,0,17,4,3,3,4,1,6,13,0.462,3,6,0.5
15,0021801052,1610612738,BOS,Boston,Celtics,203382,Aron Baynes,,,6:11,22.13,0,11,0,4,3,1,1,4,9,0.444,1,4,0.25
16,0021801052,1610612738,BOS,Boston,Celtics,1627759,Jaylen Brown,,,9:17,30.65,0,7,1,2,1,2,0,3,11,0.273,1,7,0.143
17,0021801052,1610612738,BOS,Boston,Celtics,1626179,Terry Rozier,,,7:40,24.82,0,0,2,4,1,0,1,0,4,0.0,0,1,0.0
18,0021801052,1610612738,BOS,Boston,Celtics,1628464,Daniel Theis,,,2:50,8.7,0,5,0,2,0,0,0,2,4,0.5,1,1,1.0
0,0021801040,1610612754,IND,Indiana,Pacers,202711,Bojan Bogdanovic,F,,12:01,42.44,0,17,6,0,0,0,0,7,12,0.583,3,6,0.5
1,0021801040,1610612754,IND,Indiana,Pacers,201152,Thaddeus Young,F,,12:46,44.46,0,14,4,2,0,0,0,6,12,0.5,0,4,0.0
2,0021801040,1610612754,IND,Indiana,Pacers,1626167,Myles Turner,C,,13:46,48.82,0,27,5,4,3,2,1,12,22,0.545,2,5,0.4
3,0021801040,1610612754,IND,Indiana,Pacers,202083,Wesley Matthews,G,,12:01,43.19,0,12,5,2,1,0,1,3,6,0.5,2,4,0.5
4,0021801040,1610612754,IND,Indiana,Pacers,201954,Darren Collison,G,,11:02,40.57,0,4,2,2,2,2,0,1,8,0.125,0,7,0.0
5,0021801040,1610612754,IND,Indiana,Pacers,1627734,Domantas Sabonis,,,9:44,32.02,0,8,5,2,2,1,0,3,8,0.375,0,1,0.0
6,0021801040,1610612754,IND,Indiana,Pacers,202709,Cory Joseph,,,7:59,25.59,0,8,1,2,0,1,0,3,6,0.5,0,2,0.0
7,0021801040,1610612754,IND,Indiana,Pacers,201936,Tyreke Evans,,,6:08,19.48,0,3,5,1,1,0,0,1,3,0.333,1,3,0.333
8,0021801040,1610612754,IND,Indiana,Pacers,203926,Doug McDermott,,,5:14,16.68,0,9,0,1,0,0,0,3,6,0.5,3,6,0.5
9,0021801040,1610612743,DEN,Denver,Nuggets,203115,Will Barton,F,,12:10,44.83,0,3,5,0,3,2,0,1,4,0.25,0,3,0.0
10,0021801040,1610612743,DEN,Denver,Nuggets,200794,Paul Millsap,F,,10:55,43.97,0,23,12,1,0,0,1,9,12,0.75,1,1,1.0
11,0021801040,1610612743,DEN,Denver,Nuggets,203999,Nikola Jokic,C,,12:05,43.98,0,19,4,3,2,0,0,7,23,0.304,3,10,0.3
12,0021801040,1610612743,DEN,Denver,Nuggets,203914,Gary Harris,G,,9:09,36.09,0,7,2,1,1,1,1,3,8,0.375,0,2,0.0
13,0021801040,1610612743,DEN,Denver,Nuggets,1627750,Jamal Murray,G,,11:44,46.64,0,13,3,5,2,1,0,4,10,0.4,1,3,0.333
14,0021801040,1610612743,DEN,Denver,Nuggets,1628420,Monte Morris,,,8:32,31.64,0,6,1,0,2,1,0,3,5,0.6,0,2,0.0
15,0021801040,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,,,8:01,28.69,0,19,2,1,0,0,2,6,8,0.75,0,0,0.0
16,0021801040,1610612743,DEN,Denver,Nuggets,1627736,Malik Beasley,,,7:04,25.47,0,0,0,2,0,1,0,0,3,0.0,0,2,0.0
17,0021801040,1610612743,DEN,Denver,Nuggets,1627823,Juancho Hernangomez,,,1:17,5.49,0,1,1,0,1,0,1,0,1,0.0,0,0,0.0
18,0021801040,1610612743,DEN,Denver,Nuggets,1628470,Torrey Craig,,,0:07,0.97,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
0,0021801025,1610612742,DAL,Dallas,Mavericks,203501,Tim Hardaway Jr.,F,,12:14,45.69,0,5,1,3,1,0,0,2,8,0.25,1,4,0.25
1,0021801025,1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,F,,6:37,23.7,0,13,0,4,1,0,0,5,7,0.714,1,3,0.333
2,0021801025,1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,C,,11:37,45.41,0,19,7,8,2,0,1,9,22,0.409,1,7,0.143
3,0021801025,1610612742,DAL,Dallas,Mavericks,1628973,Jalen Brunson,G,,13:11,49.15,0,13,3,1,2,1,0,5,11,0.455,0,4,0.0
4,0021801025,1610612742,DAL,Dallas,Mavericks,1629029,Luka Doncic,G,,11:52,42.78,0,14,10,0,1,2,0,6,11,0.545,2,2,1.0
5,0021801025,1610612742,DAL,Dallas,Mavericks,1627827,Dorian Finney-Smith,,,5:26,21.38,0,11,0,1,1,1,0,4,6,0.667,1,2,0.5
6,0021801025,1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,,,9:56,35.17,0,12,9,2,1,1,0,5,9,0.556,0,3,0.0
7,0021801025,1610612742,DAL,Dallas,Mavericks,1626257,Salah Mejri,,,3:29,11.18,0,3,1,1,1,1,0,0,1,0.0,0,0,0.0
8,0021801025,1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,,,3:05,10.87,0,4,0,0,0,1,0,1,3,0.333,0,2,0.0
9,0021801025,1610612742,DAL,Dallas,Mavericks,1628382,Justin Jackson,,,1:58,5.91,0,3,0,1,0,1,0,1,2,0.5,1,1,1.0
10,0021801025,1610612742,DAL,Dallas,Mavericks,201584,Courtney Lee,,,0:43,2.1,0,3,0,0,0,0,0,1,1,1.0,1,1,1.0
11,0021801025,1610612743,DEN,Denver,Nuggets,203115,Will Barton,F,,8:42,31.73,0,11,2,0,0,1,2,4,11,0.364,2,5,0.4
12,0021801025,1610612743,DEN,Denver,Nuggets,200794,Paul Millsap,F,,11:52,41.06,0,27,7,3,0,1,0,10,23,0.435,4,13,0.308
13,0021801025,1610612743,DEN,Denver,Nuggets,203999,Nikola Jokic,C,,9:51,35.87,0,9,12,2,0,0,1,4,10,0.4,1,2,0.5
14,0021801025,1610612743,DEN,Denver,Nuggets,203914,Gary Harris,G,,8:38,30.96,0,7,1,7,2,1,0,3,7,0.429,1,3,0.333
15,0021801025,1610612743,DEN,Denver,Nuggets,1627750,Jamal Murray,G,,12:33,44.18,0,8,3,4,0,1,0,3,6,0.5,1,2,0.5
16,0021801025,1610612743,DEN,Denver,Nuggets,1628420,Monte Morris,,,11:06,37.18,0,6,0,3,2,2,1,2,7,0.286,0,3,0.0
17,0021801025,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,,,8:28,29.18,0,10,8,0,3,0,2,4,9,0.444,0,1,0.0
18,0021801025,1610612743,DEN,Denver,Nuggets,1627736,Malik Beasley,,,7:33,25.6,0,14,1,2,0,0,0,5,9,0.556,2,5,0.4
19,0021801025,1610612743,DEN,Denver,Nuggets,1627823,Juancho Hernangomez,,,2:11,6.98,0,4,2,0,0,0,1,2,3,0.667,0,0,0.0
0,0021801012,1610612750,MIN,Minnesota,Timberwolves,1628966,Keita Bates-Diop,F,,11:38,41.72,0,19,1,3,1,0,1,7,15,0.467,4,7,0.571
1,0021801012,1610612750,MIN,Minnesota,Timberwolves,203967,Dario Saric,F,,6:43,24.76,0,18,3,3,1,2,0,7,8,0.875,1,2,0.5
2,0021801012,1610612750,MIN,Minnesota,Timberwolves,1626157,Karl-Anthony Towns,C,,11:23,41.26,0,27,7,5,4,0,3,12,20,0.6,3,4,0.75
3,0021801012,1610612750,MIN,Minnesota,Timberwolves,1629006,Josh Okogie,G,,8:13,28.8,0,5,2,0,1,1,0,2,4,0.5,1,1,1.0
4,0021801012,1610612750,MIN,Minnesota,Timberwolves,1626145,Tyus Jones,G,,9:39,35.03,0,7,1,2,0,2,0,2,5,0.4,1,3,0.333
5,0021801012,1610612750,MIN,Minnesota,Timberwolves,201959,Taj Gibson,,,8:02,27.85,0,11,1,9,1,1,1,5,10,0.5,1,2,0.5
6,0021801012,1610612750,MIN,Minnesota,Timberwolves,201573,Jerryd Bayless,,,7:50,28.52,0,3,3,1,2,0,0,1,1,1.0,1,1,1.0
7,0021801012,1610612750,MIN,Minnesota,Timberwolves,1629244,Cameron Reynolds,,,8:43,33.15,0,11,1,5,2,2,0,4,7,0.571,1,2,0.5
8,0021801012,1610612750,MIN,Minnesota,Timberwolves,201229,Anthony Tolliver,,,5:25,20.69,0,16,1,0,1,0,0,5,6,0.833,3,3,1.0
9,0021801012,1610612750,MIN,Minnesota,Timberwolves,203710,C.J. Williams,,,6:21,23.8,0,8,1,3,1,2,0,3,7,0.429,2,5,0.4
10,0021801012,1610612750,MIN,Minnesota,Timberwolves,203476,Gorgui Dieng,,,1:19,5.16,0,2,2,1,0,0,1,0,0,0.0,0,0,0.0
11,0021801012,1610612743,DEN,Denver,Nuggets,203115,Will Barton,F,,10:53,40.43,0,6,5,2,1,1,0,3,5,0.6,0,1,0.0
12,0021801012,1610612743,DEN,Denver,Nuggets,200794,Paul Millsap,F,,11:46,43.06,0,24,4,4,2,1,1,9,21,0.429,2,5,0.4
13,0021801012,1610612743,DEN,Denver,Nuggets,203999,Nikola Jokic,C,,9:02,33.52,0,28,4,3,1,0,1,11,21,0.524,3,7,0.429
14,0021801012,1610612743,DEN,Denver,Nuggets,203914,Gary Harris,G,,9:59,35.87,0,0,2,1,3,0,1,0,1,0.0,0,0,0.0
15,0021801012,1610612743,DEN,Denver,Nuggets,1627750,Jamal Murray,G,,11:36,41.42,0,5,2,0,2,3,0,2,4,0.5,1,2,0.5
16,0021801012,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,,,7:13,27.26,0,7,3,2,2,0,2,2,7,0.286,0,2,0.0
17,0021801012,1610612743,DEN,Denver,Nuggets,1628420,Monte Morris,,,9:02,35.96,0,16,4,2,2,1,0,7,12,0.583,2,5,0.4
18,0021801012,1610612743,DEN,Denver,Nuggets,1627736,Malik Beasley,,,6:41,27.32,0,4,3,1,0,0,0,2,5,0.4,0,2,0.0
19,0021801012,1610612743,DEN,Denver,Nuggets,1628470,Torrey Craig,,,4:10,17.03,0,0,0,4,0,0,1,0,2,0.0,0,1,0.0
20,0021801012,1610612743,DEN,Denver,Nuggets,1627823,Juancho Hernangomez,,,1:02,5.04,0,3,1,0,0,0,0,1,2,0.5,1,1,1.0
21,0021801012,1610612743,DEN,Denver,Nuggets,1629020,Jarred Vanderbilt,,,1:02,5.04,0,2,1,0,0,0,0,0,2,0.0,0,1,0.0
22,0021801012,1610612743,DEN,Denver,Nuggets,1629118,Thomas Welsh,,,0:51,3.94,0,2,0,0,0,0,0,0,1,0.0,0,0,0.0
0,0021800984,1610612743,DEN,Denver,Nuggets,203115,Will Barton,F,,8:25,36.91,0,13,8,3,2,2,0,5,8,0.625,2,3,0.667
1,0021800984,1610612743,DEN,Denver,Nuggets,200794,Paul Millsap,F,,5:16,24.37,0,10,3,3,1,0,0,4,9,0.444,0,2,0.0
2,0021800984,1610612743,DEN,Denver,Nuggets,203999,Nikola Jokic,C,,8:59,39.56,0,26,3,4,4,4,1,11,16,0.688,4,5,0.8
3,0021800984,1610612743,DEN,Denver,Nuggets,203914,Gary Harris,G,,7:35,32.12,0,9,1,0,1,0,0,3,6,0.5,1,3,0.333
4,0021800984,1610612743,DEN,Denver,Nuggets,1627750,Jamal Murray,G,,7:38,32.84,0,9,0,1,1,0,0,2,4,0.5,1,2,0.5
5,0021800984,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,,,7:13,30.93,0,13,9,5,2,1,1,5,10,0.5,3,5,0.6
6,0021800984,1610612743,DEN,Denver,Nuggets,1628420,Monte Morris,,,9:32,39.41,0,9,0,0,3,2,0,3,8,0.375,1,4,0.25
7,0021800984,1610612743,DEN,Denver,Nuggets,1627736,Malik Beasley,,,8:17,36.47,0,8,1,5,2,0,0,3,5,0.6,1,1,1.0
8,0021800984,1610612743,DEN,Denver,Nuggets,202738,Isaiah Thomas,,,5:04,21.08,0,3,0,1,1,0,0,1,3,0.333,1,2,0.5
9,0021800984,1610612743,DEN,Denver,Nuggets,1628470,Torrey Craig,,,8:16,34.7,0,15,6,2,1,0,1,5,8,0.625,3,4,0.75
10,0021800984,1610612743,DEN,Denver,Nuggets,1627823,Juancho Hernangomez,,,1:22,4.88,0,2,1,1,0,0,0,1,1,1.0,0,0,0.0
11,0021800984,1610612743,DEN,Denver,Nuggets,1629020,Jarred Vanderbilt,,,1:05,3.64,0,0,0,0,0,0,0,0,3,0.0,0,2,0.0
12,0021800984,1610612744,GSW,Golden State,Warriors,201142,Kevin Durant,F,,13:34,50.25,0,14,4,3,0,0,2,4,14,0.286,3,8,0.375
13,0021800984,1610612744,GSW,Golden State,Warriors,203110,Draymond Green,F,,13:07,51.77,0,15,10,2,3,2,0,5,13,0.385,1,5,0.2
14,0021800984,1610612744,GSW,Golden State,Warriors,202326,DeMarcus Cousins,C,,9:46,39.19,0,25,4,3,6,3,6,9,22,0.409,4,8,0.5
15,0021800984,1610612744,GSW,Golden State,Warriors,202691,Klay Thompson,G,,12:55,50.4,0,6,2,3,1,2,1,3,6,0.5,0,0,0.0
16,0021800984,1610612744,GSW,Golden State,Warriors,201939,Stephen Curry,G,,12:54,48.56,0,11,7,2,1,0,0,4,10,0.4,1,5,0.2
17,0021800984,1610612744,GSW,Golden State,Warriors,1626172,Kevon Looney,,,5:41,20.59,0,2,5,1,2,1,0,0,7,0.0,0,2,0.0
18,0021800984,1610612744,GSW,Golden State,Warriors,2738,Andre Iguodala,,,7:55,28.54,0,7,2,0,1,3,1,1,5,0.2,1,1,1.0
19,0021800984,1610612744,GSW,Golden State,Warriors,1628035,Alfonzo McKinnie,,,1:56,9.26,0,2,1,0,0,0,0,1,1,1.0,0,0,0.0
20,0021800984,1610612744,GSW,Golden State,Warriors,201973,Jonas Jerebko,,,0:55,5.41,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0
21,0021800984,1610612744,GSW,Golden State,Warriors,2733,Shaun Livingston,,,4:26,18.11,0,2,0,4,1,0,0,1,2,0.5,0,0,0.0
22,0021800984,1610612744,GSW,Golden State,Warriors,1628395,Jordan Bell,,,2:34,8.58,0,6,1,1,0,0,0,2,4,0.5,0,1,0.0
23,0021800984,1610612744,GSW,Golden State,Warriors,1627814,Damion Lee,,,0:26,2.45,0,2,0,0,0,0,0,1,1,1.0,0,0,0.0
24,0021800984,1610612744,GSW,Golden State,Warriors,1626188,Quinn Cook,,,0:26,2.46,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0
0,0021800974,1610612743,DEN,Denver,Nuggets,203115,Will Barton,F,,11:22,43.17,0,14,3,0,2,0,1,6,11,0.545,2,4,0.5
1,0021800974,1610612743,DEN,Denver,Nuggets,200794,Paul Millsap,F,,13:36,52.7,0,24,1,4,2,0,1,11,20,0.55,1,8,0.125
2,0021800974,1610612743,DEN,Denver,Nuggets,203999,Nikola Jokic,C,,12:08,46.12,0,19,13,3,0,3,0,9,17,0.529,1,3,0.333
3,0021800974,1610612743,DEN,Denver,Nuggets,203914,Gary Harris,G,,10:16,38.9,0,5,2,1,0,1,0,2,5,0.4,1,3,0.333
4,0021800974,1610612743,DEN,Denver,Nuggets,1627750,Jamal Murray,G,,11:23,43.07,0,5,8,6,2,0,0,1,7,0.143,1,4,0.25
5,0021800974,1610612743,DEN,Denver,Nuggets,1627736,Malik Beasley,,,5:35,23.69,0,4,4,1,0,0,0,2,4,0.5,0,0,0.0
6,0021800974,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,,,4:54,19.76,0,13,3,0,1,0,1,4,9,0.444,1,4,0.25
7,0021800974,1610612743,DEN,Denver,Nuggets,1628420,Monte Morris,,,4:38,19.73,0,0,1,4,0,0,0,0,1,0.0,0,1,0.0
8,0021800974,1610612743,DEN,Denver,Nuggets,202738,Isaiah Thomas,,,4:25,18.51,0,8,2,0,0,1,0,3,5,0.6,0,1,0.0
9,0021800974,1610612743,DEN,Denver,Nuggets,1628470,Torrey Craig,,,1:07,5.03,0,5,0,1,0,1,0,2,2,1.0,0,0,0.0
10,0021800974,1610612743,DEN,Denver,Nuggets,1629118,Thomas Welsh,,,0:13,1.13,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0
11,0021800974,1610612743,DEN,Denver,Nuggets,1627823,Juancho Hernangomez,,,0:13,1.13,0,2,0,0,0,0,0,0,0,0.0,0,0,0.0
12,0021800974,1610612743,DEN,Denver,Nuggets,1629020,Jarred Vanderbilt,,,0:13,1.13,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
13,0021800974,1610612747,LAL,Los Angeles,Lakers,2544,LeBron James,F,,12:05,41.01,0,13,7,0,0,1,1,5,12,0.417,1,7,0.143
14,0021800974,1610612747,LAL,Los Angeles,Lakers,1628404,Josh Hart,F,,14:37,50.85,0,19,4,4,1,0,0,7,14,0.5,3,7,0.429
15,0021800974,1610612747,LAL,Los Angeles,Lakers,201580,JaVale McGee,C,,7:15,28.18,0,7,6,3,2,1,1,3,9,0.333,0,1,0.0
16,0021800974,1610612747,LAL,Los Angeles,Lakers,203493,Reggie Bullock,G,,7:08,27.35,0,13,2,5,0,0,0,5,11,0.455,1,5,0.2
17,0021800974,1610612747,LAL,Los Angeles,Lakers,200765,Rajon Rondo,G,,11:34,45.2,0,23,6,2,2,2,1,9,14,0.643,5,9,0.556
18,0021800974,1610612747,LAL,Los Angeles,Lakers,202362,Lance Stephenson,,,3:10,13.62,0,4,0,0,0,0,0,2,3,0.667,0,1,0.0
19,0021800974,1610612747,LAL,Los Angeles,Lakers,1629021,Moritz Wagner,,,10:46,34.84,0,10,2,5,0,1,1,3,9,0.333,1,4,0.25
20,0021800974,1610612747,LAL,Los Angeles,Lakers,203488,Mike Muscala,,,1:43,7.22,0,5,1,0,0,0,0,2,4,0.5,1,1,1.0
21,0021800974,1610612747,LAL,Los Angeles,Lakers,1627936,Alex Caruso,,,11:43,36.52,0,8,5,1,1,0,0,3,10,0.3,1,4,0.25
22,0021800974,1610612747,LAL,Los Angeles,Lakers,203484,Kentavious Caldwell-Pope,,,2:38,8.65,0,3,1,0,0,0,0,1,3,0.333,0,1,0.0
23,0021800974,1610612747,LAL,Los Angeles,Lakers,1629140,Johnathan Williams,,,6:28,18.83,0,2,1,3,2,0,0,1,4,0.25,0,0,0.0
24,0021800974,1610612747,LAL,Los Angeles,Lakers,1629067,Isaac Bonga,,,1:02,2.9,0,0,1,0,0,0,0,0,1,0.0,0,1,0.0
0,0021800941,1610612740,NOP,New Orleans,Pelicans,1629026,Kenrich Williams,F,,9:10,39.28,0,6,1,2,4,2,0,2,6,0.333,0,2,0.0
1,0021800941,1610612740,NOP,New Orleans,Pelicans,203944,Julius Randle,F,,11:36,51.88,0,17,6,2,3,1,1,4,13,0.308,2,6,0.333
2,0021800941,1610612740,NOP,New Orleans,Pelicans,1626143,Jahlil Okafor,C,,7:16,30.23,0,22,1,7,2,0,1,10,14,0.714,0,1,0.0
