,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
18,0021900275,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,23:46,0.116,0.143,0.095,0.0,0.0,0.5,0.5,1.0,0.353,0.389,0.125,0.0,0.0,0.5,0.0,0.25,0.25,0.151
19,0021900275,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,32:16,0.373,0.355,0.393,0.273,0.375,0.0,0.0,0.0,0.074,0.067,0.333,0.429,0.0,0.0,1.0,0.0,0.0,0.321
20,0021900275,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,14:55,0.085,0.125,0.097,0.2,0.077,0.0,0.0,0.0,0.091,0.077,0.083,0.0,0.0,1.0,0.0,0.2,0.0,0.132
21,0021900275,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,22:25,0.242,0.318,0.25,0.5,0.278,0.333,0.333,0.0,0.188,0.167,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.345
22,0021900275,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,9:42,0.047,0.0,0.0,0.0,0.0,0.333,0.4,1.0,0.333,0.429,0.0,0.0,0.0,0.5,0.0,0.667,0.667,0.037
23,0021900275,1610612760,OKC,Oklahoma City,1628985,Devon Hall,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
24,0021900275,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
0,0021900281,1610612754,IND,Indiana,203933,T.J. Warren,F,,32:02,0.314,0.393,0.352,0.571,0.333,0.188,0.158,0.5,0.158,0.19,0.063,0.273,0.2,0.0,0.6,0.214,0.154,0.367
1,0021900281,1610612754,IND,Indiana,1626167,Myles Turner,F,,28:55,0.138,0.042,0.167,0.0,0.231,0.083,0.143,0.0,0.167,0.15,0.067,0.0,0.333,0.0,0.0,0.385,0.091,0.045
2,0021900281,1610612754,IND,Indiana,1627734,Domantas Sabonis,C,,32:19,0.202,0.148,0.135,0.0,0.071,0.5,0.5,0.333,0.529,0.5,0.385,0.417,0.0,0.0,0.0,0.353,0.625,0.183
3,0021900281,1610612754,IND,Indiana,203087,Jeremy Lamb,G,,33:48,0.207,0.161,0.158,0.125,0.067,0.286,0.353,0.0,0.2,0.182,0.278,0.308,0.143,0.5,0.0,0.077,0.333,0.179
4,0021900281,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,37:46,0.258,0.265,0.242,0.25,0.333,0.471,0.381,0.0,0.19,0.174,0.333,0.286,0.143,0.0,0.4,0.125,0.286,0.301
5,0021900281,1610612754,IND,Indiana,1629048,Goga Bitadze,,,5:21,0.076,0.0,0.111,0.0,0.25,0.0,0.0,0.0,0.667,0.667,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
6,0021900281,1610612754,IND,Indiana,203200,Justin Holiday,,,27:32,0.081,0.16,0.125,0.333,0.231,0.0,0.0,0.0,0.063,0.059,0.083,0.0,0.333,1.0,0.0,0.125,0.0,0.141
7,0021900281,1610612754,IND,Indiana,203926,Doug McDermott,,,18:42,0.099,0.188,0.154,0.5,0.3,0.0,0.0,1.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.182
8,0021900281,1610612754,IND,Indiana,1628988,Aaron Holiday,,,12:19,0.195,0.2,0.188,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.111,0.0,0.143
9,0021900281,1610612754,IND,Indiana,204456,T.J. McConnell,,,11:16,0.253,0.333,0.313,0.0,0.0,0.0,0.0,0.0,0.25,0.222,0.75,0.167,0.0,0.0,0.0,0.111,0.0,0.24
10,0021900281,1610612754,IND,Indiana,1628993,Alize Johnson,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
11,0021900281,1610612754,IND,Indiana,1628388,TJ Leaf,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
12,0021900281,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,36:22,0.265,0.286,0.281,0.143,0.143,0.192,0.214,0.0,0.174,0.16,0.105,0.2,0.0,0.333,0.667,0.364,0.2,0.247
13,0021900281,1610612755,PHI,Philadelphia,201143,Al Horford,F,,32:01,0.131,0.25,0.167,0.375,0.267,0.0,0.0,0.0,0.136,0.13,0.167,0.1,0.125,0.2,0.0,0.0,0.0,0.195
14,0021900281,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,33:16,0.303,0.32,0.273,0.143,0.111,0.6,0.556,0.25,0.526,0.478,0.25,0.222,0.273,0.333,0.0,0.231,0.5,0.39
15,0021900281,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,G,,22:13,0.205,0.235,0.237,0.5,0.467,0.091,0.154,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.125,0.235
16,0021900281,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,37:46,0.234,0.138,0.228,0.0,0.045,0.28,0.25,1.0,0.208,0.24,0.591,0.25,0.444,0.2,0.0,0.214,0.313,0.16
17,0021900281,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,19:52,0.066,0.105,0.088,0.2,0.125,0.0,0.0,0.0,0.077,0.071,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.091
18,0021900281,1610612755,PHI,Philadelphia,203516,James Ennis III,,,26:40,0.166,0.143,0.175,0.286,0.25,0.05,0.087,0.5,0.2,0.235,0.125,0.2,0.333,0.333,0.0,0.167,0.083,0.13
19,0021900281,1610612755,PHI,Philadelphia,203118,Mike Scott,,,21:36,0.122,0.056,0.083,0.0,0.2,0.154,0.125,0.0,0.1,0.077,0.077,0.333,0.0,0.0,0.0,0.333,0.167,0.075
20,0021900281,1610612755,PHI,Philadelphia,203526,Raul Neto,,,10:14,0.157,0.222,0.15,0.0,1.0,0.143,0.25,0.333,0.25,0.286,0.4,0.0,0.0,0.0,0.0,0.0,0.25,0.2
21,0021900281,1610612755,PHI,Philadelphia,203504,Trey Burke,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
22,0021900281,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
23,0021900281,1610612755,PHI,Philadelphia,203658,Norvel Pelle,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
24,0021900281,1610612755,PHI,Philadelphia,1629015,Zhaire Smith,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
0,0021900282,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,29:03,0.235,0.208,0.283,0.273,0.3,0.125,0.111,0.5,0.267,0.294,0.067,0.0,0.333,0.0,0.0,0.385,0.091,0.209
1,0021900282,1610612737,ATL,Atlanta,203953,Jabari Parker,F,,20:08,0.21,0.294,0.216,0.25,0.25,0.0,0.0,0.0,0.375,0.3,0.167,0.286,0.333,0.0,0.0,0.083,0.125,0.25
2,0021900282,1610612737,ATL,Atlanta,1627745,Damian Jones,C,,14:24,0.144,0.25,0.143,0.0,0.0,0.667,0.75,0.5,0.0,0.111,0.111,0.0,0.0,0.0,0.0,0.571,0.5,0.267
3,0021900282,1610612737,ATL,Atlanta,203459,Allen Crabbe,G,,23:58,0.093,0.087,0.122,0.2,0.217,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.333,0.0,0.0,0.071,0.0,0.09
4,0021900282,1610612737,ATL,Atlanta,1629027,Trae Young,G,,31:23,0.336,0.357,0.286,0.5,0.321,0.8,0.765,0.0,0.3,0.25,0.368,0.375,0.0,0.0,0.0,0.0,0.75,0.457
5,0021900282,1610612737,ATL,Atlanta,1713,Vince Carter,,,18:34,0.19,0.077,0.161,0.111,0.238,0.333,0.5,0.0,0.182,0.182,0.25,0.25,0.0,0.0,0.0,0.25,0.111,0.105
6,0021900282,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,15:27,0.196,0.167,0.138,0.125,0.063,0.5,0.5,0.5,0.0,0.214,0.125,0.4,0.0,0.0,0.0,0.0,0.143,0.176
7,0021900282,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,23:12,0.24,0.071,0.196,0.0,0.136,0.333,0.333,0.25,0.231,0.238,0.4,0.429,0.0,0.0,0.5,0.333,0.333,0.119
8,0021900282,1610612737,ATL,Atlanta,202323,Evan Turner,,,15:35,0.118,0.0,0.129,0.0,0.067,0.0,0.0,0.167,0.0,0.091,0.5,0.167,0.5,1.0,0.0,0.167,0.1,0.0
9,0021900282,1610612737,ATL,Atlanta,1627820,Tyrone Wallace,,,16:37,0.165,0.2,0.212,0.2,0.222,0.0,0.0,0.0,0.273,0.176,0.0,0.0,0.0,0.5,0.5,0.2,0.143,0.167
10,0021900282,1610612737,ATL,Atlanta,203458,Alex Len,,,15:19,0.213,0.462,0.259,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.0,0.333,0.0,0.0,0.0,0.333,0.0,0.273
11,0021900282,1610612737,ATL,Atlanta,202718,Chandler Parsons,,,16:20,0.11,0.071,0.152,0.333,0.333,0.0,0.0,0.0,0.333,0.111,0.222,0.0,0.5,0.0,0.0,0.222,0.0,0.067
12,0021900282,1610612745,HOU,Houston,203463,Ben McLemore,F,,33:52,0.182,0.225,0.23,0.273,0.297,0.0,0.0,0.0,0.448,0.342,0.042,0.091,0.2,0.0,0.0,0.167,0.0,0.197
13,0021900282,1610612745,HOU,Houston,200782,P.J. Tucker,F,,29:44,0.093,0.061,0.055,0.118,0.097,0.148,0.129,0.333,0.2,0.241,0.158,0.286,0.0,0.0,0.0,0.167,0.105,0.091
14,0021900282,1610612745,HOU,Houston,2199,Tyson Chandler,C,,9:36,0.048,0.091,0.077,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.333,0.0,0.0,0.0,0.167,0.056
15,0021900282,1610612745,HOU,Houston,201935,James Harden,G,,30:41,0.515,0.485,0.462,0.471,0.5,0.8,0.793,0.0,0.12,0.097,0.4,0.556,0.375,1.0,1.0,0.231,0.647,0.556
16,0021900282,1610612745,HOU,Houston,201566,Russell Westbrook,G,,26:41,0.239,0.2,0.234,0.077,0.045,0.083,0.074,0.167,0.389,0.333,0.5,0.5,0.0,0.0,0.0,0.308,0.2,0.155
17,0021900282,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,,,20:47,0.154,0.13,0.132,0.0,0.043,0.2,0.286,0.5,0.1,0.192,0.125,0.182,0.5,0.5,0.0,0.364,0.167,0.113
18,0021900282,1610612745,HOU,Houston,203085,Austin Rivers,,,31:49,0.164,0.147,0.194,0.118,0.162,0.143,0.188,0.333,0.103,0.158,0.222,0.0,0.333,0.0,1.0,0.294,0.286,0.141
19,0021900282,1610612745,HOU,Houston,1629109,Gary Clark,,,24:25,0.083,0.04,0.102,0.091,0.179,0.0,0.0,0.286,0.167,0.194,0.231,0.0,0.0,0.0,0.0,0.0,0.125,0.044
20,0021900282,1610612745,HOU,Houston,200757,Thabo Sefolosha,,,17:03,0.092,0.188,0.118,0.2,0.1,0.0,0.0,0.167,0.182,0.176,0.111,0.0,0.5,0.0,0.0,0.111,0.0,0.156
21,0021900282,1610612745,HOU,Houston,1629598,Chris Clemons,,,15:22,0.274,0.4,0.294,0.571,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.143,0.0,0.372
22,0021900282,1610612745,HOU,Houston,203991,Clint Capela,,NWT - Injury/Illness                    ,,0.0,,,,,,,,,,,,,,,,,
0,0021900283,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,34:21,0.221,0.208,0.219,0.111,0.133,0.667,0.571,0.214,0.172,0.186,0.154,0.1,0.0,0.0,0.0,0.143,0.375,0.238
1,0021900283,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,32:31,0.171,0.143,0.179,0.1,0.172,0.0,0.0,0.2,0.125,0.147,0.2,0.143,0.0,0.0,0.333,0.214,0.222,0.123
2,0021900283,1610612766,CHA,Charlotte,202687,Bismack Biyombo,C,,10:00,0.167,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.286,0.182,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0
3,0021900283,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,28:32,0.288,0.385,0.3,0.333,0.31,0.0,0.0,0.143,0.15,0.148,0.278,0.2,0.0,0.0,0.0,0.1,0.111,0.364
4,0021900283,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,30:18,0.237,0.35,0.262,0.625,0.296,0.0,0.0,0.222,0.167,0.182,0.154,0.0,1.0,0.0,0.667,0.154,0.143,0.365
5,0021900283,1610612766,CHA,Charlotte,203469,Cody Zeller,,,19:58,0.192,0.267,0.195,0.167,0.125,1.0,1.0,1.0,0.154,0.313,0.0,0.2,0.0,0.0,0.0,0.2,0.667,0.289
6,0021900283,1610612766,CHA,Charlotte,201587,Nicolas Batum,,,13:06,0.227,0.1,0.179,0.0,0.25,0.0,0.0,0.0,0.154,0.111,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.08
7,0021900283,1610612766,CHA,Charlotte,101107,Marvin Williams,,,18:38,0.141,0.1,0.154,0.182,0.2,0.0,0.0,0.0,0.429,0.353,0.231,0.0,0.5,1.0,0.0,0.429,0.0,0.115
8,0021900283,1610612766,CHA,Charlotte,1628370,Malik Monk,,,24:01,0.135,0.091,0.143,0.111,0.192,0.0,0.0,0.0,0.105,0.074,0.1,0.143,0.0,0.0,0.0,0.25,0.125,0.085
9,0021900283,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,,19:42,0.142,0.071,0.143,0.0,0.176,0.0,0.0,0.0,0.235,0.174,0.167,0.167,1.0,0.0,0.0,0.0,0.0,0.057
10,0021900283,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,,8:53,0.234,0.333,0.158,0.0,0.143,0.2,0.333,0.667,0.5,0.563,0.0,0.5,0.0,0.0,0.0,0.667,0.333,0.278
11,0021900283,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
12,0021900283,1610612749,MIL,Milwaukee,202083,Wesley Matthews,F,,21:20,0.188,0.217,0.225,0.375,0.375,0.167,0.111,0.0,0.115,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.233
13,0021900283,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,19:37,0.473,0.458,0.487,0.125,0.313,0.75,0.875,0.75,0.286,0.36,0.267,0.25,0.333,0.0,0.0,0.25,0.636,0.433
14,0021900283,1610612749,MIL,Milwaukee,201577,Robin Lopez,C,,23:32,0.209,0.2,0.2,0.375,0.278,0.0,0.0,0.333,0.185,0.2,0.222,0.5,0.0,1.0,0.0,0.0,0.091,0.206
15,0021900283,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,G,,19:44,0.157,0.182,0.154,0.25,0.167,0.0,0.0,0.0,0.25,0.222,0.0,0.333,0.5,0.0,0.0,0.333,0.2,0.182
16,0021900283,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,22:37,0.038,0.04,0.045,0.0,0.0,0.0,0.0,0.0,0.154,0.138,0.556,0.0,0.333,0.0,0.0,0.5,0.0,0.031
17,0021900283,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,19:29,0.093,0.136,0.103,0.0,0.053,0.0,0.0,0.5,0.529,0.526,0.316,0.0,0.0,0.0,0.0,0.167,0.0,0.107
18,0021900283,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,15:35,0.151,0.2,0.107,0.5,0.182,0.75,0.8,0.5,0.125,0.167,0.077,0.0,0.0,0.0,0.0,0.0,0.667,0.289
19,0021900283,1610612749,MIL,Milwaukee,203114,Khris Middleton,,,16:06,0.437,0.389,0.452,0.0,0.182,0.25,0.167,0.333,0.25,0.267,0.231,0.667,0.5,0.0,1.0,0.25,0.2,0.341
20,0021900283,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,23:45,0.162,0.143,0.18,0.25,0.308,0.0,0.0,0.0,0.167,0.136,0.136,0.0,0.0,0.0,0.0,0.222,0.167,0.155
21,0021900283,1610612749,MIL,Milwaukee,201588,George Hill,,,15:21,0.144,0.222,0.167,0.4,0.231,0.0,0.0,0.0,0.0,0.0,0.308,0.0,0.5,0.0,0.0,0.0,0.2,0.233
22,0021900283,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,19:21,0.128,0.043,0.116,0.091,0.125,0.0,0.0,0.0,0.308,0.235,0.176,0.5,0.667,0.0,0.0,0.0,0.0,0.051
23,0021900283,1610612749,MIL,Milwaukee,1627733,Dragan Bender,,,13:31,0.223,0.313,0.233,0.25,0.235,0.0,0.0,0.0,0.1,0.091,0.071,0.0,0.0,0.0,0.0,0.8,0.0,0.286
24,0021900283,1610612749,MIL,Milwaukee,1628412,Frank Mason,,,10:02,0.219,0.091,0.182,0.143,0.143,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.333,0.667,0.133
0,0021900280,1610612743,DEN,Denver,203115,Will Barton,F,,40:43,0.246,0.2,0.234,0.143,0.261,0.077,0.118,0.4,0.323,0.333,0.278,0.357,0.25,0.0,0.0,0.133,0.053,0.175
1,0021900280,1610612743,DEN,Denver,200794,Paul Millsap,F,,20:35,0.133,0.111,0.118,0.0,0.0,0.0,0.0,0.25,0.077,0.118,0.0,0.25,0.333,0.0,1.0,0.333,0.222,0.087
2,0021900280,1610612743,DEN,Denver,203999,Nikola Jokic,C,,36:29,0.202,0.115,0.18,0.0,0.13,0.1,0.143,0.429,0.292,0.323,0.375,0.333,0.0,0.333,0.0,0.231,0.2,0.1
3,0021900280,1610612743,DEN,Denver,203914,Gary Harris,G,,37:33,0.224,0.32,0.25,0.571,0.375,0.625,0.5,0.25,0.04,0.091,0.063,0.0,0.333,0.5,0.0,0.188,0.333,0.385
4,0021900280,1610612743,DEN,Denver,1627750,Jamal Murray,G,,36:53,0.24,0.231,0.262,0.125,0.217,0.2,0.143,0.0,0.16,0.125,0.375,0.167,0.286,0.0,0.667,0.133,0.2,0.214
5,0021900280,1610612743,DEN,Denver,203924,Jerami Grant,,,32:25,0.147,0.222,0.17,0.333,0.222,0.222,0.143,0.0,0.192,0.161,0.0,0.0,0.0,0.0,0.0,0.25,0.214,0.235
6,0021900280,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,7:24,0.119,0.0,0.083,0.0,0.167,1.0,0.5,0.0,0.5,0.429,0.333,0.0,0.0,1.0,0.0,0.0,0.5,0.083
7,0021900280,1610612743,DEN,Denver,1628420,Monte Morris,,,16:07,0.117,0.0,0.115,0.0,0.111,0.0,0.0,0.0,0.071,0.063,0.143,0.2,0.0,0.0,1.0,0.167,0.0,0.0
8,0021900280,1610612743,DEN,Denver,203486,Mason Plumlee,,,16:31,0.235,0.3,0.154,0.0,0.0,0.5,0.714,0.5,0.467,0.471,0.0,0.4,0.25,0.5,0.0,0.375,0.5,0.296
9,0021900280,1610612743,DEN,Denver,1627736,Malik Beasley,,,20:20,0.182,0.308,0.235,0.6,0.273,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.167,0.1,0.297
10,0021900280,1610612743,DEN,Denver,1628470,Torrey Craig,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
11,0021900280,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
12,0021900280,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,45:26,0.254,0.294,0.244,0.125,0.154,0.563,0.526,0.1,0.111,0.109,0.05,0.188,0.222,0.0,0.25,0.053,0.4,0.326
13,0021900280,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,25:01,0.286,0.176,0.234,0.2,0.067,0.375,0.375,0.857,0.429,0.571,0.455,0.556,0.0,1.0,0.333,0.364,0.182,0.213
14,0021900280,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,36:37,0.134,0.231,0.145,0.0,0.0,0.077,0.125,0.429,0.219,0.256,0.125,0.077,0.111,0.333,0.667,0.6,0.188,0.183
15,0021900280,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,40:28,0.252,0.241,0.274,0.5,0.52,0.364,0.417,0.0,0.219,0.175,0.167,0.077,0.2,0.333,0.0,0.176,0.313,0.28
16,0021900280,1610612758,SAC,Sacramento,202709,Cory Joseph,G,,40:36,0.078,0.071,0.074,0.125,0.042,0.059,0.05,0.0,0.111,0.083,0.2,0.154,0.25,0.0,0.0,0.118,0.111,0.074
17,0021900280,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,28:43,0.272,0.211,0.286,0.4,0.333,0.0,0.0,0.222,0.133,0.167,0.455,0.5,0.0,0.0,0.5,0.143,0.091,0.185
18,0021900280,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,,12:15,0.141,0.143,0.167,0.0,0.286,0.0,0.0,0.0,0.2,0.125,0.0,0.0,0.333,0.0,0.0,0.3,0.0,0.118
19,0021900280,1610612758,SAC,Sacramento,1629713,Justin James,,,25:32,0.147,0.167,0.18,0.0,0.188,0.0,0.0,0.111,0.4,0.292,0.2,0.0,0.333,1.0,0.0,0.083,0.0,0.125
20,0021900280,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,10:22,0.118,0.143,0.136,0.0,0.167,0.0,0.0,0.0,0.111,0.083,0.2,0.0,0.667,0.0,0.0,0.2,0.0,0.133
21,0021900280,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
22,0021900280,1610612758,SAC,Sacramento,1628385,Harry Giles III,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
23,0021900280,1610612758,SAC,Sacramento,1629657,Kyle Guy,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
24,0021900280,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
0,0021900287,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,21:23,0.139,0.143,0.184,0.4,0.263,0.0,0.0,0.571,0.056,0.2,0.0,0.0,0.0,1.0,0.5,0.333,0.0,0.15
1,0021900287,1610612742,DAL,Dallas,204001,Kristaps Porzingis,F,,27:49,0.215,0.2,0.204,0.273,0.267,0.222,0.308,0.222,0.174,0.188,0.0,0.2,0.143,0.0,0.0,0.364,0.222,0.214
2,0021900287,1610612742,DAL,Dallas,203939,Dwight Powell,C,,32:25,0.181,0.222,0.183,0.0,0.034,0.25,0.294,0.3,0.261,0.273,0.0,0.1,0.125,0.0,0.0,0.2,0.308,0.197
3,0021900287,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,G,,30:30,0.173,0.12,0.167,0.0,0.226,0.25,0.167,0.0,0.087,0.061,0.077,0.2,0.286,0.0,0.0,0.1,0.111,0.119
4,0021900287,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,32:41,0.367,0.357,0.354,0.333,0.278,0.333,0.231,0.222,0.259,0.25,0.667,0.636,0.375,0.0,0.667,0.091,0.3,0.351
5,0021900287,1610612742,DAL,Dallas,1626153,Delon Wright,,,27:33,0.173,0.241,0.2,0.231,0.194,0.0,0.0,0.111,0.222,0.185,0.529,0.0,0.667,0.0,0.0,0.214,0.143,0.221
6,0021900287,1610612742,DAL,Dallas,203552,Seth Curry,,,15:34,0.155,0.067,0.147,0.167,0.267,0.0,0.0,0.0,0.1,0.063,0.0,0.5,0.0,0.0,0.0,0.111,0.0,0.073
7,0021900287,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,22:07,0.108,0.056,0.085,0.143,0.083,0.6,0.667,0.4,0.412,0.409,0.182,0.0,0.0,0.0,0.0,0.333,0.5,0.125
8,0021900287,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,10:30,0.123,0.0,0.13,0.0,0.1,0.0,0.0,0.2,0.25,0.222,0.333,0.0,0.0,0.0,0.0,0.2,0.0,0.0
9,0021900287,1610612742,DAL,Dallas,1628382,Justin Jackson,,,15:26,0.279,0.429,0.303,0.5,0.333,0.0,0.0,0.0,0.111,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429
10,0021900287,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,,4:02,0.091,0.2,0.091,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.167
11,0021900287,1610612742,DAL,Dallas,200826,J.J. Barea,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
12,0021900287,1610612742,DAL,Dallas,201584,Courtney Lee,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
13,0021900287,1610612747,LAL,Los Angeles,2544,LeBron James,F,,36:25,0.333,0.393,0.313,0.0,0.227,0.6,0.429,0.0,0.321,0.281,0.421,0.429,0.5,0.0,1.0,0.3,0.286,0.379
14,0021900287,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,35:50,0.285,0.323,0.304,0.167,0.095,0.6,0.545,0.286,0.276,0.278,0.1,0.143,0.125,0.667,0.0,0.154,0.5,0.346
15,0021900287,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,15:40,0.144,0.182,0.161,0.0,0.0,0.0,0.0,0.8,0.6,0.667,0.0,0.0,0.2,1.0,0.0,0.167,0.2,0.138
16,0021900287,1610612747,LAL,Los Angeles,201980,Danny Green,G,,27:53,0.159,0.13,0.185,0.5,0.5,0.0,0.0,0.0,0.087,0.069,0.071,0.091,0.143,0.0,0.0,0.0,0.0,0.138
17,0021900287,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,23:39,0.141,0.176,0.156,0.333,0.143,0.0,0.0,0.0,0.167,0.125,0.2,0.111,0.143,0.0,0.0,0.333,0.111,0.163
18,0021900287,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,21:24,0.219,0.053,0.229,0.0,0.556,0.667,0.75,0.0,0.059,0.056,0.071,0.111,0.0,0.0,0.0,0.4,0.167,0.091
19,0021900287,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,25:01,0.113,0.167,0.106,0.4,0.133,0.0,0.0,0.167,0.15,0.154,0.071,0.222,0.0,0.0,0.0,0.167,0.071,0.159
20,0021900287,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,18:02,0.151,0.143,0.103,0.0,0.0,0.0,0.0,0.0,0.083,0.077,0.7,0.333,0.0,0.0,0.0,0.0,0.0,0.121
21,0021900287,1610612747,LAL,Los Angeles,203584,Troy Daniels,,,17:24,0.13,0.125,0.138,1.0,0.25,0.0,0.0,0.0,0.083,0.067,0.0,0.2,0.0,0.0,0.0,0.333,0.0,0.125
22,0021900287,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,12:22,0.153,0.182,0.15,0.0,0.0,0.0,0.286,0.5,0.286,0.333,0.333,0.0,0.0,0.0,0.0,0.5,0.444,0.143
23,0021900287,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,3:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
