,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
9,0021800395,1610612739,CLE,Cleveland,1628417,Jaron Blossomgame,,,25:38,0.0,3.0,0.0,0.0,4.0,6.0,6.0,26.0,1.0,0.0,0.0,3.0
10,0021800395,1610612739,CLE,Cleveland,101112,Channing Frye,,,5:10,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0
11,0021800395,1610612739,CLE,Cleveland,1627790,Ante Zizic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021800395,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,28:27,0.0,0.0,3.0,4.0,2.0,10.0,2.0,26.0,0.0,1.0,2.0,4.0
13,0021800395,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,F,,21:16,0.0,0.0,3.0,4.0,6.0,6.0,4.0,18.0,1.0,0.0,5.0,2.0
14,0021800395,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,24:29,0.0,4.0,0.0,6.0,2.0,6.0,2.0,18.0,3.0,0.0,3.0,1.0
15,0021800395,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,28:31,2.0,2.0,0.0,14.0,8.0,7.0,8.0,24.0,0.0,1.0,2.0,3.0
16,0021800395,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,28:00,3.0,5.0,5.0,8.0,3.0,8.0,2.0,22.0,0.0,0.0,2.0,1.0
17,0021800395,1610612749,MIL,Milwaukee,203503,Tony Snell,,,19:12,0.0,0.0,0.0,0.0,0.0,7.0,6.0,22.0,0.0,0.0,2.0,0.0
18,0021800395,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,30:37,5.0,0.0,2.0,6.0,3.0,11.0,4.0,26.0,0.0,0.0,3.0,1.0
19,0021800395,1610612749,MIL,Milwaukee,1627748,Thon Maker,,,15:31,0.0,0.0,2.0,4.0,0.0,7.0,4.0,16.0,0.0,0.0,0.0,1.0
20,0021800395,1610612749,MIL,Milwaukee,201588,George Hill,,,12:36,0.0,0.0,0.0,2.0,4.0,3.0,4.0,10.0,0.0,0.0,1.0,1.0
21,0021800395,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,13:10,2.0,2.0,0.0,2.0,7.0,0.0,6.0,8.0,0.0,0.0,1.0,0.0
22,0021800395,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,13:19,0.0,0.0,0.0,0.0,7.0,0.0,4.0,6.0,0.0,0.0,2.0,1.0
23,0021800395,1610612749,MIL,Milwaukee,201160,Jason Smith,,,4:52,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0
24,0021800395,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,,DNP - Injury/Illness                    ,,,,,,,,,,,,,
0,0021800092,1610612761,TOR,Toronto,1626181,Norman Powell,F,,27:07,0.0,0.0,2.0,0.0,12.0,2.0,7.0,34.0,0.0,0.0,2.0,1.0
1,0021800092,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,33:19,4.0,2.0,2.0,20.0,12.0,4.0,9.0,38.0,1.0,0.0,2.0,2.0
2,0021800092,1610612761,TOR,Toronto,201586,Serge Ibaka,C,,28:30,0.0,2.0,0.0,10.0,12.0,2.0,6.0,32.0,1.0,0.0,3.0,4.0
3,0021800092,1610612761,TOR,Toronto,201980,Danny Green,G,,29:42,3.0,0.0,2.0,2.0,12.0,2.0,6.0,34.0,0.0,1.0,0.0,0.0
4,0021800092,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,34:09,3.0,0.0,2.0,6.0,15.0,2.0,11.0,40.0,1.0,1.0,3.0,5.0
5,0021800092,1610612761,TOR,Toronto,203485,Lorenzo Brown,,,19:07,0.0,0.0,0.0,2.0,3.0,6.0,12.0,18.0,2.0,0.0,3.0,0.0
6,0021800092,1610612761,TOR,Toronto,101139,CJ Miles,,,19:29,0.0,0.0,0.0,0.0,3.0,6.0,12.0,22.0,1.0,0.0,1.0,1.0
7,0021800092,1610612761,TOR,Toronto,1626153,Delon Wright,,,13:09,0.0,0.0,0.0,2.0,0.0,6.0,7.0,14.0,0.0,0.0,1.0,1.0
8,0021800092,1610612761,TOR,Toronto,202685,Jonas Valanciunas,,,12:55,2.0,2.0,0.0,4.0,3.0,6.0,9.0,16.0,0.0,0.0,1.0,3.0
9,0021800092,1610612761,TOR,Toronto,1627781,Malachi Richardson,,,13:10,0.0,0.0,3.0,0.0,3.0,4.0,8.0,10.0,0.0,0.0,2.0,1.0
10,0021800092,1610612761,TOR,Toronto,202328,Greg Monroe,,,4:49,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0
11,0021800092,1610612761,TOR,Toronto,1628449,Chris Boucher,,,2:17,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
12,0021800092,1610612761,TOR,Toronto,1628070,Jordan Loyd,,,2:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0021800092,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,31:15,1.0,0.0,0.0,0.0,10.0,4.0,8.0,36.0,0.0,0.0,4.0,2.0
14,0021800092,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,F,,23:30,4.0,2.0,3.0,10.0,10.0,0.0,8.0,28.0,0.0,0.0,1.0,3.0
15,0021800092,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,28:39,3.0,2.0,0.0,4.0,8.0,4.0,8.0,32.0,1.0,0.0,2.0,1.0
16,0021800092,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,27:47,2.0,2.0,2.0,12.0,4.0,2.0,4.0,24.0,0.0,1.0,4.0,3.0
17,0021800092,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,25:56,2.0,0.0,6.0,10.0,8.0,4.0,11.0,28.0,1.0,0.0,2.0,3.0
18,0021800092,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,22:47,0.0,0.0,0.0,4.0,4.0,4.0,7.0,22.0,0.0,1.0,0.0,1.0
19,0021800092,1610612749,MIL,Milwaukee,1627748,Thon Maker,,,23:13,0.0,0.0,1.0,4.0,4.0,8.0,3.0,18.0,1.0,2.0,1.0,2.0
20,0021800092,1610612749,MIL,Milwaukee,203089,John Henson,,,10:39,0.0,2.0,0.0,4.0,2.0,2.0,3.0,6.0,0.0,1.0,2.0,0.0
21,0021800092,1610612749,MIL,Milwaukee,203503,Tony Snell,,,16:24,3.0,0.0,6.0,2.0,2.0,4.0,3.0,12.0,1.0,0.0,1.0,1.0
22,0021800092,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,16:25,0.0,0.0,0.0,2.0,8.0,6.0,0.0,16.0,0.0,1.0,1.0,2.0
23,0021800092,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,4:29,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0
24,0021800092,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,,,4:29,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,2.0,0.0
25,0021800092,1610612749,MIL,Milwaukee,1626174,Christian Wood,,,4:27,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,1.0,1.0,1.0
0,0021801165,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,34:05,6.0,2.0,2.0,12.0,3.0,17.0,5.0,30.0,1.0,0.0,2.0,4.0
1,0021801165,1610612754,IND,Indiana,201152,Thaddeus Young,F,,34:51,6.0,2.0,2.0,12.0,7.0,19.0,5.0,32.0,0.0,0.0,2.0,3.0
2,0021801165,1610612754,IND,Indiana,1626167,Myles Turner,C,,25:19,0.0,5.0,2.0,10.0,3.0,15.0,2.0,22.0,1.0,0.0,4.0,5.0
3,0021801165,1610612754,IND,Indiana,201936,Tyreke Evans,G,,28:08,0.0,2.0,0.0,2.0,5.0,17.0,5.0,22.0,1.0,2.0,3.0,7.0
4,0021801165,1610612754,IND,Indiana,202709,Cory Joseph,G,,34:19,2.0,0.0,0.0,2.0,9.0,17.0,8.0,24.0,0.0,1.0,2.0,1.0
5,0021801165,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,27:20,0.0,4.0,0.0,12.0,8.0,10.0,6.0,14.0,0.0,0.0,1.0,3.0
6,0021801165,1610612754,IND,Indiana,203926,Doug McDermott,,,21:16,4.0,0.0,2.0,6.0,8.0,6.0,3.0,12.0,1.0,0.0,2.0,1.0
7,0021801165,1610612754,IND,Indiana,1628988,Aaron Holiday,,,28:54,2.0,0.0,0.0,4.0,8.0,14.0,6.0,22.0,0.0,2.0,2.0,1.0
8,0021801165,1610612754,IND,Indiana,1628388,TJ Leaf,,,5:50,0.0,2.0,3.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
9,0021801165,1610612754,IND,Indiana,1628993,Alize Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
10,0021801165,1610612754,IND,Indiana,203124,Kyle O'Quinn,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021801165,1610612754,IND,Indiana,1628432,Davon Reed,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021801165,1610612754,IND,Indiana,1628410,Edmond Sumner,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021801165,1610612765,DET,Detroit,1628971,Bruce Brown,F,,13:60,0.0,0.0,0.0,0.0,7.0,4.0,6.0,16.0,0.0,1.0,3.0,0.0
14,0021801165,1610612765,DET,Detroit,1627748,Thon Maker,F,,32:54,0.0,0.0,0.0,0.0,11.0,10.0,11.0,46.0,1.0,0.0,4.0,2.0
15,0021801165,1610612765,DET,Detroit,203083,Andre Drummond,C,,43:22,3.0,15.0,2.0,22.0,18.0,15.0,6.0,56.0,3.0,0.0,5.0,6.0
16,0021801165,1610612765,DET,Detroit,201961,Wayne Ellington,G,,35:03,2.0,3.0,3.0,8.0,16.0,13.0,6.0,44.0,0.0,1.0,2.0,0.0
17,0021801165,1610612765,DET,Detroit,202704,Reggie Jackson,G,,22:51,0.0,3.0,3.0,4.0,14.0,11.0,6.0,26.0,0.0,0.0,4.0,4.0
18,0021801165,1610612765,DET,Detroit,204038,Langston Galloway,,,22:05,0.0,2.0,0.0,0.0,11.0,7.0,5.0,28.0,0.0,2.0,2.0,2.0
19,0021801165,1610612765,DET,Detroit,202397,Ish Smith,,,27:31,2.0,0.0,0.0,2.0,8.0,10.0,5.0,40.0,1.0,0.0,1.0,1.0
20,0021801165,1610612765,DET,Detroit,1628379,Luke Kennard,,,28:31,4.0,0.0,0.0,0.0,11.0,13.0,5.0,42.0,0.0,0.0,0.0,1.0
21,0021801165,1610612765,DET,Detroit,202720,Jon Leuer,,,9:05,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0
22,0021801165,1610612765,DET,Detroit,2585,Zaza Pachulia,,,4:38,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,0.0,0.0,2.0,2.0
23,0021801165,1610612765,DET,Detroit,101181,Jose Calderon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
24,0021801165,1610612765,DET,Detroit,203922,Glenn Robinson III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
25,0021801165,1610612765,DET,Detroit,1629017,Khyri Thomas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021801152,1610612765,DET,Detroit,1628971,Bruce Brown,F,,19:28,0.0,0.0,0.0,0.0,11.0,4.0,4.0,8.0,0.0,0.0,1.0,0.0
1,0021801152,1610612765,DET,Detroit,1627748,Thon Maker,F,,41:30,6.0,3.0,2.0,0.0,15.0,6.0,15.0,40.0,4.0,1.0,2.0,1.0
2,0021801152,1610612765,DET,Detroit,203083,Andre Drummond,C,,37:14,4.0,8.0,4.0,16.0,18.0,10.0,15.0,40.0,0.0,4.0,4.0,5.0
3,0021801152,1610612765,DET,Detroit,201961,Wayne Ellington,G,,37:59,0.0,6.0,0.0,8.0,15.0,4.0,15.0,36.0,1.0,0.0,3.0,3.0
4,0021801152,1610612765,DET,Detroit,202704,Reggie Jackson,G,,30:02,6.0,3.0,6.0,8.0,14.0,4.0,15.0,26.0,0.0,1.0,3.0,5.0
5,0021801152,1610612765,DET,Detroit,2585,Zaza Pachulia,,,10:46,0.0,0.0,0.0,0.0,3.0,4.0,0.0,12.0,0.0,0.0,4.0,2.0
6,0021801152,1610612765,DET,Detroit,202397,Ish Smith,,,19:58,6.0,0.0,0.0,0.0,7.0,10.0,2.0,30.0,0.0,0.0,3.0,1.0
7,0021801152,1610612765,DET,Detroit,204038,Langston Galloway,,,23:22,0.0,0.0,3.0,2.0,10.0,10.0,4.0,34.0,0.0,1.0,2.0,2.0
8,0021801152,1610612765,DET,Detroit,202720,Jon Leuer,,,6:30,0.0,0.0,0.0,0.0,6.0,8.0,0.0,12.0,0.0,1.0,0.0,0.0
9,0021801152,1610612765,DET,Detroit,203922,Glenn Robinson III,,,13:11,2.0,2.0,0.0,0.0,6.0,10.0,5.0,22.0,0.0,0.0,2.0,1.0
10,0021801152,1610612765,DET,Detroit,101181,Jose Calderon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021801152,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021801152,1610612765,DET,Detroit,1629017,Khyri Thomas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021801152,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,37:05,2.0,2.0,2.0,8.0,17.0,19.0,13.0,28.0,0.0,2.0,3.0,4.0
14,0021801152,1610612754,IND,Indiana,201152,Thaddeus Young,F,,34:17,4.0,6.0,6.0,16.0,18.0,17.0,12.0,28.0,0.0,1.0,1.0,3.0
15,0021801152,1610612754,IND,Indiana,1626167,Myles Turner,C,,34:05,6.0,0.0,0.0,4.0,15.0,20.0,13.0,28.0,5.0,0.0,2.0,4.0
16,0021801152,1610612754,IND,Indiana,201936,Tyreke Evans,G,,26:54,3.0,0.0,0.0,0.0,11.0,18.0,9.0,22.0,1.0,1.0,1.0,1.0
17,0021801152,1610612754,IND,Indiana,202709,Cory Joseph,G,,31:05,2.0,2.0,2.0,4.0,16.0,17.0,11.0,26.0,0.0,0.0,2.0,1.0
18,0021801152,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,23:19,0.0,2.0,0.0,12.0,13.0,7.0,5.0,12.0,0.0,1.0,6.0,5.0
19,0021801152,1610612754,IND,Indiana,203926,Doug McDermott,,,23:40,4.0,2.0,2.0,8.0,13.0,5.0,6.0,12.0,0.0,0.0,2.0,0.0
20,0021801152,1610612754,IND,Indiana,1628988,Aaron Holiday,,,25:29,0.0,0.0,3.0,0.0,15.0,7.0,6.0,14.0,1.0,0.0,3.0,6.0
21,0021801152,1610612754,IND,Indiana,1628388,TJ Leaf,,,4:06,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0021801152,1610612754,IND,Indiana,203124,Kyle O'Quinn,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
23,0021801152,1610612754,IND,Indiana,1628432,Davon Reed,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
24,0021801152,1610612754,IND,Indiana,1628410,Edmond Sumner,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021801007,1610612752,NYK,New York,1628995,Kevin Knox II,F,,24:49,3.0,3.0,0.0,0.0,12.0,6.0,12.0,24.0,0.0,0.0,5.0,2.0
1,0021801007,1610612752,NYK,New York,203943,Noah Vonleh,F,,33:17,2.0,2.0,0.0,4.0,10.0,6.0,8.0,16.0,0.0,1.0,4.0,3.0
2,0021801007,1610612752,NYK,New York,201599,DeAndre Jordan,C,,35:07,0.0,8.0,0.0,10.0,14.0,6.0,12.0,24.0,0.0,0.0,0.0,3.0
3,0021801007,1610612752,NYK,New York,1628422,Damyean Dotson,G,,36:22,0.0,3.0,5.0,2.0,15.0,8.0,8.0,22.0,0.0,0.0,3.0,2.0
4,0021801007,1610612752,NYK,New York,1628372,Dennis Smith Jr.,G,,25:21,0.0,2.0,0.0,4.0,7.0,2.0,3.0,10.0,0.0,0.0,4.0,2.0
5,0021801007,1610612752,NYK,New York,1626144,Emmanuel Mudiay,,,32:27,2.0,0.0,4.0,4.0,12.0,8.0,12.0,34.0,2.0,1.0,0.0,5.0
6,0021801007,1610612752,NYK,New York,1629019,Allonzo Trier,,,22:35,0.0,0.0,0.0,4.0,7.0,6.0,9.0,26.0,0.0,1.0,1.0,1.0
7,0021801007,1610612752,NYK,New York,1629011,Mitchell Robinson,,,12:53,0.0,0.0,1.0,6.0,3.0,4.0,3.0,16.0,3.0,0.0,5.0,2.0
8,0021801007,1610612752,NYK,New York,202498,Lance Thomas,,,12:08,0.0,0.0,2.0,2.0,5.0,4.0,5.0,20.0,0.0,0.0,1.0,2.0
9,0021801007,1610612752,NYK,New York,203098,John Jenkins,,,5:01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0
10,0021801007,1610612752,NYK,New York,1627740,Henry Ellenson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021801007,1610612752,NYK,New York,1628436,Luke Kornet,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021801007,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,36:17,8.0,0.0,6.0,10.0,7.0,16.0,7.0,26.0,0.0,1.0,3.0,3.0
13,0021801007,1610612754,IND,Indiana,201152,Thaddeus Young,F,,33:04,0.0,0.0,0.0,4.0,7.0,13.0,7.0,24.0,0.0,0.0,4.0,3.0
14,0021801007,1610612754,IND,Indiana,1626167,Myles Turner,C,,37:05,3.0,0.0,2.0,4.0,7.0,18.0,5.0,22.0,2.0,0.0,2.0,4.0
15,0021801007,1610612754,IND,Indiana,202083,Wesley Matthews,G,,36:58,0.0,0.0,5.0,4.0,7.0,16.0,5.0,24.0,0.0,0.0,1.0,2.0
16,0021801007,1610612754,IND,Indiana,201954,Darren Collison,G,,30:35,4.0,4.0,2.0,4.0,5.0,13.0,7.0,24.0,0.0,0.0,3.0,3.0
17,0021801007,1610612754,IND,Indiana,1628988,Aaron Holiday,,,6:45,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,1.0,0.0
18,0021801007,1610612754,IND,Indiana,202709,Cory Joseph,,,23:27,0.0,0.0,0.0,0.0,2.0,5.0,7.0,18.0,1.0,0.0,0.0,2.0
19,0021801007,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,17:58,2.0,2.0,0.0,6.0,0.0,5.0,7.0,16.0,0.0,4.0,5.0,5.0
20,0021801007,1610612754,IND,Indiana,203926,Doug McDermott,,,14:23,0.0,2.0,0.0,6.0,0.0,2.0,7.0,16.0,0.0,0.0,3.0,1.0
21,0021801007,1610612754,IND,Indiana,1628388,TJ Leaf,,,3:28,0.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0
22,0021801007,1610612754,IND,Indiana,203124,Kyle O'Quinn,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
23,0021801007,1610612754,IND,Indiana,1628432,Davon Reed,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021800994,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,33:35,3.0,0.0,6.0,10.0,15.0,10.0,15.0,44.0,0.0,0.0,3.0,5.0
1,0021800994,1610612754,IND,Indiana,201152,Thaddeus Young,F,,37:12,1.0,3.0,0.0,6.0,17.0,12.0,15.0,46.0,0.0,0.0,3.0,2.0
2,0021800994,1610612754,IND,Indiana,1626167,Myles Turner,C,,19:06,1.0,2.0,0.0,2.0,7.0,8.0,5.0,24.0,3.0,0.0,5.0,1.0
3,0021800994,1610612754,IND,Indiana,202083,Wesley Matthews,G,,39:15,0.0,0.0,0.0,0.0,15.0,10.0,15.0,44.0,0.0,0.0,4.0,2.0
4,0021800994,1610612754,IND,Indiana,201954,Darren Collison,G,,30:22,2.0,4.0,0.0,6.0,12.0,12.0,10.0,42.0,0.0,1.0,1.0,5.0
5,0021800994,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,20:10,0.0,1.0,0.0,2.0,12.0,8.0,6.0,22.0,0.0,1.0,4.0,7.0
6,0021800994,1610612754,IND,Indiana,202709,Cory Joseph,,,22:25,0.0,0.0,0.0,4.0,11.0,8.0,5.0,22.0,0.0,0.0,3.0,2.0
7,0021800994,1610612754,IND,Indiana,203926,Doug McDermott,,,14:46,3.0,0.0,3.0,4.0,4.0,6.0,0.0,14.0,0.0,0.0,0.0,1.0
8,0021800994,1610612754,IND,Indiana,1628988,Aaron Holiday,,,8:12,0.0,0.0,2.0,2.0,2.0,4.0,0.0,8.0,0.0,0.0,1.0,1.0
9,0021800994,1610612754,IND,Indiana,1628388,TJ Leaf,,,5:04,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0
10,0021800994,1610612754,IND,Indiana,203124,Kyle O'Quinn,,,7:35,2.0,2.0,0.0,2.0,0.0,0.0,4.0,10.0,0.0,1.0,3.0,0.0
11,0021800994,1610612754,IND,Indiana,1628410,Edmond Sumner,,,1:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0021800994,1610612754,IND,Indiana,1628432,Davon Reed,,,1:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0021800994,1610612755,PHI,Philadelphia,202710,Jimmy Butler,F,,31:19,0.0,2.0,0.0,4.0,8.0,9.0,10.0,30.0,1.0,0.0,1.0,3.0
14,0021800994,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,35:02,4.0,4.0,2.0,8.0,12.0,11.0,11.0,36.0,1.0,1.0,2.0,1.0
15,0021800994,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,27:58,2.0,4.0,0.0,20.0,7.0,7.0,7.0,18.0,0.0,2.0,5.0,13.0
16,0021800994,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,34:02,3.0,0.0,3.0,0.0,8.0,11.0,10.0,32.0,1.0,0.0,1.0,1.0
17,0021800994,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,34:58,2.0,2.0,6.0,12.0,7.0,9.0,3.0,28.0,0.0,0.0,5.0,5.0
18,0021800994,1610612755,PHI,Philadelphia,101161,Amir Johnson,,,17:24,0.0,0.0,0.0,0.0,5.0,3.0,1.0,18.0,0.0,1.0,5.0,1.0
19,0021800994,1610612755,PHI,Philadelphia,203516,James Ennis III,,,17:15,6.0,2.0,4.0,2.0,4.0,3.0,1.0,12.0,0.0,0.0,3.0,3.0
20,0021800994,1610612755,PHI,Philadelphia,203118,Mike Scott,,,25:34,2.0,0.0,0.0,8.0,4.0,4.0,4.0,8.0,0.0,0.0,3.0,0.0
21,0021800994,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,13:02,0.0,2.0,0.0,2.0,5.0,3.0,8.0,12.0,0.0,0.0,1.0,0.0
22,0021800994,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,,,1:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
23,0021800994,1610612755,PHI,Philadelphia,1628383,Justin Patton,,,1:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
24,0021800994,1610612755,PHI,Philadelphia,203613,Jonathon Simmons,,,1:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0,0021800918,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,33:43,4.0,0.0,4.0,12.0,15.0,11.0,14.0,28.0,0.0,1.0,2.0,5.0
1,0021800918,1610612754,IND,Indiana,201152,Thaddeus Young,F,,31:56,2.0,0.0,0.0,10.0,17.0,8.0,7.0,26.0,0.0,0.0,2.0,1.0
2,0021800918,1610612754,IND,Indiana,1626167,Myles Turner,C,,30:38,0.0,2.0,3.0,2.0,13.0,11.0,9.0,22.0,1.0,0.0,5.0,2.0
3,0021800918,1610612754,IND,Indiana,202083,Wesley Matthews,G,,37:03,0.0,0.0,2.0,2.0,17.0,11.0,12.0,30.0,0.0,0.0,4.0,4.0
4,0021800918,1610612754,IND,Indiana,201954,Darren Collison,G,,26:33,3.0,0.0,2.0,0.0,14.0,11.0,11.0,28.0,0.0,0.0,2.0,3.0
5,0021800918,1610612754,IND,Indiana,202709,Cory Joseph,,,31:33,0.0,0.0,0.0,2.0,9.0,6.0,17.0,24.0,1.0,0.0,3.0,4.0
6,0021800918,1610612754,IND,Indiana,203124,Kyle O'Quinn,,,10:49,0.0,0.0,0.0,0.0,2.0,3.0,10.0,10.0,0.0,0.0,3.0,0.0
7,0021800918,1610612754,IND,Indiana,1628388,TJ Leaf,,,16:30,2.0,4.0,2.0,8.0,4.0,6.0,5.0,12.0,0.0,0.0,0.0,2.0
8,0021800918,1610612754,IND,Indiana,1628988,Aaron Holiday,,,3:03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
9,0021800918,1610612754,IND,Indiana,203926,Doug McDermott,,,18:12,4.0,0.0,0.0,4.0,4.0,3.0,8.0,10.0,1.0,0.0,1.0,1.0
10,0021800918,1610612754,IND,Indiana,201936,Tyreke Evans,,NWT - Injury/Illness                    ,,,,,,,,,,,,,
11,0021800918,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,F,,35:46,5.0,6.0,3.0,4.0,7.0,2.0,11.0,26.0,0.0,0.0,0.0,3.0
12,0021800918,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,21:50,0.0,3.0,3.0,0.0,13.0,4.0,11.0,22.0,0.0,0.0,3.0,0.0
13,0021800918,1610612742,DAL,Dallas,203939,Dwight Powell,C,,37:06,2.0,0.0,0.0,8.0,11.0,6.0,9.0,32.0,0.0,0.0,3.0,6.0
14,0021800918,1610612742,DAL,Dallas,1628973,Jalen Brunson,G,,33:56,5.0,2.0,7.0,10.0,7.0,2.0,11.0,24.0,0.0,0.0,2.0,4.0
15,0021800918,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,31:43,5.0,3.0,6.0,8.0,15.0,4.0,11.0,28.0,0.0,0.0,3.0,5.0
16,0021800918,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,,20:10,0.0,0.0,0.0,0.0,8.0,6.0,4.0,20.0,0.0,1.0,3.0,2.0
17,0021800918,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,27:36,0.0,0.0,0.0,0.0,4.0,2.0,4.0,20.0,1.0,0.0,1.0,0.0
18,0021800918,1610612742,DAL,Dallas,1628382,Justin Jackson,,,14:23,0.0,0.0,0.0,4.0,2.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0
19,0021800918,1610612742,DAL,Dallas,2734,Devin Harris,,,17:30,2.0,0.0,0.0,4.0,8.0,4.0,2.0,20.0,0.0,2.0,5.0,1.0
20,0021800918,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
21,0021800918,1610612742,DAL,Dallas,201584,Courtney Lee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
