,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,TEAM_NICKNAME,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MATCHUP_MIN,PARTIAL_POSS,SWITCHES_ON,PLAYER_PTS,DREB,MATCHUP_AST,MATCHUP_TOV,STL,BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT
7,0021900268,1610612766,CHA,Charlotte,Hornets,1628370,Malik Monk,,,8:12,28.98,0,7,3,0,1,0,0,2,4,0.5,2,3,0.667
8,0021900268,1610612765,DET,Detroit,Pistons,204038,Langston Galloway,F,,9:23,30.17,0,6,3,2,1,2,0,2,3,0.667,2,3,0.667
9,0021900268,1610612765,DET,Detroit,Pistons,201933,Blake Griffin,F,,11:53,39.12,0,10,3,2,2,0,1,3,10,0.3,3,7,0.429
10,0021900268,1610612765,DET,Detroit,Pistons,203083,Andre Drummond,C,,13:55,46.45,0,17,11,2,5,1,2,8,15,0.533,1,1,1.0
11,0021900268,1610612765,DET,Detroit,Pistons,1628379,Luke Kennard,G,,12:22,41.0,0,14,1,2,0,0,1,4,9,0.444,2,5,0.4
12,0021900268,1610612765,DET,Detroit,Pistons,1628971,Bruce Brown,G,,10:07,32.84,0,17,4,4,1,1,0,7,12,0.583,3,5,0.6
13,0021900268,1610612765,DET,Detroit,Pistons,201565,Derrick Rose,,,7:09,25.73,0,12,2,1,0,0,0,4,9,0.444,4,7,0.571
14,0021900268,1610612765,DET,Detroit,Pistons,203503,Tony Snell,,,7:49,27.97,0,2,4,3,0,0,0,1,5,0.2,0,1,0.0
15,0021900268,1610612765,DET,Detroit,Pistons,1629004,Svi Mykhailiuk,,,4:46,16.66,0,6,0,1,0,0,0,2,5,0.4,0,2,0.0
16,0021900268,1610612765,DET,Detroit,Pistons,202693,Markieff Morris,,,5:19,18.99,0,8,0,4,1,1,0,2,4,0.5,1,2,0.5
17,0021900268,1610612765,DET,Detroit,Pistons,1626174,Christian Wood,,,3:16,11.68,0,9,3,2,0,0,0,4,6,0.667,1,2,0.5
0,0021900278,1610612741,CHI,Chicago,Bulls,1627739,Kris Dunn,F,,10:25,40.59,0,22,6,1,0,2,0,7,10,0.7,3,6,0.5
1,0021900278,1610612741,CHI,Chicago,Bulls,1628374,Lauri Markkanen,F,,11:44,44.39,0,35,6,1,1,0,0,15,22,0.682,1,6,0.167
2,0021900278,1610612741,CHI,Chicago,Bulls,1628976,Wendell Carter Jr.,C,,12:35,46.89,0,7,5,2,2,2,0,2,14,0.143,0,0,0.0
3,0021900278,1610612741,CHI,Chicago,Bulls,203897,Zach LaVine,G,,13:29,50.32,0,11,5,2,3,1,0,3,6,0.5,1,3,0.333
4,0021900278,1610612741,CHI,Chicago,Bulls,203107,Tomas Satoransky,G,,10:42,40.62,0,7,3,4,1,1,0,3,7,0.429,1,5,0.2
5,0021900278,1610612741,CHI,Chicago,Bulls,1629632,Coby White,,,7:25,26.14,0,0,4,1,0,0,0,0,3,0.0,0,1,0.0
6,0021900278,1610612741,CHI,Chicago,Bulls,1627853,Ryan Arcidiacono,,,6:04,20.5,0,10,0,1,1,0,0,2,7,0.286,1,2,0.5
7,0021900278,1610612741,CHI,Chicago,Bulls,201152,Thaddeus Young,,,7:52,27.71,0,5,6,1,2,2,0,2,4,0.5,1,2,0.5
8,0021900278,1610612741,CHI,Chicago,Bulls,1629655,Daniel Gafford,,,2:51,9.98,0,2,0,1,1,0,1,1,3,0.333,0,0,0.0
9,0021900278,1610612741,CHI,Chicago,Bulls,1627756,Denzel Valentine,,,4:06,14.36,0,2,1,0,0,0,1,1,5,0.2,0,3,0.0
10,0021900278,1610612741,CHI,Chicago,Bulls,1629622,Max Strus,,,0:45,1.88,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0
11,0021900278,1610612757,POR,Portland,Trail Blazers,203918,Rodney Hood,F,,12:11,52.53,0,11,1,5,1,1,0,5,11,0.455,1,5,0.2
12,0021900278,1610612757,POR,Portland,Trail Blazers,2546,Carmelo Anthony,F,,12:31,52.99,0,19,9,0,1,1,0,6,10,0.6,5,9,0.556
13,0021900278,1610612757,POR,Portland,Trail Blazers,202355,Hassan Whiteside,C,,9:50,42.51,0,28,11,2,2,1,10,10,26,0.385,2,2,1.0
14,0021900278,1610612757,POR,Portland,Trail Blazers,203468,CJ McCollum,G,,12:58,54.04,0,12,6,7,1,0,1,4,12,0.333,2,3,0.667
15,0021900278,1610612757,POR,Portland,Trail Blazers,203081,Damian Lillard,G,,11:48,51.74,0,2,2,6,1,0,0,1,6,0.167,0,3,0.0
16,0021900278,1610612757,POR,Portland,Trail Blazers,1629642,Nassir Little,,,3:24,13.93,0,0,2,0,3,0,0,0,0,0.0,0,0,0.0
17,0021900278,1610612757,POR,Portland,Trail Blazers,1629014,Anfernee Simons,,,5:14,23.11,0,11,3,1,2,0,0,4,10,0.4,3,7,0.429
18,0021900278,1610612757,POR,Portland,Trail Blazers,1627746,Skal Labissiere,,,6:09,24.96,0,14,5,2,0,1,0,5,11,0.455,0,2,0.0
19,0021900278,1610612757,POR,Portland,Trail Blazers,203145,Kent Bazemore,,,5:52,22.28,0,0,2,0,0,2,0,0,3,0.0,0,2,0.0
0,0021900272,1610612737,ATL,Atlanta,Hawks,1629631,De'Andre Hunter,F,,14:22,53.26,0,11,3,2,1,0,0,4,11,0.364,3,7,0.429
1,0021900272,1610612737,ATL,Atlanta,Hawks,203953,Jabari Parker,F,,11:16,41.66,0,16,8,1,2,3,0,7,13,0.538,1,3,0.333
2,0021900272,1610612737,ATL,Atlanta,Hawks,1627745,Damian Jones,C,,7:05,27.77,0,10,4,0,0,0,0,4,7,0.571,0,1,0.0
3,0021900272,1610612737,ATL,Atlanta,Hawks,1629629,Cam Reddish,G,,3:56,17.16,0,4,2,1,0,0,0,2,4,0.5,0,1,0.0
4,0021900272,1610612737,ATL,Atlanta,Hawks,1629027,Trae Young,G,,15:08,55.66,0,15,1,2,3,2,0,7,18,0.389,1,4,0.25
5,0021900272,1610612737,ATL,Atlanta,Hawks,1627761,DeAndre' Bembry,,,14:39,55.7,0,14,11,4,1,2,1,4,10,0.4,0,2,0.0
6,0021900272,1610612737,ATL,Atlanta,Hawks,1628981,Bruno Fernando,,,5:47,20.43,0,11,2,1,0,0,1,4,9,0.444,1,3,0.333
7,0021900272,1610612737,ATL,Atlanta,Hawks,203458,Alex Len,,,9:43,37.38,0,13,5,2,4,1,0,5,10,0.5,0,1,0.0
8,0021900272,1610612737,ATL,Atlanta,Hawks,202323,Evan Turner,,,4:43,18.68,0,0,0,0,1,1,1,0,7,0.0,0,4,0.0
9,0021900272,1610612737,ATL,Atlanta,Hawks,203459,Allen Crabbe,,,3:55,14.46,0,1,2,1,0,0,0,0,0,0.0,0,0,0.0
10,0021900272,1610612737,ATL,Atlanta,Hawks,1713,Vince Carter,,,3:56,16.01,0,6,0,0,1,1,0,2,3,0.667,0,0,0.0
11,0021900272,1610612754,IND,Indiana,Pacers,203933,T.J. Warren,F,,11:11,43.35,0,2,1,1,2,2,0,1,5,0.2,0,2,0.0
12,0021900272,1610612754,IND,Indiana,Pacers,1627734,Domantas Sabonis,F,,13:15,50.81,0,12,7,2,2,2,0,4,13,0.308,1,4,0.25
13,0021900272,1610612754,IND,Indiana,Pacers,1626167,Myles Turner,C,,12:27,48.38,0,16,4,2,3,0,4,7,13,0.538,2,3,0.667
14,0021900272,1610612754,IND,Indiana,Pacers,203087,Jeremy Lamb,G,,13:02,51.7,0,14,3,1,2,0,0,6,12,0.5,0,4,0.0
15,0021900272,1610612754,IND,Indiana,Pacers,1627763,Malcolm Brogdon,G,,12:42,49.25,0,20,6,3,8,1,1,8,18,0.444,4,10,0.4
16,0021900272,1610612754,IND,Indiana,Pacers,203200,Justin Holiday,,,7:31,31.63,0,8,6,1,1,6,1,3,8,0.375,0,1,0.0
17,0021900272,1610612754,IND,Indiana,Pacers,1628988,Aaron Holiday,,,4:40,18.4,0,5,3,1,3,1,0,1,8,0.125,1,4,0.25
18,0021900272,1610612754,IND,Indiana,Pacers,204456,T.J. McConnell,,,4:17,18.24,0,5,1,0,0,0,0,1,4,0.25,0,2,0.0
19,0021900272,1610612754,IND,Indiana,Pacers,203926,Doug McDermott,,,4:32,19.12,0,8,0,0,1,0,1,3,4,0.75,1,2,0.5
20,0021900272,1610612754,IND,Indiana,Pacers,1629048,Goga Bitadze,,,1:18,6.62,0,6,2,0,0,0,0,2,3,0.667,0,0,0.0
0,0021900274,1610612762,UTA,Utah,Jazz,202711,Bojan Bogdanovic,F,,11:35,48.0,0,16,7,2,0,1,0,7,15,0.467,1,7,0.143
1,0021900274,1610612762,UTA,Utah,Jazz,1626220,Royce O'Neale,F,,11:02,44.57,0,9,5,3,1,1,0,4,11,0.364,1,5,0.2
2,0021900274,1610612762,UTA,Utah,Jazz,203497,Rudy Gobert,C,,12:26,49.89,0,24,9,4,3,0,2,10,24,0.417,2,5,0.4
3,0021900274,1610612762,UTA,Utah,Jazz,1628378,Donovan Mitchell,G,,12:45,51.27,0,4,5,2,0,3,0,2,12,0.167,0,5,0.0
4,0021900274,1610612762,UTA,Utah,Jazz,201144,Mike Conley,G,,10:39,44.07,0,8,5,0,1,1,0,3,10,0.3,0,3,0.0
5,0021900274,1610612762,UTA,Utah,Jazz,204060,Joe Ingles,,,9:08,37.22,0,9,1,3,0,0,0,4,4,1.0,1,1,1.0
6,0021900274,1610612762,UTA,Utah,Jazz,1626144,Emmanuel Mudiay,,,3:29,13.28,0,0,0,1,1,0,0,0,0,0.0,0,0,0.0
7,0021900274,1610612762,UTA,Utah,Jazz,201145,Jeff Green,,,5:41,21.75,0,13,4,2,0,1,0,5,11,0.455,3,4,0.75
8,0021900274,1610612762,UTA,Utah,Jazz,202334,Ed Davis,,,4:02,16.67,0,10,4,3,2,1,0,2,6,0.333,2,3,0.667
9,0021900274,1610612762,UTA,Utah,Jazz,203957,Dante Exum,,,1:34,6.06,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0
10,0021900274,1610612763,MEM,Memphis,Grizzlies,203109,Jae Crowder,F,,10:56,40.81,0,9,6,0,1,0,0,3,10,0.3,1,4,0.25
11,0021900274,1610612763,MEM,Memphis,Grizzlies,1628991,Jaren Jackson Jr.,F,,11:37,43.52,0,20,3,2,1,0,4,8,17,0.471,3,4,0.75
12,0021900274,1610612763,MEM,Memphis,Grizzlies,202685,Jonas Valanciunas,C,,11:50,43.96,0,12,9,3,0,0,3,5,14,0.357,1,1,1.0
13,0021900274,1610612763,MEM,Memphis,Grizzlies,1628415,Dillon Brooks,G,,10:26,37.82,0,13,4,2,0,0,0,5,9,0.556,2,4,0.5
14,0021900274,1610612763,MEM,Memphis,Grizzlies,1629630,Ja Morant,G,,12:04,42.53,0,12,3,5,2,1,0,4,12,0.333,1,3,0.333
15,0021900274,1610612763,MEM,Memphis,Grizzlies,1628960,Grayson Allen,,,4:51,19.07,0,6,2,2,0,0,0,2,4,0.5,0,0,0.0
16,0021900274,1610612763,MEM,Memphis,Grizzlies,1626145,Tyus Jones,,,6:08,24.2,0,2,2,0,0,0,0,1,4,0.25,0,2,0.0
17,0021900274,1610612763,MEM,Memphis,Grizzlies,1629634,Brandon Clarke,,,6:58,25.77,0,7,5,0,0,0,1,2,6,0.333,0,3,0.0
18,0021900274,1610612763,MEM,Memphis,Grizzlies,203937,Kyle Anderson,,,5:31,19.47,0,5,1,0,1,0,0,2,6,0.333,1,5,0.2
19,0021900274,1610612763,MEM,Memphis,Grizzlies,203524,Solomon Hill,,,5:58,20.23,0,3,3,2,0,0,0,1,4,0.25,1,3,0.333
20,0021900274,1610612763,MEM,Memphis,Grizzlies,1629741,Marko Guduric,,,4:39,16.33,0,4,2,0,0,0,0,2,4,0.5,0,2,0.0
0,0021900275,1610612740,NOP,New Orleans,Pelicans,1627742,Brandon Ingram,F,,12:29,50.77,0,8,7,2,0,1,1,3,8,0.375,1,4,0.25
1,0021900275,1610612740,NOP,New Orleans,Pelicans,1629026,Kenrich Williams,F,,2:25,9.4,0,3,1,2,1,0,0,1,3,0.333,0,0,0.0
2,0021900275,1610612740,NOP,New Orleans,Pelicans,1629637,Jaxson Hayes,C,,7:23,30.26,0,8,2,3,1,2,0,4,5,0.8,0,1,0.0
3,0021900275,1610612740,NOP,New Orleans,Pelicans,200755,JJ Redick,G,,11:47,47.34,0,11,5,2,1,0,0,4,5,0.8,2,3,0.667
4,0021900275,1610612740,NOP,New Orleans,Pelicans,201950,Jrue Holiday,G,,14:53,59.54,0,25,3,5,5,2,2,10,26,0.385,3,10,0.3
5,0021900275,1610612740,NOP,New Orleans,Pelicans,1626143,Jahlil Okafor,,,9:46,39.14,0,14,7,1,0,0,0,6,15,0.4,0,1,0.0
6,0021900275,1610612740,NOP,New Orleans,Pelicans,1629740,Nicolo Melli,,,4:16,18.11,0,10,0,0,0,1,0,4,5,0.8,2,3,0.667
7,0021900275,1610612740,NOP,New Orleans,Pelicans,1628404,Josh Hart,,,11:05,45.69,0,22,4,5,1,1,0,9,18,0.5,2,8,0.25
8,0021900275,1610612740,NOP,New Orleans,Pelicans,202734,E'Twaun Moore,,,8:59,35.58,0,3,7,1,2,1,0,1,4,0.25,1,2,0.5
9,0021900275,1610612740,NOP,New Orleans,Pelicans,1628402,Frank Jackson,,,2:42,11.18,0,0,1,0,0,0,0,0,1,0.0,0,1,0.0
10,0021900275,1610612760,OKC,Oklahoma City,Thunder,1628390,Terrance Ferguson,F,,8:05,33.69,0,15,0,0,0,0,0,6,10,0.6,2,6,0.333
11,0021900275,1610612760,OKC,Oklahoma City,Thunder,201568,Danilo Gallinari,F,,9:37,37.81,0,5,6,2,1,1,1,2,7,0.286,1,5,0.2
12,0021900275,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,C,,8:31,36.9,0,18,9,2,0,1,2,8,12,0.667,1,2,0.5
13,0021900275,1610612760,OKC,Oklahoma City,Thunder,1628983,Shai Gilgeous-Alexander,G,,11:46,46.98,0,9,1,6,1,2,0,3,8,0.375,0,1,0.0
14,0021900275,1610612760,OKC,Oklahoma City,Thunder,101108,Chris Paul,G,,10:16,42.27,0,7,6,3,5,2,0,2,8,0.25,0,4,0.0
15,0021900275,1610612760,OKC,Oklahoma City,Thunder,203457,Nerlens Noel,,,8:15,32.92,0,13,6,2,2,0,2,5,12,0.417,0,1,0.0
16,0021900275,1610612760,OKC,Oklahoma City,Thunder,203471,Dennis Schroder,,,11:07,46.94,0,5,2,2,0,0,0,2,11,0.182,1,7,0.143
17,0021900275,1610612760,OKC,Oklahoma City,Thunder,1629647,Darius Bazley,,,4:51,23.63,0,8,1,0,0,0,2,3,7,0.429,2,5,0.4
18,0021900275,1610612760,OKC,Oklahoma City,Thunder,1627846,Abdel Nader,,,7:56,33.47,0,10,3,2,2,0,0,4,6,0.667,2,4,0.5
19,0021900275,1610612760,OKC,Oklahoma City,Thunder,1629126,Deonte Burton,,,3:25,14.49,0,7,2,1,1,0,1,2,3,0.667,1,1,1.0
0,0021900281,1610612754,IND,Indiana,Pacers,203933,T.J. Warren,F,,10:26,40.75,0,9,3,0,2,1,0,2,5,0.4,1,3,0.333
1,0021900281,1610612754,IND,Indiana,Pacers,1626167,Myles Turner,F,,9:33,37.07,0,20,3,3,3,2,0,5,13,0.385,2,2,1.0
2,0021900281,1610612754,IND,Indiana,Pacers,1627734,Domantas Sabonis,C,,11:40,41.57,0,18,9,5,1,0,0,6,16,0.375,1,2,0.5
3,0021900281,1610612754,IND,Indiana,Pacers,203087,Jeremy Lamb,G,,11:07,42.6,0,16,4,2,1,1,1,6,11,0.545,3,6,0.5
4,0021900281,1610612754,IND,Indiana,Pacers,1627763,Malcolm Brogdon,G,,12:31,47.72,0,14,4,5,2,1,0,5,9,0.556,1,2,0.5
5,0021900281,1610612754,IND,Indiana,Pacers,1629048,Goga Bitadze,,,1:44,6.84,0,3,2,1,0,0,0,1,1,1.0,0,0,0.0
6,0021900281,1610612754,IND,Indiana,Pacers,203200,Justin Holiday,,,9:49,35.51,0,12,1,1,3,2,2,5,9,0.556,0,1,0.0
7,0021900281,1610612754,IND,Indiana,Pacers,203926,Doug McDermott,,,7:14,25.39,0,9,0,1,0,0,0,3,4,0.75,1,2,0.5
8,0021900281,1610612754,IND,Indiana,Pacers,1628988,Aaron Holiday,,,4:59,16.77,0,9,0,0,0,0,0,3,4,0.75,1,1,1.0
9,0021900281,1610612754,IND,Indiana,Pacers,204456,T.J. McConnell,,,4:46,16.41,0,1,2,1,0,0,0,0,1,0.0,0,1,0.0
10,0021900281,1610612755,PHI,Philadelphia,76ers,202699,Tobias Harris,F,,12:10,47.52,0,20,4,2,2,0,1,6,13,0.462,4,6,0.667
11,0021900281,1610612755,PHI,Philadelphia,76ers,201143,Al Horford,F,,11:09,42.56,0,9,3,2,3,2,1,4,11,0.364,1,4,0.25
12,0021900281,1610612755,PHI,Philadelphia,76ers,203954,Joel Embiid,C,,11:11,44.1,0,17,10,3,2,2,1,7,15,0.467,0,3,0.0
13,0021900281,1610612755,PHI,Philadelphia,76ers,1627788,Furkan Korkmaz,G,,7:21,30.26,0,20,0,2,2,2,0,9,10,0.9,2,2,1.0
14,0021900281,1610612755,PHI,Philadelphia,76ers,1627732,Ben Simmons,G,,12:58,50.76,0,11,5,4,4,4,1,3,7,0.429,2,3,0.667
15,0021900281,1610612755,PHI,Philadelphia,76ers,1629680,Matisse Thybulle,,,5:56,26.18,0,11,1,1,1,0,0,4,5,0.8,0,1,0.0
16,0021900281,1610612755,PHI,Philadelphia,76ers,203516,James Ennis III,,,8:56,35.13,0,8,3,2,1,2,1,3,6,0.5,0,0,0.0
17,0021900281,1610612755,PHI,Philadelphia,76ers,203118,Mike Scott,,,6:39,28.36,0,11,1,0,1,0,0,3,4,0.75,1,1,1.0
18,0021900281,1610612755,PHI,Philadelphia,76ers,203526,Raul Neto,,,2:53,12.77,0,7,1,2,1,0,0,3,4,0.75,1,1,1.0
0,0021900282,1610612737,ATL,Atlanta,Hawks,1629631,De'Andre Hunter,F,,9:37,38.95,0,32,4,1,1,1,0,9,12,0.75,6,8,0.75
1,0021900282,1610612737,ATL,Atlanta,Hawks,203953,Jabari Parker,F,,5:59,26.83,0,21,3,3,0,1,0,7,7,1.0,5,5,1.0
2,0021900282,1610612737,ATL,Atlanta,Hawks,1627745,Damian Jones,C,,4:04,18.85,0,5,0,0,1,0,0,1,3,0.333,0,1,0.0
3,0021900282,1610612737,ATL,Atlanta,Hawks,203459,Allen Crabbe,G,,7:44,32.75,0,14,1,6,2,1,0,6,10,0.6,1,2,0.5
4,0021900282,1610612737,ATL,Atlanta,Hawks,1629027,Trae Young,G,,10:13,43.42,0,11,3,4,2,0,0,4,5,0.8,3,4,0.75
5,0021900282,1610612737,ATL,Atlanta,Hawks,1713,Vince Carter,,,6:22,24.31,0,5,2,3,2,0,0,2,7,0.286,0,5,0.0
6,0021900282,1610612737,ATL,Atlanta,Hawks,1628981,Bruno Fernando,,,4:52,20.08,0,11,0,1,0,0,0,4,7,0.571,3,6,0.5
7,0021900282,1610612737,ATL,Atlanta,Hawks,1627761,DeAndre' Bembry,,,6:44,30.73,0,15,3,3,6,0,0,5,9,0.556,2,5,0.4
8,0021900282,1610612737,ATL,Atlanta,Hawks,202323,Evan Turner,,,3:46,20.42,0,15,0,0,0,1,1,5,11,0.455,2,7,0.286
9,0021900282,1610612737,ATL,Atlanta,Hawks,1627820,Tyrone Wallace,,,4:29,21.16,0,8,3,3,1,0,1,2,5,0.4,2,3,0.667
10,0021900282,1610612737,ATL,Atlanta,Hawks,203458,Alex Len,,,4:54,21.88,0,12,1,2,1,0,0,4,10,0.4,0,4,0.0
11,0021900282,1610612737,ATL,Atlanta,Hawks,202718,Chandler Parsons,,,4:43,23.46,0,3,1,0,0,1,0,1,1,1.0,1,1,1.0
12,0021900282,1610612745,HOU,Houston,Rockets,203463,Ben McLemore,F,,11:37,46.94,0,9,13,7,1,1,0,2,8,0.25,2,6,0.333
13,0021900282,1610612745,HOU,Houston,Rockets,200782,P.J. Tucker,F,,9:53,39.96,0,16,4,7,2,0,0,7,12,0.583,1,5,0.2
14,0021900282,1610612745,HOU,Houston,Rockets,2199,Tyson Chandler,C,,3:52,13.48,0,4,1,1,1,1,0,2,2,1.0,0,0,0.0
15,0021900282,1610612745,HOU,Houston,Rockets,201935,James Harden,G,,11:25,42.79,0,17,3,1,1,3,1,7,16,0.438,2,7,0.286
16,0021900282,1610612745,HOU,Houston,Rockets,201566,Russell Westbrook,G,,9:50,38.6,0,6,7,0,2,0,0,2,7,0.286,1,4,0.25
17,0021900282,1610612745,HOU,Houston,Rockets,1628392,Isaiah Hartenstein,,,7:29,29.36,0,14,2,3,1,1,1,4,16,0.25,2,8,0.25
18,0021900282,1610612745,HOU,Houston,Rockets,203085,Austin Rivers,,,10:28,43.22,0,13,3,3,1,1,0,4,7,0.571,0,2,0.0
19,0021900282,1610612745,HOU,Houston,Rockets,1629109,Gary Clark,,,8:23,33.95,0,4,4,1,3,0,0,2,6,0.333,0,1,0.0
20,0021900282,1610612745,HOU,Houston,Rockets,200757,Thabo Sefolosha,,,6:20,24.12,0,6,2,3,2,2,0,2,4,0.5,2,3,0.667
21,0021900282,1610612745,HOU,Houston,Rockets,1629598,Chris Clemons,,,4:43,19.99,0,11,0,2,0,0,0,3,4,0.75,3,4,0.75
0,0021900283,1610612766,CHA,Charlotte,Hornets,1628970,Miles Bridges,F,,11:02,48.36,0,14,5,3,1,0,0,6,8,0.75,1,2,0.5
1,0021900283,1610612766,CHA,Charlotte,Hornets,1629023,P.J. Washington,F,,10:25,45.32,0,21,3,5,0,0,0,9,17,0.529,2,6,0.333
2,0021900283,1610612766,CHA,Charlotte,Hornets,202687,Bismack Biyombo,C,,3:03,13.04,0,11,2,0,1,0,0,5,6,0.833,1,1,1.0
3,0021900283,1610612766,CHA,Charlotte,Hornets,1628984,Devonte' Graham,G,,9:56,40.09,0,11,3,5,1,0,0,4,9,0.444,3,6,0.5
4,0021900283,1610612766,CHA,Charlotte,Hornets,1626179,Terry Rozier,G,,9:27,41.6,0,15,4,5,0,2,0,5,7,0.714,3,4,0.75
5,0021900283,1610612766,CHA,Charlotte,Hornets,203469,Cody Zeller,,,7:20,29.92,0,17,2,4,1,0,0,6,12,0.5,3,4,0.75
6,0021900283,1610612766,CHA,Charlotte,Hornets,201587,Nicolas Batum,,,4:26,20.01,0,9,2,1,0,0,0,4,8,0.5,1,2,0.5
7,0021900283,1610612766,CHA,Charlotte,Hornets,101107,Marvin Williams,,,6:28,25.69,0,13,6,3,1,1,1,5,7,0.714,2,4,0.5
8,0021900283,1610612766,CHA,Charlotte,Hornets,1628370,Malik Monk,,,8:25,33.17,0,5,2,3,1,0,0,2,8,0.25,0,5,0.0
9,0021900283,1610612766,CHA,Charlotte,Hornets,1628407,Dwayne Bacon,,,7:16,29.21,0,14,4,4,0,1,0,6,6,1.0,2,2,1.0
10,0021900283,1610612766,CHA,Charlotte,Hornets,1626195,Willy Hernangomez,,,2:59,12.66,0,6,5,1,0,0,0,2,3,0.667,1,2,0.5
11,0021900283,1610612749,MIL,Milwaukee,Bucks,202083,Wesley Matthews,F,,8:10,28.97,0,3,3,2,0,0,0,1,8,0.125,1,5,0.2
12,0021900283,1610612749,MIL,Milwaukee,Bucks,203507,Giannis Antetokounmpo,F,,7:32,26.94,0,8,6,3,0,1,0,3,6,0.5,2,2,1.0
13,0021900283,1610612749,MIL,Milwaukee,Bucks,201577,Robin Lopez,C,,8:46,31.9,0,20,5,1,2,0,3,9,21,0.429,2,5,0.4
14,0021900283,1610612749,MIL,Milwaukee,Bucks,1628978,Donte DiVincenzo,G,,7:37,27.01,0,5,6,2,1,1,0,2,6,0.333,1,1,1.0
15,0021900283,1610612749,MIL,Milwaukee,Bucks,202339,Eric Bledsoe,G,,8:29,30.47,0,2,4,0,0,1,0,1,9,0.111,0,8,0.0
16,0021900283,1610612749,MIL,Milwaukee,Bucks,1626192,Pat Connaughton,,,6:45,26.65,0,7,9,0,1,0,0,3,12,0.25,1,5,0.2
17,0021900283,1610612749,MIL,Milwaukee,Bucks,101141,Ersan Ilyasova,,,5:19,21.03,0,6,2,2,1,0,0,2,2,1.0,2,2,1.0
18,0021900283,1610612749,MIL,Milwaukee,Bucks,203114,Khris Middleton,,,5:02,21.31,0,0,3,2,0,1,0,0,3,0.0,0,1,0.0
19,0021900283,1610612749,MIL,Milwaukee,Bucks,1628391,D.J. Wilson,,,7:40,31.42,0,17,3,0,3,0,0,7,12,0.583,2,5,0.4
20,0021900283,1610612749,MIL,Milwaukee,Bucks,201588,George Hill,,,4:57,20.43,0,10,0,1,1,1,0,4,6,0.667,2,3,0.667
21,0021900283,1610612749,MIL,Milwaukee,Bucks,2594,Kyle Korver,,,6:13,25.79,0,0,4,3,0,2,0,0,4,0.0,0,3,0.0
22,0021900283,1610612749,MIL,Milwaukee,Bucks,1627733,Dragan Bender,,,4:32,18.45,0,14,1,0,1,0,0,4,9,0.444,1,3,0.333
23,0021900283,1610612749,MIL,Milwaukee,Bucks,1628412,Frank Mason,,,3:28,13.96,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
0,0021900280,1610612743,DEN,Denver,Nuggets,203115,Will Barton,F,,13:43,51.8,0,19,10,4,1,2,0,8,18,0.444,2,7,0.286
1,0021900280,1610612743,DEN,Denver,Nuggets,200794,Paul Millsap,F,,6:51,26.34,0,10,1,0,3,2,0,3,8,0.375,1,2,0.5
2,0021900280,1610612743,DEN,Denver,Nuggets,203999,Nikola Jokic,C,,11:52,45.13,0,13,7,2,1,0,1,5,14,0.357,1,4,0.25
3,0021900280,1610612743,DEN,Denver,Nuggets,203914,Gary Harris,G,,12:31,47.51,0,16,1,2,2,3,2,5,8,0.625,2,3,0.667
4,0021900280,1610612743,DEN,Denver,Nuggets,1627750,Jamal Murray,G,,12:08,46.66,0,12,4,3,3,2,0,4,11,0.364,2,6,0.333
5,0021900280,1610612743,DEN,Denver,Nuggets,203924,Jerami Grant,,,10:55,41.22,0,6,5,1,0,0,0,1,6,0.167,0,4,0.0
6,0021900280,1610612743,DEN,Denver,Nuggets,1627823,Juancho Hernangomez,,,2:34,10.36,0,2,3,1,0,0,1,1,3,0.333,0,0,0.0
7,0021900280,1610612743,DEN,Denver,Nuggets,1628420,Monte Morris,,,5:38,20.88,0,2,1,1,0,0,0,1,4,0.25,0,1,0.0
8,0021900280,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,,,5:54,22.43,0,9,7,1,1,1,1,4,11,0.364,0,1,0.0
9,0021900280,1610612743,DEN,Denver,Nuggets,1627736,Malik Beasley,,,6:46,25.45,0,6,0,0,1,1,0,3,7,0.429,0,2,0.0
10,0021900280,1610612758,SAC,Sacramento,Kings,203084,Harrison Barnes,F,,17:11,60.76,0,14,4,3,2,2,0,5,15,0.333,4,7,0.571
11,0021900280,1610612758,SAC,Sacramento,Kings,202357,Nemanja Bjelica,F,,9:01,32.69,0,17,6,0,1,0,1,6,12,0.5,0,4,0.0
12,0021900280,1610612758,SAC,Sacramento,Kings,1626158,Richaun Holmes,C,,13:31,47.9,0,11,7,5,4,1,1,4,21,0.19,0,7,0.0
13,0021900280,1610612758,SAC,Sacramento,Kings,1627741,Buddy Hield,G,,14:40,52.35,0,15,7,3,4,2,1,6,11,0.545,1,2,0.5
14,0021900280,1610612758,SAC,Sacramento,Kings,202709,Cory Joseph,G,,15:53,54.23,0,5,3,2,2,2,0,2,8,0.25,1,3,0.333
