,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
17,0021900299,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,27:49,4.13,2.03,1,2,3,50,0,1,38,0,2,3,0.667,1,5,0.2,0.333,3,3,1.0
18,0021900299,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,21:34,4.31,1.63,2,7,9,32,1,0,19,1,2,4,0.5,3,7,0.429,0.455,0,2,0.0
19,0021900299,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,20:16,4.34,1.55,1,2,3,39,0,0,28,2,2,4,0.5,2,6,0.333,0.4,0,0,0.0
20,0021900299,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,26:30,4.07,1.91,2,6,8,44,0,0,36,5,1,3,0.333,2,4,0.5,0.429,3,5,0.6
21,0021900299,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,3:16,4.63,0.27,0,0,0,10,0,0,8,0,1,1,1.0,0,1,0.0,0.5,0,0,0.0
22,0021900299,1610612739,CLE,Cleveland,203089,John Henson,,,13:59,4.24,1.04,5,4,9,24,0,0,19,2,0,1,0.0,1,2,0.5,0.333,5,6,0.833
23,0021900299,1610612739,CLE,Cleveland,202688,Brandon Knight,,,2:29,4.29,0.2,0,0,0,6,0,0,5,1,0,1,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900299,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,9:24,4.44,0.73,0,3,3,14,0,0,8,0,1,1,1.0,0,3,0.0,0.25,1,2,0.5
25,0021900299,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,3:49,3.64,0.26,1,1,2,4,0,0,1,0,1,3,0.333,0,0,0.0,0.333,0,1,0.0
0,0021900305,1610612757,POR,Portland,203918,Rodney Hood,F,,28:23,4.33,2.18,2,2,4,36,1,2,26,0,1,3,0.333,1,5,0.2,0.25,1,1,1.0
1,0021900305,1610612757,POR,Portland,2546,Carmelo Anthony,F,,28:15,3.74,1.88,2,9,10,33,0,0,22,1,1,5,0.2,1,4,0.25,0.222,0,0,0.0
2,0021900305,1610612757,POR,Portland,202355,Hassan Whiteside,C,,25:36,3.81,1.74,11,11,21,42,0,0,24,0,4,6,0.667,4,6,0.667,0.667,3,7,0.429
3,0021900305,1610612757,POR,Portland,203468,CJ McCollum,G,,28:39,4.29,2.19,0,5,5,47,0,0,29,3,4,7,0.571,5,10,0.5,0.529,2,4,0.5
4,0021900305,1610612757,POR,Portland,203081,Damian Lillard,G,,29:54,3.94,2.1,2,2,4,72,1,0,53,7,0,4,0.0,5,11,0.455,0.333,1,1,1.0
5,0021900305,1610612757,POR,Portland,1629642,Nassir Little,,,16:07,4.52,1.27,1,3,3,17,0,0,13,0,0,1,0.0,0,2,0.0,0.0,0,1,0.0
6,0021900305,1610612757,POR,Portland,1629014,Anfernee Simons,,,30:47,4.32,2.33,1,2,3,53,0,0,35,6,2,5,0.4,3,7,0.429,0.417,0,1,0.0
7,0021900305,1610612757,POR,Portland,1627746,Skal Labissiere,,,22:24,4.24,1.66,5,12,16,26,0,0,18,1,2,2,1.0,2,4,0.5,0.667,4,7,0.571
8,0021900305,1610612757,POR,Portland,203145,Kent Bazemore,,,18:36,4.55,1.49,2,6,7,17,0,0,9,0,0,2,0.0,3,4,0.75,0.5,2,6,0.333
9,0021900305,1610612757,POR,Portland,201229,Anthony Tolliver,,,3:38,4.36,0.29,2,1,3,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
10,0021900305,1610612757,POR,Portland,1626209,Mario Hezonja,,,7:41,3.9,0.52,1,2,3,13,0,0,10,2,1,2,0.5,0,1,0.0,0.333,0,0,0.0
11,0021900305,1610612757,POR,Portland,1629018,Gary Trent Jr.,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900305,1610612746,LAC,LA,202695,Kawhi Leonard,F,,28:08,3.98,1.97,3,9,12,53,1,0,30,5,0,4,0.0,3,11,0.273,0.2,4,5,0.8
13,0021900305,1610612746,LAC,LA,203090,Maurice Harkless,F,,22:24,3.94,1.57,1,3,4,10,0,0,7,1,0,1,0.0,0,1,0.0,0.0,0,1,0.0
14,0021900305,1610612746,LAC,LA,1627826,Ivica Zubac,C,,14:13,4.17,1.06,5,6,11,27,0,1,23,0,0,2,0.0,1,2,0.5,0.25,0,3,0.0
15,0021900305,1610612746,LAC,LA,202331,Paul George,G,,28:48,3.97,2.02,0,5,5,44,1,2,26,3,2,3,0.667,7,11,0.636,0.643,3,4,0.75
16,0021900305,1610612746,LAC,LA,201976,Patrick Beverley,G,,28:19,4.21,2.12,3,9,12,52,0,0,45,3,1,1,1.0,3,4,0.75,0.8,1,1,1.0
17,0021900305,1610612746,LAC,LA,101150,Lou Williams,,,25:15,3.86,1.73,1,7,8,53,2,0,38,7,2,6,0.333,2,8,0.25,0.286,1,1,1.0
18,0021900305,1610612746,LAC,LA,1626149,Montrezl Harrell,,,29:50,3.8,1.99,6,9,15,47,0,0,28,1,11,13,0.846,0,0,0.0,0.846,2,3,0.667
19,0021900305,1610612746,LAC,LA,1629010,Jerome Robinson,,,19:12,4.55,1.55,3,6,9,31,1,0,20,0,0,3,0.0,2,7,0.286,0.2,1,2,0.5
20,0021900305,1610612746,LAC,LA,202335,Patrick Patterson,,,25:36,3.98,1.8,3,8,11,36,1,0,25,2,1,3,0.333,5,7,0.714,0.6,2,3,0.667
21,0021900305,1610612746,LAC,LA,1629611,Terance Mann,,,10:21,4.67,0.85,2,3,5,21,0,0,15,2,0,1,0.0,2,4,0.5,0.4,1,1,1.0
22,0021900305,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,,3:57,3.93,0.28,0,0,0,6,0,0,5,0,0,0,0.0,1,1,1.0,1.0,1,1,1.0
23,0021900305,1610612746,LAC,LA,1628476,Derrick Walton Jr.,,,3:57,3.91,0.27,0,0,0,4,0,0,2,1,0,0,0.0,0,1,0.0,0.0,0,0,0.0
24,0021900305,1610612746,LAC,LA,203210,JaMychal Green,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900304,1610612747,LAL,Los Angeles,2544,LeBron James,F,,36:53,3.69,2.4,5,10,15,92,0,1,63,9,4,8,0.5,5,10,0.5,0.5,0,0,0.0
1,0021900304,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,36:32,3.74,2.41,6,8,14,62,0,0,34,1,3,4,0.75,6,14,0.429,0.5,3,5,0.6
2,0021900304,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,14:28,3.85,0.96,3,5,7,28,1,0,21,0,1,2,0.5,1,3,0.333,0.4,1,2,0.5
3,0021900304,1610612747,LAL,Los Angeles,201980,Danny Green,G,,30:60,4.31,2.35,4,8,12,45,0,0,33,3,1,5,0.2,1,7,0.143,0.167,6,8,0.75
4,0021900304,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,32:26,4.2,2.4,2,4,6,46,0,0,34,3,0,0,0.0,2,5,0.4,0.4,0,0,0.0
5,0021900304,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,19:11,4.1,1.4,1,5,6,27,0,0,16,2,1,5,0.2,1,1,1.0,0.333,2,2,1.0
6,0021900304,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,25:05,3.83,1.73,1,8,9,66,0,1,54,6,1,2,0.5,3,4,0.75,0.667,0,1,0.0
7,0021900304,1610612747,LAL,Los Angeles,203584,Troy Daniels,,,9:31,4.3,0.74,1,3,4,12,0,0,8,0,0,1,0.0,2,2,1.0,0.667,0,1,0.0
8,0021900304,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,19:05,3.83,1.29,6,8,14,27,0,0,15,0,4,6,0.667,1,2,0.5,0.625,3,5,0.6
9,0021900304,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,15:50,4.14,1.17,1,5,6,20,0,0,15,0,0,0,0.0,2,3,0.667,0.667,2,3,0.667
10,0021900304,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900304,1610612747,LAL,Los Angeles,201162,Jared Dudley,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900304,1610612743,DEN,Denver,203115,Will Barton,F,,37:28,4.19,2.77,5,9,13,58,0,0,46,4,1,3,0.333,1,8,0.125,0.182,1,2,0.5
13,0021900304,1610612743,DEN,Denver,200794,Paul Millsap,F,,29:59,4.09,2.16,5,8,11,50,0,0,32,2,3,5,0.6,5,9,0.556,0.571,3,4,0.75
14,0021900304,1610612743,DEN,Denver,203999,Nikola Jokic,C,,34:24,3.75,2.27,6,7,13,96,1,0,76,8,0,2,0.0,4,10,0.4,0.333,4,5,0.8
15,0021900304,1610612743,DEN,Denver,203914,Gary Harris,G,,32:51,4.09,2.37,2,2,4,28,0,0,15,0,1,4,0.25,3,5,0.6,0.444,2,2,1.0
16,0021900304,1610612743,DEN,Denver,1627750,Jamal Murray,G,,35:44,4.45,2.8,0,7,7,83,1,0,62,5,4,8,0.5,4,9,0.444,0.471,1,1,1.0
17,0021900304,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,12:21,4.55,1.01,2,0,2,13,0,0,8,0,1,3,0.333,1,2,0.5,0.4,1,2,0.5
18,0021900304,1610612743,DEN,Denver,203924,Jerami Grant,,,18:01,3.95,1.27,1,2,3,28,0,0,24,2,1,1,1.0,1,3,0.333,0.5,1,1,1.0
19,0021900304,1610612743,DEN,Denver,203486,Mason Plumlee,,,13:36,3.93,0.95,2,7,9,33,0,0,27,3,2,2,1.0,0,2,0.0,0.5,4,5,0.8
20,0021900304,1610612743,DEN,Denver,1627736,Malik Beasley,,,13:20,4.1,0.97,0,0,0,21,0,0,9,0,0,5,0.0,3,6,0.5,0.273,0,1,0.0
21,0021900304,1610612743,DEN,Denver,1628420,Monte Morris,,,12:16,4.36,0.95,0,0,0,29,1,1,23,2,1,2,0.5,1,2,0.5,0.5,2,3,0.667
22,0021900304,1610612743,DEN,Denver,1628470,Torrey Craig,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
23,0021900304,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900300,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,37:23,4.59,2.93,4,8,11,64,0,0,47,3,2,5,0.4,3,8,0.375,0.385,3,5,0.6
1,0021900300,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,31:47,4.33,2.44,4,10,13,54,0,0,36,2,4,7,0.571,3,8,0.375,0.467,1,2,0.5
2,0021900300,1610612753,ORL,Orlando,203920,Khem Birch,C,,28:26,4.37,2.25,8,9,16,34,0,0,32,5,0,1,0.0,0,0,0.0,0.0,7,10,0.7
3,0021900300,1610612753,ORL,Orlando,203095,Evan Fournier,G,,35:04,4.49,2.77,0,4,4,57,5,0,35,3,2,4,0.5,9,14,0.643,0.611,1,1,1.0
4,0021900300,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,31:13,4.72,2.58,2,5,7,71,0,0,47,6,4,9,0.444,5,8,0.625,0.529,4,5,0.8
5,0021900300,1610612753,ORL,Orlando,203082,Terrence Ross,,,18:22,4.19,1.39,0,2,2,22,0,0,12,1,4,7,0.571,0,1,0.0,0.5,1,1,1.0
6,0021900300,1610612753,ORL,Orlando,201571,D.J. Augustin,,,28:38,4.29,2.2,2,5,7,71,1,0,56,1,2,2,1.0,5,7,0.714,0.778,3,3,1.0
7,0021900300,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,12:56,4.31,1.0,2,1,3,19,0,0,9,5,1,2,0.5,0,3,0.0,0.2,2,3,0.667
8,0021900300,1610612753,ORL,Orlando,1628964,Mo Bamba,,,16:11,4.28,1.24,3,10,13,28,0,0,22,0,2,3,0.667,0,1,0.0,0.5,0,0,0.0
9,0021900300,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
10,0021900300,1610612753,ORL,Orlando,1628411,Wes Iwundu,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900300,1610612753,ORL,Orlando,1628518,Amile Jefferson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900300,1610612753,ORL,Orlando,1629168,BJ Johnson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900300,1610612764,WAS,Washington,1629067,Isaac Bonga,F,,17:07,4.56,1.35,5,6,10,21,0,0,19,1,0,0,0.0,1,1,1.0,1.0,0,0,0.0
14,0021900300,1610612764,WAS,Washington,202722,Davis Bertans,F,,40:01,4.26,2.99,3,6,8,50,0,0,32,0,4,5,0.8,3,11,0.273,0.438,1,6,0.167
15,0021900300,1610612764,WAS,Washington,1629060,Rui Hachimura,C,,38:31,4.32,2.92,2,8,10,61,0,1,44,4,5,8,0.625,1,4,0.25,0.5,4,5,0.8
16,0021900300,1610612764,WAS,Washington,203078,Bradley Beal,G,,41:51,4.32,3.19,4,10,14,89,0,0,51,4,10,20,0.5,6,10,0.6,0.533,1,2,0.5
17,0021900300,1610612764,WAS,Washington,202738,Isaiah Thomas,G,,34:09,4.02,2.41,1,5,6,68,0,2,48,7,3,5,0.6,5,9,0.556,0.571,1,1,1.0
18,0021900300,1610612764,WAS,Washington,203895,Jordan McRae,,,26:14,3.86,1.82,0,1,1,27,0,0,17,4,2,3,0.667,1,4,0.25,0.429,2,2,1.0
19,0021900300,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,20:56,4.29,1.62,3,9,12,19,0,0,13,1,2,2,1.0,0,2,0.0,0.5,3,3,1.0
20,0021900300,1610612764,WAS,Washington,202397,Ish Smith,,,13:51,4.06,1.01,0,0,0,20,0,1,15,1,0,1,0.0,2,4,0.5,0.4,2,2,1.0
21,0021900300,1610612764,WAS,Washington,1629678,Admiral Schofield,,,7:20,4.05,0.55,0,1,1,11,0,0,10,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
22,0021900300,1610612764,WAS,Washington,101133,Ian Mahinmi,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
23,0021900300,1610612764,WAS,Washington,1629620,Justin Robinson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900300,1610612764,WAS,Washington,1629021,Moritz Wagner,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900301,1610612748,MIA,Miami,202710,Jimmy Butler,F,,41:08,4.08,3.03,5,11,16,90,0,2,64,12,3,8,0.375,4,8,0.5,0.438,3,3,1.0
1,0021900301,1610612748,MIA,Miami,1628389,Bam Adebayo,F,,37:20,4.05,2.71,7,6,13,54,1,0,35,1,4,7,0.571,3,6,0.5,0.538,1,2,0.5
2,0021900301,1610612748,MIA,Miami,203086,Meyers Leonard,C,,17:04,3.88,1.16,1,8,8,24,0,0,19,2,0,0,0.0,3,4,0.75,0.75,2,2,1.0
3,0021900301,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,27:00,4.27,2.06,0,3,3,23,0,0,11,1,0,0,0.0,8,11,0.727,0.727,1,2,0.5
4,0021900301,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,38:44,4.31,2.98,1,10,11,65,0,1,46,6,1,3,0.333,2,13,0.154,0.188,0,0,0.0
5,0021900301,1610612748,MIA,Miami,1626159,Justise Winslow,,,34:34,4.19,2.62,4,15,19,89,0,1,65,4,5,10,0.5,3,7,0.429,0.471,2,5,0.4
6,0021900301,1610612748,MIA,Miami,203482,Kelly Olynyk,,,35:27,4.31,2.78,4,10,13,55,1,0,40,1,1,3,0.333,5,9,0.556,0.5,3,7,0.429
7,0021900301,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,16:09,4.47,1.31,3,4,7,20,0,0,14,1,1,2,0.5,0,1,0.0,0.333,3,3,1.0
8,0021900301,1610612748,MIA,Miami,1629639,Tyler Herro,,,17:34,4.76,1.5,0,2,2,31,0,0,21,1,1,2,0.5,1,5,0.2,0.286,2,3,0.667
9,0021900301,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
10,0021900301,1610612748,MIA,Miami,201949,James Johnson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900301,1610612748,MIA,Miami,1629735,Chris Silva,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900301,1610612748,MIA,Miami,203079,Dion Waiters,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900301,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,21:11,4.24,1.59,0,4,4,22,0,0,14,2,2,2,1.0,1,3,0.333,0.6,1,2,0.5
14,0021900301,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,38:58,4.08,2.86,3,12,15,88,2,1,67,1,3,6,0.5,2,8,0.25,0.357,4,5,0.8
15,0021900301,1610612761,TOR,Toronto,201188,Marc Gasol,C,,33:04,3.61,2.14,2,8,10,66,0,0,55,2,1,1,1.0,4,8,0.5,0.556,4,7,0.571
16,0021900301,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,40:46,3.85,2.82,6,9,14,96,1,1,69,11,2,7,0.286,0,11,0.0,0.111,2,2,1.0
17,0021900301,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,43:24,4.24,3.31,2,4,6,90,3,0,68,6,1,8,0.125,4,8,0.5,0.313,2,3,0.667
18,0021900301,1610612761,TOR,Toronto,1626181,Norman Powell,,,34:05,4.16,2.57,2,10,11,43,0,0,23,1,5,6,0.833,3,8,0.375,0.571,0,1,0.0
19,0021900301,1610612761,TOR,Toronto,201586,Serge Ibaka,,,22:00,4.02,1.58,4,10,13,37,1,0,24,0,1,2,0.5,3,6,0.5,0.5,1,6,0.167
20,0021900301,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,,,16:45,4.47,1.35,4,3,7,23,0,0,17,1,1,1,1.0,2,3,0.667,0.75,3,3,1.0
21,0021900301,1610612761,TOR,Toronto,1629056,Terence Davis,,,14:47,4.37,1.16,0,4,4,17,0,1,13,1,0,2,0.0,0,1,0.0,0.0,0,0,0.0
22,0021900301,1610612761,TOR,Toronto,1628449,Chris Boucher,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
23,0021900301,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900301,1610612761,TOR,Toronto,1629744,Matt Thomas,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900302,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,37:16,4.33,2.82,3,6,8,27,0,0,17,1,3,5,0.6,0,3,0.0,0.375,1,2,0.5
1,0021900302,1610612742,DAL,Dallas,204001,Kristaps Porzingis,F,,17:34,4.16,1.26,4,8,11,41,1,0,28,1,1,7,0.143,1,4,0.25,0.182,4,7,0.571
2,0021900302,1610612742,DAL,Dallas,203939,Dwight Powell,C,,26:19,4.33,1.98,4,7,11,29,0,0,25,0,2,2,1.0,1,1,1.0,1.0,1,2,0.5
3,0021900302,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,G,,25:28,4.49,2.0,0,6,6,35,0,0,22,2,1,2,0.5,4,9,0.444,0.455,2,3,0.667
4,0021900302,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,28:29,4.11,2.05,3,16,18,80,2,1,47,5,2,3,0.667,7,15,0.467,0.5,2,5,0.4
5,0021900302,1610612742,DAL,Dallas,1626153,Delon Wright,,,24:15,4.45,1.92,2,8,10,45,0,0,36,5,0,3,0.0,1,3,0.333,0.167,1,3,0.333
6,0021900302,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,20:54,4.03,1.49,5,2,7,29,0,0,22,0,1,1,1.0,2,4,0.5,0.6,2,4,0.5
7,0021900302,1610612742,DAL,Dallas,203552,Seth Curry,,,27:04,4.2,2.03,0,5,5,32,1,1,19,1,0,1,0.0,6,10,0.6,0.545,2,3,0.667
8,0021900302,1610612742,DAL,Dallas,1628382,Justin Jackson,,,16:30,4.14,1.21,2,4,6,27,1,0,21,0,1,1,1.0,1,5,0.2,0.333,1,1,1.0
9,0021900302,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,5:13,4.45,0.43,0,0,0,8,0,0,5,1,1,2,0.5,0,0,0.0,0.5,0,0,0.0
10,0021900302,1610612742,DAL,Dallas,200826,J.J. Barea,,,10:58,4.13,0.81,0,3,3,35,0,0,25,6,1,4,0.25,2,3,0.667,0.429,0,0,0.0
11,0021900302,1610612742,DAL,Dallas,201584,Courtney Lee,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900302,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900302,1610612740,NOP,New Orleans,201950,Jrue Holiday,F,,36:44,4.33,2.79,5,4,9,82,0,0,58,4,6,11,0.545,2,7,0.286,0.444,2,2,1.0
14,0021900302,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,36:53,4.12,2.66,3,7,9,78,0,0,53,6,5,11,0.455,3,5,0.6,0.5,1,4,0.25
15,0021900302,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,C,,25:56,4.27,1.94,7,9,16,27,0,0,20,0,3,4,0.75,1,1,1.0,0.8,3,4,0.75
16,0021900302,1610612740,NOP,New Orleans,200755,JJ Redick,G,,30:23,4.62,2.47,2,8,10,40,0,0,23,4,1,5,0.2,4,10,0.4,0.333,2,2,1.0
17,0021900302,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,30:12,4.26,2.24,4,7,11,80,0,1,66,3,0,1,0.0,2,11,0.182,0.167,1,3,0.333
18,0021900302,1610612740,NOP,New Orleans,1628404,Josh Hart,,,26:31,4.19,1.97,4,11,13,42,1,0,32,0,1,1,1.0,3,7,0.429,0.5,0,0,0.0
19,0021900302,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,21:31,4.12,1.59,3,8,11,46,0,0,37,2,1,1,1.0,2,6,0.333,0.429,1,2,0.5
20,0021900302,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,12:10,4.4,0.97,1,2,3,16,0,0,10,1,0,0,0.0,0,3,0.0,0.0,1,3,0.333
21,0021900302,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,7:40,4.38,0.61,0,0,0,9,0,0,7,0,0,0,0.0,1,1,1.0,1.0,1,1,1.0
22,0021900302,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,12:00,4.33,0.92,2,2,4,19,0,0,10,0,2,5,0.4,1,4,0.25,0.333,0,1,0.0
23,0021900302,1610612740,NOP,New Orleans,202324,Derrick Favors,,NWT - Personal                          ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900302,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
25,0021900302,1610612740,NOP,New Orleans,1629026,Kenrich Williams,,NWT - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900311,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,25:46,4.47,2.04,7,7,14,55,1,0,34,1,3,11,0.273,3,9,0.333,0.3,7,9,0.778
1,0021900311,1610612763,MEM,Memphis,203109,Jae Crowder,F,,33:39,4.16,2.52,3,7,8,60,0,0,42,4,2,3,0.667,3,10,0.3,0.385,1,1,1.0
2,0021900311,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,28:53,3.88,2.01,7,15,21,71,0,0,47,1,7,12,0.583,5,5,1.0,0.706,1,3,0.333
3,0021900311,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,24:02,4.18,1.77,4,3,7,39,0,0,28,1,2,6,0.333,0,5,0.0,0.182,1,2,0.5
4,0021900311,1610612763,MEM,Memphis,1626145,Tyus Jones,G,,22:34,4.49,1.81,3,1,4,56,0,1,40,3,0,3,0.0,2,4,0.5,0.286,0,0,0.0
5,0021900311,1610612763,MEM,Memphis,203524,Solomon Hill,,,28:37,4.25,2.24,3,5,7,48,0,0,36,5,0,0,0.0,1,8,0.125,0.125,3,3,1.0
6,0021900311,1610612763,MEM,Memphis,1628960,Grayson Allen,,,24:42,4.4,1.99,2,7,9,30,3,0,20,1,1,2,0.5,4,5,0.8,0.714,0,2,0.0
7,0021900311,1610612763,MEM,Memphis,1629741,Marko Guduric,,,4:46,4.76,0.42,0,0,0,4,0,0,2,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
8,0021900311,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,29:49,4.51,2.44,1,7,8,71,2,0,55,7,3,5,0.6,0,3,0.0,0.375,0,0,0.0
9,0021900311,1610612763,MEM,Memphis,203998,Bruno Caboclo,,,12:44,4.63,1.06,3,3,6,10,0,0,7,1,1,2,0.5,0,1,0.0,0.333,0,3,0.0
10,0021900311,1610612763,MEM,Memphis,1629139,Yuta Watanabe,,,4:28,4.57,0.36,0,0,0,2,0,0,1,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900311,1610612763,MEM,Memphis,203937,Kyle Anderson,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
