,AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TO,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE
100,0.37,33.3,3.33,10,0,0,7,4,0.5710000000000001,,91.7,3,2,0.667,2.49,4,0.051,2,0.647,88.9,30.4,119.3,111.87,0.24600000000000002,4,2,0.5,17,10,0.588,1,2,0,0.0,21900012,0,4,2,0.5,10,6,0.6,10:56,2,32:18:00,31.3,123.0,7,8,3,26,2,0,0.0,108.48,90.4,44.52,34,0.435,0.0,0.0,0.077,0.19,0.28600000000000003,0.243,0.27,0.083,0.0,0.0,0.33299999999999996,0.16699999999999998,0.242,0.065,0.16699999999999998,0.5,3,5,0.141,1626164,Devin Booker,15,25,74,22,2,9,4,14,5,2,0.027000000000000003,0,4.32,G,1,0,54,PHX,Phoenix,1610612756,Suns,10.0,3,0.631,10,6,0.6,0.244,17.3
101,0.40700000000000003,39.3,2.75,11,0,2,4,2,0.5,,85.5,3,3,1.0,2.32,8,0.129,4,0.33299999999999996,81.4,22.3,103.6,116.36,0.217,2,0,0.0,12,4,0.33299999999999996,4,2,3,0.75,21900012,3,5,2,0.4,9,5,0.556,10:37,8,29:41:00,21.7,107.2,4,8,6,24,4,2,0.055999999999999994,111.58,92.98,42.8,58,0.5,0.0,0.667,0.19,0.111,0.0,0.182,0.129,0.4,0.33299999999999996,0.28600000000000003,0.2,0.6,0.149,0.214,0.364,0.5,9,2,0.141,201937,Ricky Rubio,14,15,69,11,0,0,2,8,12,6,0.09,2,4.37,G,4,0,76,PHX,Phoenix,1610612756,Suns,14.3,4,0.4,8,2,0.25,0.213,13.3
102,0.16699999999999998,22.2,0.0,2,0,0,4,4,1.0,,97.6,3,2,0.667,1.54,5,0.07400000000000001,2,0.5710000000000001,89.9,9.9,99.8,109.71,0.149,3,0,0.0,7,4,0.5710000000000001,1,0,1,1.0,21900012,1,2,0,0.0,6,2,0.33299999999999996,6:14,1,19:24,0.1,97.7,7,8,3,18,3,2,0.105,106.39,88.66,25.89,34,0.182,0.0,0.0,0.133,0.273,0.0,0.2,0.25,0.14300000000000002,0.16699999999999998,0.5,0.0,0.25,0.209,0.21100000000000002,0.0,0.0,2,0,0.20800000000000002,1626163,Frank Kaminsky,4,2,44,9,4,0,2,8,8,4,0.087,0,4.36,,0,0,44,PHX,Phoenix,1610612756,Suns,0.0,0,0.605,3,0,0.0,0.14300000000000002,9.1
103,0.111,16.7,0.5,1,0,0,1,1,1.0,,100.0,3,0,0.0,0.67,4,0.154,2,0.833,95.6,42.2,137.8,103.77,0.22399999999999998,1,1,1.0,3,2,0.667,0,0,0,0.0,21900012,0,1,0,0.0,8,1,0.125,3:05,1,9:47,33.3,133.3,3,0,0,10,2,0,0.0,103.09,85.9,11.92,9,0.16699999999999998,0.0,0.0,0.33299999999999996,0.16699999999999998,0.25,0.16699999999999998,0.182,0.0,0.0,0.0,0.5,0.0,0.179,0.25,0.0,0.667,0,4,0.033,203382,Aron Baynes,5,7,21,5,0,0,3,2,5,2,0.1,0,3.72,,0,0,12,PHX,Phoenix,1610612756,Suns,33.3,2,0.833,2,1,0.5,0.217,1.4
104,0.048,14.3,0.0,1,0,0,2,0,0.0,,79.2,4,3,0.75,1.88,5,0.09699999999999999,3,0.25,80.0,37.9,117.9,107.79,0.106,2,0,0.0,4,1,0.25,4,0,3,0.75,21900012,1,3,0,0.0,6,3,0.5,8:22,2,23:12,33.7,113.0,8,0,3,14,0,0,0.0,110.69,92.24,31.27,16,0.083,0.0,0.0,0.188,0.125,0.0,0.09300000000000001,0.045,0.308,0.273,0.0,0.133,0.231,0.08199999999999999,0.14300000000000002,0.6,0.0,3,2,0.095,1628969,Mikal Bridges,8,19,54,5,4,0,0,2,5,3,0.057999999999999996,1,4.44,,3,0,24,PHX,Phoenix,1610612756,Suns,0.0,0,0.434,2,1,0.5,0.09699999999999999,6.0
105,0.214,27.3,3.0,3,1,1,1,1,1.0,,85.7,1,1,1.0,1.5,1,0.036000000000000004,1,0.7859999999999999,88.0,38.5,126.5,105.4,0.193,5,3,0.6,7,4,0.5710000000000001,0,0,0,0.0,21900012,0,3,0,0.0,6,2,0.33299999999999996,5:44,2,18:19,30.6,116.3,11,3,0,10,0,0,0.0,111.37,92.81,24.0,25,0.33299999999999996,0.25,0.5,0.071,0.33299999999999996,0.375,0.21899999999999997,0.222,0.0,0.0,0.0,0.33299999999999996,0.111,0.22,0.063,0.0,0.16699999999999998,1,5,0.11800000000000001,1628975,Jevon Carter,7,14,43,11,0,3,6,2,1,1,0.024,0,4.49,,0,0,35,PHX,Phoenix,1610612756,Suns,9.1,1,0.7859999999999999,6,3,0.5,0.17800000000000002,7.8
106,0.182,16.7,1.0,2,1,0,2,1,0.5,,71.8,1,0,0.0,1.34,5,0.08,2,0.625,67.6,38.6,106.3,111.33,0.252,4,2,0.5,8,4,0.5,0,0,0,0.0,21900012,0,4,2,0.5,7,2,0.28600000000000003,5:53,1,16:38,25.6,97.4,8,3,3,8,2,0,0.0,112.55,93.79,24.78,13,0.222,0.2,0.0,0.154,0.364,0.4,0.276,0.267,0.0,0.0,0.0,0.1,0.0,0.263,0.11800000000000001,0.4,0.222,0,1,0.235,204020,Tyler Johnson,6,10,39,10,0,2,5,2,7,2,0.051,0,4.41,,2,0,23,PHX,Phoenix,1610612756,Suns,16.7,2,0.625,6,3,0.5,0.22699999999999998,8.3
107,0.0,0.0,0.0,0,0,0,0,0,0.0,,100.0,0,0,0.0,0.18,0,0.0,0,0.0,129.3,-26.9,102.5,115.2,0.205,0,0,0.0,0,0,0.0,2,0,2,1.0,21900012,0,1,0,0.0,1,0,0.0,0:33,0,1:59,-28.6,71.4,3,0,0,0,0,0,0.0,157.31,131.09,2.59,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.667,1.0,0.4,0.0,0.0,0.0,1,2,0.0,1627767,Cheick Diallo,2,-1,7,2,0,0,0,0,0,0,0.0,0,4.82,,0,0,3,PHX,Phoenix,1610612756,Suns,0.0,0,1.136,0,0,0.0,0.14300000000000002,1.2
108,0.0,0.0,0.0,0,0,0,0,0,0.0,,100.0,0,0,0.0,0.0,0,0.0,0,0.0,129.3,-26.9,102.5,115.2,0.205,1,0,0.0,1,0,0.0,0,0,0,0.0,21900012,0,0,0,0.0,0,0,0.0,0:33,0,1:59,-28.6,71.4,3,0,0,0,0,0,0.0,157.31,131.09,2.6,0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.154,1629607,Jared Harper,0,-1,7,0,0,0,0,0,0,0,0.0,0,0.0,,0,0,0,PHX,Phoenix,1610612756,Suns,0.0,0,0.0,0,0,0.0,0.14300000000000002,-0.7
109,0.0,0.0,0.0,0,0,0,0,0,0.0,,100.0,0,0,0.0,0.0,0,0.0,0,1.5,129.3,-26.9,102.5,115.2,0.205,1,1,1.0,1,1,1.0,0,0,0,0.0,21900012,1,0,0,0.0,0,0,0.0,0:33,1,1:59,-28.6,71.4,3,0,0,0,0,0,0.0,157.31,131.09,2.6,0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.462,1629059,Elie Okobo,0,-1,7,3,0,3,3,0,0,0,0.0,0,0.0,,0,0,0,PHX,Phoenix,1610612756,Suns,0.0,0,1.5,0,0,0.0,0.14300000000000002,2.7
110,0.14800000000000002,23.5,0.0,4,0,2,8,3,0.375,,117.3,1,0,0.0,2.67,6,0.10300000000000001,4,0.308,116.1,-7.7,108.4,105.79,0.14800000000000002,3,0,0.0,13,4,0.308,1,0,1,1.0,21900006,0,5,5,1.0,8,6,0.75,10:11,1,34:34:00,-6.7,110.7,8,15,10,44,9,2,0.049,104.13,86.77,46.09,30,0.308,0.0,0.28600000000000003,0.14800000000000002,0.125,0.0,0.18100000000000002,0.129,0.067,0.077,0.182,0.11800000000000001,0.133,0.10800000000000001,0.158,0.25,0.0,2,2,0.057,1626203,Treveon Graham,17,-5,75,9,3,0,5,8,15,6,0.075,0,4.35,F,1,0,47,MIN,Minnesota,1610612750,Timberwolves,0.0,0,0.335,5,1,0.2,0.14800000000000002,7.1
111,0.0,0.0,0.0,0,0,0,4,3,0.75,,115.5,4,4,1.0,2.42,11,0.18899999999999997,7,0.682,115.8,-19.1,96.7,105.83,0.158,6,3,0.5,11,6,0.545,0,0,0,0.0,21900006,3,4,1,0.25,8,5,0.625,9:37,2,32:42:00,-14.1,101.4,6,12,10,42,7,2,0.049,103.49,86.24,43.2,40,0.0,0.0,0.0,0.26899999999999996,0.261,0.429,0.159,0.214,0.0,0.0,0.222,0.235,0.273,0.21100000000000002,0.257,0.0,0.222,3,4,0.096,203496,Robert Covington,13,-11,70,15,2,3,0,6,16,9,0.115,0,4.21,F,0,0,55,MIN,Minnesota,1610612750,Timberwolves,15.4,2,0.682,7,3,0.429,0.159,9.6
112,0.12,9.7,1.0,3,3,2,6,3,0.5,,114.3,15,5,0.33299999999999996,2.66,23,0.302,13,0.659,113.5,-3.8,109.7,106.21,0.287,11,7,0.636,22,11,0.5,8,0,7,0.875,21900006,2,3,0,0.0,22,8,0.364,11:12,3,38:41:00,-2.5,111.8,8,16,8,44,4,1,0.021,104.87,87.39,50.77,57,0.2,1.0,0.25,0.433,0.355,0.7,0.262,0.306,0.5329999999999999,0.5379999999999999,0.091,0.278,0.389,0.379,0.341,0.6,0.429,7,5,0.237,1626157,Karl-Anthony Towns,19,-1,85,36,5,3,3,8,26,14,0.154,0,3.89,C,3,0,86,MIN,Minnesota,1610612750,Timberwolves,9.7,3,0.705,16,8,0.5,0.28300000000000003,31.4
113,0.0,0.0,0.0,0,0,4,20,9,0.45,,131.3,4,3,0.75,2.64,5,0.081,3,0.37,131.8,-35.2,96.5,107.06,0.316,4,0,0.0,27,10,0.37,2,0,1,0.5,21900006,2,8,3,0.375,12,6,0.5,10:22,0,36:13:00,-33.7,97.5,8,17,10,50,8,5,0.106,106.72,88.93,48.62,26,0.0,0.0,0.5,0.111,0.174,0.0,0.342,0.313,0.182,0.111,0.5,0.222,0.154,0.266,0.21600000000000003,0.0,0.125,2,4,0.022000000000000002,203952,Andrew Wiggins,18,-26,81,21,4,0,0,20,13,8,0.095,0,4.12,G,0,0,58,MIN,Minnesota,1610612750,Timberwolves,3.4,1,0.377,7,1,0.14300000000000002,0.305,7.5
114,0.14800000000000002,25.0,1.33,4,0,0,2,1,0.5,,119.7,8,5,0.625,2.23,7,0.083,3,0.625,121.7,-15.5,106.1,106.93,0.135,1,0,0.0,8,5,0.625,4,1,4,1.0,21900006,5,3,2,0.667,17,9,0.529,9:53,1,34:33:00,-10.6,109.1,8,17,10,48,2,0,0.0,106.26,88.55,45.65,64,0.308,0.0,0.0,0.115,0.042,0.0,0.10800000000000001,0.156,0.28600000000000003,0.33299999999999996,0.0,0.235,0.077,0.16699999999999998,0.083,0.25,0.33299999999999996,1,4,0.081,201952,Jeff Teague,26,-7,77,14,0,2,2,8,8,3,0.038,2,3.65,G,1,0,80,MIN,Minnesota,1610612750,Timberwolves,18.8,3,0.7170000000000001,6,4,0.667,0.133,10.5
115,0.111,20.0,1.0,1,0,0,0,0,0.0,,81.1,3,2,0.667,1.08,10,0.222,4,0.33299999999999996,88.5,3.6,92.2,114.52,0.11199999999999999,2,0,0.0,3,1,0.33299999999999996,0,0,0,0.0,21900006,1,1,1,1.0,9,6,0.667,4:14,0,14:23,10.3,91.4,0,4,6,16,1,0,0.0,120.19,100.16,21.11,29,0.125,0.0,0.0,0.364,0.16699999999999998,0.0,0.125,0.1,0.0,0.0,0.0,0.25,0.083,0.063,0.33299999999999996,0.5,0.16699999999999998,1,1,0.127,203943,Noah Vonleh,13,2,35,2,0,0,0,2,11,4,0.125,0,4.23,,2,0,33,MIN,Minnesota,1610612750,Timberwolves,20.0,1,0.33299999999999996,3,1,0.33299999999999996,0.105,2.8
116,0.43799999999999994,41.2,7.0,7,0,0,1,0,0.0,,75.5,1,1,1.0,1.48,3,0.042,1,0.14300000000000002,77.7,33.7,111.4,109.94,0.198,6,0,0.0,7,1,0.14300000000000002,5,0,3,0.6,21900006,2,1,0,0.0,2,1,0.5,6:10,3,20:59,34.7,110.2,0,3,4,14,0,0,0.0,112.09,93.41,28.71,42,0.583,0.0,0.0,0.063,0.273,0.0,0.184,0.059000000000000004,0.294,0.231,0.0,0.2,0.278,0.09300000000000001,0.055999999999999994,0.0,0.2,5,1,0.05,203894,Shabazz Napier,3,17,49,5,0,0,1,0,3,1,0.022000000000000002,0,3.96,,0,0,55,MIN,Minnesota,1610612750,Timberwolves,5.9,1,0.272,6,1,0.16699999999999998,0.18899999999999997,3.5
117,0.0,0.0,0.0,0,0,1,2,1,0.5,,84.2,0,0,0.0,0.0,0,0.055999999999999994,1,0.4,87.3,16.1,103.5,111.67,0.18600000000000003,2,0,0.0,5,2,0.4,0,0,0,0.0,21900006,0,1,0,0.0,2,1,0.5,4:42,0,15:46,15.8,100.0,0,3,4,12,0,1,0.063,115.69,96.41,22.41,0,0.0,0.0,0.5,0.091,0.133,0.0,0.179,0.16699999999999998,0.0,0.0,1.0,0.0,0.0,0.105,0.16699999999999998,0.2,0.5,0,0,0.034,1629633,Jarrett Culver,2,6,38,4,0,0,0,4,0,2,0.059000000000000004,0,0.0,,1,0,0,MIN,Minnesota,1610612750,Timberwolves,28.6,2,0.4,-2,-1,0.5,0.171,1.3
118,0.3,25.0,0.0,3,0,0,1,1,1.0,,54.3,1,0,0.0,1.13,2,0.111,2,0.5,54.7,62.3,117.0,116.0,0.243,4,1,0.25,5,2,0.4,8,0,6,0.75,21900006,1,3,0,0.0,6,0,0.0,4:19,3,14:27,59.6,113.9,0,3,4,8,4,1,0.071,117.99,98.33,20.45,7,0.375,0.0,0.0,0.2,0.235,0.2,0.192,0.16699999999999998,0.5,0.5,0.5,0.0,0.41200000000000003,0.268,0.25,0.16699999999999998,0.0,7,0,0.439,1629006,Josh Okogie,0,22,36,11,0,0,1,2,6,3,0.094,0,4.33,,1,0,18,MIN,Minnesota,1610612750,Timberwolves,0.0,0,0.6459999999999999,4,1,0.25,0.231,11.9
119,0.063,12.5,0.0,1,1,0,4,3,0.75,,90.9,4,1,0.25,1.85,4,0.08,2,0.7140000000000001,93.2,14.1,107.3,113.75,0.12300000000000001,4,2,0.5,7,4,0.5710000000000001,0,0,0,0.0,21900006,0,1,0,0.0,10,2,0.2,6:25,1,22:43,10.8,101.8,2,10,4,22,2,0,0.0,118.32,98.6,32.0,16,0.083,1.0,0.0,0.125,0.16699999999999998,0.33299999999999996,0.152,0.2,0.0,0.0,0.0,0.2,0.1,0.172,0.105,0.0,0.0,2,1,0.127,1627774,Jake Layman,4,8,57,10,0,0,3,2,6,2,0.039,0,4.55,,0,0,25,MIN,Minnesota,1610612750,Timberwolves,0.0,0,0.7140000000000001,3,1,0.33299999999999996,0.111,8.3
120,0.067,15.4,1.0,2,1,1,2,1,0.5,,102.3,2,1,0.5,3.0,8,0.091,4,0.778,98.2,6.8,105.1,106.42,0.12,6,4,0.667,9,5,0.556,0,0,0,0.0,21900006,2,4,0,0.0,7,1,0.14300000000000002,15:33,0,39:19:00,-1.2,101.1,10,8,10,50,1,0,0.0,106.22,88.52,59.07,28,0.14300000000000002,0.2,0.25,0.14300000000000002,0.231,0.33299999999999996,0.122,0.14300000000000002,0.0,0.0,0.0,0.14300000000000002,0.077,0.157,0.114,0.0,0.16699999999999998,1,3,0.081,203925,Joe Harris,2,1,88,14,0,3,0,2,9,4,0.046,0,4.33,F,0,0,38,BKN,Brooklyn,1610612751,Nets,15.4,2,0.778,7,4,0.5710000000000001,0.115,9.8
121,0.055999999999999994,12.5,0.0,2,1,1,6,4,0.667,,100.0,5,2,0.4,2.93,14,0.16,8,0.5379999999999999,99.3,20.7,120.0,105.55,0.14,5,2,0.4,13,6,0.462,2,0,1,0.5,21900006,0,6,2,0.33299999999999996,11,4,0.364,16:18,1,41:15:00,22.5,122.5,11,8,5,50,5,3,0.061,104.15,86.79,60.16,29,0.111,0.111,0.25,0.276,0.16699999999999998,0.14300000000000002,0.153,0.14300000000000002,0.1,0.091,0.33299999999999996,0.133,0.16699999999999998,0.138,0.289,0.28600000000000003,0.0,3,2,0.113,1627752,Taurean Prince,10,19,89,15,0,2,1,8,18,11,0.111,0,4.03,F,2,0,45,BKN,Brooklyn,1610612751,Nets,0.0,0,0.54,7,2,0.28600000000000003,0.14,15.7
122,0.028999999999999998,11.1,0.0,1,5,0,6,3,0.5,,107.5,16,7,0.43799999999999994,2.59,17,0.136,6,0.5,104.7,18.4,123.1,106.22,0.09300000000000001,0,0,0.0,6,3,0.5,4,0,0,0.0,21900006,1,8,5,0.625,35,16,0.457,14:41,5,36:22:00,16.9,124.4,11,8,7,48,5,3,0.075,104.27,86.89,53.96,39,0.063,0.625,0.0,0.231,0.0,0.0,0.085,0.081,0.2,0.0,0.429,0.308,0.294,0.062,0.273,0.16699999999999998,0.0,5,4,0.045,1628386,Jarrett Allen,41,11,78,6,0,0,0,6,21,9,0.107,0,4.04,C,1,0,47,BKN,Brooklyn,1610612751,Nets,0.0,0,0.387,0,0,0.0,0.092,8.9
123,0.14300000000000002,13.3,0.8,4,0,1,9,4,0.444,,104.8,5,3,0.6,2.74,12,0.109,5,0.5,104.1,13.3,117.4,106.42,0.293,4,1,0.25,19,9,0.474,4,0,1,0.25,21900006,3,5,0,0.0,18,7,0.389,15:04,1,37:18:00,13.7,118.5,14,8,10,48,2,0,0.0,105.52,87.94,55.5,30,0.25,0.0,0.33299999999999996,0.185,0.16,0.091,0.264,0.243,0.2,0.091,0.0,0.17600000000000002,0.11800000000000001,0.20800000000000002,0.147,0.5,0.625,2,3,0.073,1627747,Caris LeVert,16,9,81,20,2,4,4,16,14,5,0.057,0,4.14,G,3,0,60,BKN,Brooklyn,1610612751,Nets,16.7,5,0.48200000000000004,10,5,0.5,0.289,10.2
124,0.318,15.9,0.0,7,1,0,17,8,0.47100000000000003,,100.0,0,0,0.0,2.76,9,0.128,6,0.621,99.7,22.1,121.7,105.69,0.40299999999999997,14,7,0.5,33,17,0.515,10,2,9,0.9,21900006,2,3,1,0.33299999999999996,9,5,0.556,15:06,0,38:10:00,24.4,124.4,11,8,5,48,5,2,0.044000000000000004,104.38,86.99,55.44,54,0.41200000000000003,0.125,0.0,0.214,0.5,0.5379999999999999,0.423,0.436,0.5,0.818,0.25,0.308,0.41200000000000003,0.49,0.222,0.0,0.0,7,4,0.27399999999999997,202681,Kyrie Irving,15,18,82,50,6,5,5,18,14,8,0.087,1,4.1,G,0,0,92,BKN,Brooklyn,1610612751,Nets,0.0,0,0.6679999999999999,16,9,0.563,0.402,40.5
125,0.0,0.0,0.0,0,1,0,0,0,0.0,,103.0,0,0,0.0,1.05,7,0.188,3,0.0,103.5,-35.0,68.5,116.57,0.061,0,0,0.0,0,0,0.0,2,0,1,0.5,21900006,1,3,1,0.33299999999999996,4,1,0.25,5:06,1,13:04,-35.3,67.7,3,0,10,12,1,0,0.0,117.52,97.93,21.12,1,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.33299999999999996,0.25,0.0,0.14300000000000002,0.25,0.048,0.214,0.0,0.1,1,2,0.017,1628021,David Nwaba,4,-13,31,1,0,1,0,0,8,3,0.10300000000000001,0,4.44,,0,0,3,BKN,Brooklyn,1610612751,Nets,50.0,1,0.568,0,0,0.0,0.061,0.4
126,0.091,25.0,1.0,1,0,0,1,0,0.0,,100.0,2,1,0.5,1.11,5,0.111,2,0.0,104.7,-31.5,73.2,113.7,0.07,0,0,0.0,1,0,0.0,2,0,2,1.0,21900006,1,3,3,1.0,6,5,0.833,6:19,2,16:38,-27.5,72.5,3,0,8,12,3,1,0.053,116.87,97.39,25.88,21,0.33299999999999996,0.0,0.0,0.16699999999999998,0.0,0.0,0.033,0.0,0.33299999999999996,0.5,0.33299999999999996,0.235,0.4,0.069,0.2,0.0,0.1,2,4,-0.013000000000000001,201599,DeAndre Jordan,14,-12,40,2,0,0,0,0,8,3,0.081,0,3.7,,0,0,25,BKN,Brooklyn,1610612751,Nets,25.0,1,0.532,0,0,0.0,0.07,0.7
127,0.0,0.0,0.0,0,0,0,3,2,0.667,,109.8,1,1,1.0,1.34,0,0.0,0,0.33299999999999996,109.6,-34.0,75.7,113.68,0.16399999999999998,2,0,0.0,6,2,0.33299999999999996,0,0,0,0.0,21900006,3,4,0,0.0,7,2,0.28600000000000003,6:31,0,17:02,-34.8,75.0,3,0,10,14,0,0,0.0,114.13,95.11,26.84,21,0.0,0.0,0.0,0.0,0.222,0.0,0.207,0.182,0.0,0.0,0.0,0.11800000000000001,0.0,0.133,0.0,1.0,0.091,0,2,-0.023,202066,Garrett Temple,7,-15,40,4,0,2,2,4,0,0,0.0,0,4.37,,2,0,29,BKN,Brooklyn,1610612751,Nets,14.3,1,0.33299999999999996,3,0,0.0,0.163,0.8
128,0.182,9.5,0.4,2,0,1,8,2,0.25,,113.0,1,0,0.0,1.37,9,0.091,2,0.5,115.8,-17.3,98.4,117.27,0.39,3,1,0.33299999999999996,13,6,0.462,2,0,1,0.5,21900006,2,2,0,0.0,4,1,0.25,7:29,1,18:33,-13.0,100.0,4,0,5,14,1,1,0.053,117.74,98.11,29.77,15,0.33299999999999996,0.0,1.0,0.16699999999999998,0.33299999999999996,0.33299999999999996,0.382,0.353,0.154,0.125,0.33299999999999996,0.267,0.1,0.311,0.2,0.0,0.556,1,4,0.023,203915,Spencer Dinwiddie,5,-7,45,14,0,3,2,6,10,3,0.073,0,4.1,,0,0,36,BKN,Brooklyn,1610612751,Nets,23.8,5,0.504,5,4,0.8,0.38799999999999996,3.0
129,0.0,0.0,0.0,0,0,0,0,0,0.0,,147.4,1,1,1.0,0.65,2,0.4,2,0.0,152.2,-80.1,72.1,114.89,0.113,0,0,0.0,1,0,0.0,0,0,0,0.0,21900006,0,1,1,1.0,4,4,1.0,2:56,0,7:19,-76.8,70.6,0,0,5,4,1,0,0.0,118.03,98.36,11.56,7,0.0,0.0,0.0,0.5,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.4,0.0,0.33299999999999996,0,2,-0.085,1629066,Rodions Kurucs,10,-16,17,0,0,0,0,0,3,2,0.154,0,4.9,,0,0,8,BKN,Brooklyn,1610612751,Nets,50.0,1,0.0,1,0,0.0,0.111,-1.9
130,0.111,15.4,1.0,2,0,1,2,1,0.5,,95.0,1,0,0.0,2.12,4,0.1,3,0.722,97.4,6.4,103.8,98.74,0.16,6,3,0.5,9,5,0.556,0,0,0,0.0,21900005,0,2,1,0.5,6,1,0.16699999999999998,8:49,0,28:59:00,8.3,103.3,0,6,9,38,2,0,0.0,100.2,83.5,36.21,24,0.133,0.0,0.33299999999999996,0.111,0.353,0.375,0.17300000000000001,0.217,0.0,0.0,0.0,0.111,0.071,0.20600000000000002,0.086,0.667,0.182,1,1,0.11800000000000001,1626224,Cedi Osman,3,6,61,13,3,0,0,4,6,3,0.05,0,4.15,F,2,0,39,CLE,Cleveland,1610612739,Cavaliers,15.4,2,0.722,7,4,0.5710000000000001,0.157,10.6
131,0.14300000000000002,18.8,1.5,3,0,0,6,1,0.16699999999999998,,98.7,7,4,0.5710000000000001,2.69,19,0.415,17,0.444,103.3,-17.6,85.7,99.47,0.158,1,0,0.0,9,4,0.444,4,0,3,0.75,21900005,2,4,0,0.0,13,6,0.462,10:50,2,35:57:00,-15.8,82.9,8,10,11,36,9,1,0.024,103.48,86.23,46.08,55,0.188,0.0,0.0,0.515,0.037000000000000005,0.0,0.138,0.16,0.5,0.6,0.111,0.16699999999999998,0.273,0.175,0.429,0.2,0.14300000000000002,3,2,0.174,201567,Kevin Love,13,-15,76,11,0,2,0,6,26,18,0.22,1,4.23,F,1,0,69,CLE,Cleveland,1610612739,Cavaliers,12.5,2,0.511,4,3,0.75,0.151,12.0
132,0.063,7.7,1.0,1,1,0,6,5,0.833,,90.0,13,7,0.5379999999999999,2.44,17,0.257,9,0.727,93.8,-4.7,89.1,99.55,0.161,0,0,0.0,11,8,0.727,0,0,0,0.0,21900005,5,3,1,0.33299999999999996,15,8,0.5329999999999999,10:13,3,33:15:00,-1.3,88.7,5,11,7,38,7,2,0.053,101.77,84.81,41.85,47,0.077,1.0,0.0,0.321,0.0,0.0,0.183,0.33299999999999996,0.0,0.0,0.5,0.4,0.188,0.254,0.344,0.0,0.111,3,2,0.18100000000000002,202684,Tristan Thompson,19,0,71,16,2,4,4,16,23,11,0.151,0,4.19,C,0,0,61,CLE,Cleveland,1610612739,Cavaliers,7.7,1,0.727,5,3,0.6,0.156,15.2
133,0.25,29.4,1.67,5,0,0,2,1,0.5,,100.0,6,4,0.667,2.35,1,0.026000000000000002,1,0.444,104.9,-12.0,93.0,97.69,0.17,4,2,0.5,9,3,0.33299999999999996,0,0,0,0.0,21900005,3,2,2,1.0,13,9,0.6920000000000001,9:26,0,31:32:00,-9.1,90.9,6,9,11,42,1,1,0.028999999999999998,101.23,84.36,39.72,49,0.33299999999999996,0.0,0.0,0.032,0.174,0.25,0.161,0.13,0.0,0.0,0.16699999999999998,0.0,0.083,0.133,0.054000000000000006,0.33299999999999996,0.273,1,0,0.052000000000000005,1629636,Darius Garland,20,-7,66,8,0,0,3,2,2,2,0.027999999999999997,1,4.24,G,1,0,62,CLE,Cleveland,1610612739,Cavaliers,17.6,3,0.444,7,2,0.28600000000000003,0.16399999999999998,5.4
