,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
2,0021900286,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,C,,19:17,98.5,100.0,89.4,86.0,9.1,14.0,0.1,0.5,7.7,0.0,0.077,0.04,15.4,0.6,0.6,0.267,0.263,104.6,105.79,88.16,42,0.039
3,0021900286,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,31:54,96.9,97.1,113.2,115.7,-16.3,-18.6,0.2,3.0,13.0,0.026,0.026,0.026,4.3,0.611,0.658,0.267,0.266,105.87,104.58,87.15,69,0.144
4,0021900286,1610612763,MEM,Memphis,1626145,Tyus Jones,G,,25:25,107.2,107.1,101.5,103.6,5.7,3.5,0.412,3.5,36.8,0.0,0.121,0.065,10.5,0.611,0.607,0.203,0.204,105.87,104.81,87.34,56,0.156
5,0021900286,1610612763,MEM,Memphis,1628960,Grayson Allen,,,30:04,113.1,115.9,92.7,91.2,20.4,24.8,0.0,0.0,0.0,0.0,0.172,0.075,0.0,0.611,0.658,0.122,0.124,109.84,109.36,91.13,69,0.091
6,0021900286,1610612763,MEM,Memphis,203524,Solomon Hill,,,25:50,126.8,133.3,94.9,93.1,31.9,40.2,0.042,0.0,8.3,0.061,0.103,0.081,0.0,0.5,0.506,0.157,0.155,108.6,106.85,89.04,57,0.069
7,0021900286,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,22:35,105.2,107.8,99.5,98.0,5.7,9.8,0.471,8.0,38.1,0.067,0.238,0.137,4.8,0.25,0.383,0.206,0.212,108.95,108.4,90.33,51,0.163
8,0021900286,1610612763,MEM,Memphis,203998,Bruno Caboclo,,,28:43,111.3,114.1,107.7,107.7,3.6,6.4,0.048,0.5,5.6,0.143,0.286,0.206,11.1,0.357,0.392,0.224,0.228,109.15,107.81,89.84,64,0.101
9,0021900286,1610612763,MEM,Memphis,1629741,Marko Guduric,,,12:38,106.8,111.1,110.8,107.1,-3.9,4.0,0.286,1.0,20.0,0.0,0.091,0.04,20.0,0.583,0.621,0.25,0.257,104.79,104.49,87.07,27,0.078
10,0021900286,1610612763,MEM,Memphis,1629139,Yuta Watanabe,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
11,0021900286,1610612750,MIN,Minnesota,1626203,Treveon Graham,F,,21:37,96.6,93.8,114.1,117.0,-17.5,-23.3,0.0,0.0,0.0,0.074,0.111,0.093,12.5,0.2,0.444,0.145,0.152,105.25,105.47,87.9,48,0.024
12,0021900286,1610612750,MIN,Minnesota,203496,Robert Covington,F,,31:14,98.9,101.5,101.1,100.0,-2.2,1.5,0.053,0.5,7.7,0.0,0.083,0.041,15.4,0.611,0.658,0.156,0.156,106.1,105.27,87.73,68,0.062
13,0021900286,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,35:43,105.0,106.2,112.3,113.9,-7.2,-7.8,0.263,2.5,17.2,0.073,0.209,0.143,6.9,0.375,0.464,0.267,0.27,108.88,107.51,89.59,81,0.123
14,0021900286,1610612750,MIN,Minnesota,1629633,Jarrett Culver,G,,25:36,105.9,103.5,96.7,98.2,9.2,5.3,0.067,1.0,6.3,0.03,0.214,0.115,6.3,0.542,0.509,0.224,0.232,104.59,105.0,87.5,57,0.117
15,0021900286,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,35:02,103.3,102.6,98.5,100.0,4.9,2.6,0.368,2.33,24.1,0.026,0.109,0.071,10.3,0.382,0.469,0.253,0.261,105.23,104.81,87.35,77,0.141
16,0021900286,1610612750,MIN,Minnesota,201952,Jeff Teague,,,25:59,93.9,93.2,112.8,117.2,-18.9,-24.0,0.5,2.0,35.3,0.0,0.114,0.066,17.6,0.625,0.864,0.175,0.179,109.77,108.07,90.06,59,0.149
17,0021900286,1610612750,MIN,Minnesota,1629006,Josh Okogie,,,18:39,110.1,106.7,115.0,120.5,-4.9,-13.8,0.071,0.0,11.1,0.056,0.154,0.114,0.0,0.167,0.322,0.167,0.172,115.41,114.53,95.44,45,0.053
18,0021900286,1610612750,MIN,Minnesota,203894,Shabazz Napier,,,8:52,79.2,76.2,135.9,142.9,-56.7,-66.7,0.0,0.0,0.0,0.0,0.1,0.05,33.3,1.5,1.064,0.143,0.149,114.44,113.68,94.74,21,0.044
19,0021900286,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,,,25:01,104.2,103.6,99.9,100.0,4.3,3.6,0.083,0.5,10.0,0.0,0.179,0.093,20.0,0.714,0.714,0.15,0.153,105.26,105.53,87.94,55,0.111
20,0021900286,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,12:17,85.6,75.0,89.0,92.6,-3.4,-17.6,0.0,0.0,0.0,0.154,0.188,0.172,20.0,0.375,0.375,0.161,0.182,102.77,107.46,89.55,28,0.102
21,0021900286,1610612750,MIN,Minnesota,1628395,Jordan Bell,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22,0021900286,1610612750,MIN,Minnesota,1629675,Naz Reid,,DND - Personal                          ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
23,0021900286,1610612750,MIN,Minnesota,203943,Noah Vonleh,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900291,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,29:35,101.1,104.8,135.1,133.8,-34.0,-29.1,0.1,0.67,10.5,0.054,0.208,0.115,15.8,0.393,0.381,0.227,0.229,105.21,103.84,86.54,63,0.045
1,0021900291,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,19:24,115.7,118.6,102.1,102.3,13.6,16.3,0.278,5.0,45.5,0.0,0.333,0.176,9.1,0.6,0.6,0.133,0.133,107.81,106.37,88.64,43,0.119
2,0021900291,1610612762,UTA,Utah,203497,Rudy Gobert,C,,28:26,109.4,113.3,141.4,143.5,-32.0,-30.2,0.048,0.33,6.7,0.118,0.304,0.193,20.0,0.571,0.57,0.194,0.197,105.62,102.99,85.82,60,0.064
3,0021900291,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,30:45,105.7,109.2,141.2,143.9,-35.5,-34.7,0.2,0.0,19.0,0.026,0.0,0.016,0.0,0.438,0.462,0.218,0.22,104.94,102.25,85.21,65,0.056
4,0021900291,1610612762,UTA,Utah,201144,Mike Conley,G,,25:06,108.5,113.2,123.0,120.0,-14.5,-6.8,0.125,2.0,11.8,0.065,0.043,0.056,5.9,0.692,0.72,0.238,0.241,104.15,103.27,86.06,53,0.112
5,0021900291,1610612762,UTA,Utah,204060,Joe Ingles,,,25:34,100.1,101.8,130.3,136.8,-30.2,-35.1,0.235,0.0,44.4,0.0,0.15,0.055,0.0,0.6,0.551,0.071,0.073,110.54,107.01,89.18,57,0.063
6,0021900291,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,,,17:03,99.3,100.0,126.6,127.5,-27.3,-27.5,0.273,1.0,23.1,0.0,0.063,0.029,23.1,0.143,0.143,0.222,0.226,113.4,112.61,93.84,40,-0.074
7,0021900291,1610612762,UTA,Utah,202334,Ed Davis,,,13:00,96.7,96.6,97.8,103.6,-1.2,-7.0,0.0,0.0,0.0,0.2,0.333,0.259,50.0,0.5,0.5,0.118,0.118,108.16,105.2,87.67,29,0.111
8,0021900291,1610612762,UTA,Utah,201145,Jeff Green,,,14:31,100.9,100.0,126.7,132.4,-25.8,-32.4,0.0,0.0,0.0,0.063,0.154,0.103,7.1,0.591,0.696,0.359,0.362,111.17,109.12,90.93,32,0.223
9,0021900291,1610612762,UTA,Utah,203957,Dante Exum,,,11:28,105.1,109.1,83.9,82.6,21.2,26.5,0.0,0.0,0.0,0.091,0.063,0.074,37.5,0.875,0.922,0.286,0.287,95.19,94.19,78.49,22,0.212
10,0021900291,1610612762,UTA,Utah,1627777,Georges Niang,,,12:00,100.7,104.3,93.3,92.0,7.3,12.3,0.0,0.0,0.0,0.0,0.188,0.111,25.0,0.0,0.174,0.138,0.139,96.96,96.0,80.0,23,0.0
11,0021900291,1610612762,UTA,Utah,1628396,Tony Bradley,,,6:34,95.6,100.0,88.0,80.0,7.7,20.0,0.0,0.0,0.0,0.0,0.2,0.125,0.0,0.5,0.694,0.188,0.192,103.36,105.99,88.32,14,0.25
12,0021900291,1610612762,UTA,Utah,1628430,Nigel Williams-Goss,,,6:34,95.6,100.0,88.0,80.0,7.7,20.0,0.0,0.0,0.0,0.167,0.1,0.125,0.0,0.0,0.347,0.188,0.192,103.36,105.99,88.32,14,0.094
13,0021900291,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,29:56,122.7,123.4,94.8,95.2,27.9,28.2,0.071,1.0,18.2,0.0,0.161,0.085,18.2,0.6,0.619,0.132,0.134,102.37,101.83,84.86,64,0.084
14,0021900291,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,34:36,132.2,136.5,109.8,112.2,22.4,24.3,0.208,1.25,16.1,0.0,0.132,0.077,12.9,0.75,0.765,0.338,0.332,105.43,102.66,85.55,74,0.176
15,0021900291,1610612761,TOR,Toronto,201188,Marc Gasol,C,,25:27,128.6,128.3,94.0,98.1,34.6,30.2,0.25,6.0,40.0,0.0,0.172,0.102,6.7,0.688,0.688,0.167,0.167,103.05,100.9,84.09,53,0.115
16,0021900291,1610612761,TOR,Toronto,1626181,Norman Powell,G,,32:49,109.7,113.0,101.5,104.3,8.2,8.8,0.12,0.0,20.0,0.032,0.114,0.076,0.0,0.583,0.603,0.164,0.164,104.57,101.65,84.7,69,0.141
17,0021900291,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,32:27,144.5,143.7,117.6,118.6,26.9,25.1,0.344,0.0,47.8,0.0,0.147,0.088,0.0,0.85,0.893,0.162,0.163,104.44,104.29,86.91,71,0.159
18,0021900291,1610612761,TOR,Toronto,201586,Serge Ibaka,,,20:52,116.6,122.4,116.2,110.4,0.3,12.0,0.214,1.0,15.0,0.048,0.13,0.091,15.0,0.429,0.45,0.315,0.312,111.66,111.57,92.97,49,0.044
19,0021900291,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,,,23:30,119.9,125.9,103.4,105.6,16.5,20.4,0.105,0.0,22.2,0.045,0.147,0.107,0.0,0.571,0.635,0.119,0.117,114.22,110.3,91.91,54,0.131
20,0021900291,1610612761,TOR,Toronto,1629056,Terence Davis,,,23:02,111.3,117.0,95.3,92.6,16.0,24.4,0.188,1.0,21.4,0.043,0.1,0.075,21.4,0.857,0.825,0.19,0.187,112.74,111.49,92.91,53,0.13
21,0021900291,1610612761,TOR,Toronto,1628449,Chris Boucher,,,4:57,94.0,83.3,92.9,100.0,1.0,-16.7,0.0,0.0,0.0,0.125,0.0,0.077,0.0,0.0,0.0,0.067,0.073,103.76,106.67,88.89,12,0.045
22,0021900291,1610612761,TOR,Toronto,1629052,Oshae Brissett,,,4:31,102.7,90.0,102.5,111.1,0.3,-21.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.077,0.085,98.41,100.96,84.13,10,-0.083
23,0021900291,1610612761,TOR,Toronto,1626259,Malcolm Miller,,,4:31,102.7,90.0,102.5,111.1,0.3,-21.1,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.41,100.96,84.13,10,0.042
24,0021900291,1610612761,TOR,Toronto,1629608,Dewan Hernandez,,,1:41,106.4,66.7,106.4,133.3,0.0,-66.7,0.0,0.0,0.0,0.5,0.333,0.429,0.0,0.0,0.258,0.667,0.82,80.41,85.54,71.29,3,-1.0
25,0021900291,1610612761,TOR,Toronto,1629044,Shamorie Ponds,,,1:41,106.4,66.7,106.4,133.3,0.0,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.205,80.41,85.54,71.29,3,-0.5
0,0021900289,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,F,,30:18,134.9,130.6,100.6,98.4,34.3,32.2,0.0,0.0,0.0,0.0,0.063,0.034,16.7,0.3,0.3,0.091,0.094,97.17,99.8,83.16,62,-0.007
1,0021900289,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,32:02,129.8,123.9,101.2,101.5,28.6,22.4,0.143,0.0,15.8,0.0,0.324,0.172,0.0,0.714,0.73,0.219,0.232,97.5,99.66,83.05,67,0.201
2,0021900289,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,28:01,102.8,105.2,98.4,96.7,4.4,8.5,0.133,2.0,15.4,0.074,0.242,0.167,7.7,0.857,0.882,0.177,0.179,102.24,101.96,84.97,58,0.224
3,0021900289,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,33:04,105.1,108.7,100.9,100.0,4.2,8.7,0.095,1.0,8.3,0.027,0.229,0.125,8.3,0.353,0.433,0.286,0.288,102.14,100.87,84.06,69,0.083
4,0021900289,1610612760,OKC,Oklahoma City,101108,Chris Paul,G,,33:06,124.3,120.3,105.5,105.8,18.8,14.5,0.348,4.0,40.0,0.0,0.121,0.063,10.0,0.778,0.81,0.164,0.169,98.61,100.06,83.38,69,0.137
5,0021900289,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,19:28,115.2,118.9,120.2,115.4,-5.0,3.5,0.0,0.0,0.0,0.1,0.214,0.147,0.0,0.5,0.515,0.195,0.194,93.23,93.67,78.06,37,0.084
6,0021900289,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,24:53,91.3,95.8,113.5,118.8,-22.3,-22.9,0.182,0.67,11.1,0.0,0.13,0.063,16.7,0.583,0.638,0.308,0.311,97.04,92.6,77.17,48,0.155
7,0021900289,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,16:19,72.4,80.6,100.7,106.5,-28.3,-25.8,0.143,1.0,12.5,0.0,0.0,0.0,12.5,0.333,0.311,0.2,0.197,98.96,91.2,76.0,31,-0.065
8,0021900289,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,14:22,75.4,82.1,106.0,114.3,-30.6,-32.1,0.0,0.0,0.0,0.0,0.133,0.069,25.0,0.0,0.0,0.133,0.131,101.43,93.55,77.96,28,-0.071
9,0021900289,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,8:27,82.0,82.4,110.5,116.7,-28.6,-34.3,0.25,0.0,33.3,0.0,0.111,0.067,0.0,0.5,0.5,0.118,0.117,102.5,99.43,82.86,17,0.085
10,0021900289,1610612760,OKC,Oklahoma City,1628985,Devon Hall,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
11,0021900289,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021900289,1610612740,NOP,New Orleans,201950,Jrue Holiday,F,,35:48,105.8,108.2,121.8,122.2,-16.0,-14.0,0.19,0.0,16.7,0.028,0.059,0.043,0.0,0.605,0.64,0.26,0.261,98.47,97.21,81.01,73,0.133
13,0021900289,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,40:27,109.0,109.5,97.5,100.0,11.5,9.5,0.154,4.0,16.7,0.0,0.159,0.082,4.2,0.5,0.53,0.225,0.229,100.58,99.09,82.57,84,0.104
14,0021900289,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,C,,9:03,95.6,100.0,165.6,168.4,-70.1,-68.4,0.167,0.5,14.3,0.0,0.5,0.167,28.6,0.5,0.5,0.3,0.302,103.96,100.77,83.98,19,0.019
15,0021900289,1610612740,NOP,New Orleans,200755,JJ Redick,G,,29:19,106.1,106.5,125.3,121.3,-19.2,-14.9,0.048,0.0,12.5,0.0,0.107,0.052,0.0,0.929,0.929,0.108,0.109,99.25,100.69,83.91,62,0.101
16,0021900289,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,32:47,94.8,97.0,109.3,110.4,-14.5,-13.5,0.389,1.75,31.8,0.0,0.138,0.063,18.2,0.636,0.636,0.217,0.219,99.01,97.37,81.14,66,0.088
17,0021900289,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,,26:25,116.5,116.7,94.4,96.2,22.1,20.4,0.05,0.0,12.5,0.036,0.194,0.119,0.0,0.5,0.615,0.123,0.125,98.23,97.21,81.01,54,0.127
18,0021900289,1610612740,NOP,New Orleans,1628404,Josh Hart,,,33:08,112.5,111.9,100.3,104.6,12.3,7.3,0.083,2.0,18.2,0.03,0.278,0.159,9.1,0.688,0.688,0.125,0.129,97.39,95.62,79.68,67,0.152
19,0021900289,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,17:45,105.0,111.8,90.4,97.1,14.6,14.7,0.154,1.0,18.2,0.0,0.25,0.118,18.2,0.0,0.073,0.243,0.242,98.33,91.94,76.62,34,-0.034
20,0021900289,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,15:18,76.3,80.0,105.3,106.7,-28.9,-26.7,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.375,0.375,0.273,0.277,97.0,94.12,78.43,30,-0.075
21,0021900289,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22,0021900289,1610612740,NOP,New Orleans,202324,Derrick Favors,,NWT - Personal                          ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
23,0021900289,1610612740,NOP,New Orleans,1628402,Frank Jackson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
24,0021900289,1610612740,NOP,New Orleans,1629026,Kenrich Williams,,DNP - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900294,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,29:31,95.9,95.3,95.8,95.4,0.1,-0.1,0.08,2.0,28.6,0.0,0.176,0.094,14.3,0.5,0.5,0.072,0.073,104.39,104.91,87.43,64,0.03
1,0021900294,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,32:46,98.1,97.3,101.8,106.8,-3.7,-9.6,0.0,0.0,0.0,0.0,0.051,0.029,20.0,0.318,0.379,0.188,0.191,109.84,107.67,89.73,74,-0.033
2,0021900294,1610612762,UTA,Utah,203497,Rudy Gobert,C,,36:27,93.8,93.8,95.9,97.5,-2.0,-3.8,0.105,2.0,9.1,0.135,0.171,0.154,4.5,0.733,0.696,0.233,0.236,106.19,105.35,87.79,80,0.238
3,0021900294,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,35:59,88.9,90.7,94.6,98.7,-5.7,-8.0,0.05,0.25,3.8,0.0,0.048,0.027,15.4,0.342,0.416,0.313,0.315,104.61,101.38,84.48,75,0.043
4,0021900294,1610612762,UTA,Utah,201144,Mike Conley,G,,23:19,82.6,84.6,109.6,113.5,-27.0,-28.8,0.429,1.5,31.6,0.0,0.077,0.039,21.1,0.389,0.389,0.232,0.231,110.26,107.05,89.21,52,0.068
5,0021900294,1610612762,UTA,Utah,204060,Joe Ingles,,,30:36,96.5,97.0,82.4,81.4,14.1,15.6,0.4,2.67,36.4,0.0,0.211,0.118,13.6,0.6,0.597,0.197,0.199,107.07,107.45,89.54,67,0.203
6,0021900294,1610612762,UTA,Utah,202334,Ed Davis,,,10:18,65.6,68.2,105.2,108.7,-39.7,-40.5,0.333,2.0,50.0,0.0,0.143,0.083,25.0,0.0,0.0,0.087,0.087,108.68,104.85,87.38,22,0.028
7,0021900294,1610612762,UTA,Utah,201145,Jeff Green,,,16:30,53.8,57.1,106.8,110.8,-53.0,-53.7,0.0,0.0,0.0,0.0,0.087,0.047,14.3,0.5,0.5,0.184,0.183,109.96,104.73,87.27,35,0.042
8,0021900294,1610612762,UTA,Utah,203957,Dante Exum,,,6:40,46.2,46.2,100.9,107.7,-54.7,-61.5,0.333,1.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.071,0.077,96.77,93.6,78.0,13,-0.031
9,0021900294,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,,,4:34,130.0,130.0,101.2,100.0,28.8,30.0,0.0,0.0,0.0,0.0,0.167,0.1,0.0,0.5,0.5,0.2,0.2,104.48,105.11,87.59,10,0.075
10,0021900294,1610612762,UTA,Utah,1627777,Georges Niang,,,12:05,108.5,100.0,58.5,60.0,50.0,40.0,0.1,0.0,25.0,0.0,0.25,0.16,0.0,1.0,1.0,0.111,0.121,100.29,103.23,86.02,27,0.265
11,0021900294,1610612762,UTA,Utah,1628396,Tony Bradley,,,1:15,200.0,200.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,1.0,1.0,0.5,0.5,96.0,96.0,80.0,2,0.667
12,0021900294,1610612762,UTA,Utah,1628430,Nigel Williams-Goss,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
13,0021900294,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,35:13,103.3,105.1,89.3,89.9,14.0,15.2,0.15,0.75,9.1,0.0,0.265,0.122,12.1,0.457,0.507,0.333,0.343,108.93,107.68,89.73,79,0.149
14,0021900294,1610612755,PHI,Philadelphia,201143,Al Horford,F,,34:37,108.2,111.7,95.5,94.8,12.7,16.9,0.192,5.0,26.3,0.105,0.121,0.113,5.3,0.625,0.66,0.157,0.162,108.09,106.79,88.99,77,0.148
15,0021900294,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,29:53,88.8,88.9,92.4,91.9,-3.5,-3.0,0.286,2.0,18.2,0.028,0.357,0.172,9.1,0.423,0.512,0.247,0.257,100.18,100.37,83.64,63,0.209
16,0021900294,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,G,,23:49,89.7,90.4,90.8,92.2,-1.1,-1.8,0.0,0.0,0.0,0.0,0.091,0.038,22.2,0.417,0.509,0.155,0.162,104.96,103.79,86.49,52,0.0
17,0021900294,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,33:50,109.6,113.2,90.2,89.3,19.4,23.8,0.36,3.0,36.0,0.081,0.152,0.114,12.0,0.636,0.549,0.184,0.187,108.36,107.11,89.26,76,0.141
18,0021900294,1610612755,PHI,Philadelphia,203516,James Ennis III,,,27:16,91.2,92.2,96.7,92.3,-5.5,-0.1,0.0,0.0,0.0,0.0,0.167,0.078,0.0,0.3,0.353,0.155,0.162,111.57,113.55,94.62,64,0.05
19,0021900294,1610612755,PHI,Philadelphia,203118,Mike Scott,,,15:40,86.2,87.9,89.7,87.9,-3.5,0.0,0.0,0.0,0.0,0.0,0.125,0.054,0.0,0.375,0.375,0.105,0.112,101.05,101.11,84.26,33,0.0
20,0021900294,1610612755,PHI,Philadelphia,203526,Raul Neto,,,14:10,57.4,56.7,88.5,93.1,-31.1,-36.4,0.25,1.0,11.1,0.0,0.071,0.029,11.1,0.214,0.214,0.235,0.261,101.92,99.95,83.29,30,-0.08
21,0021900294,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,25:32,88.4,94.5,70.3,73.6,18.1,21.0,0.125,2.0,25.0,0.0,0.04,0.017,12.5,0.9,0.9,0.094,0.097,107.45,101.51,84.6,55,0.19
22,0021900294,1610612755,PHI,Philadelphia,1629003,Shake Milton,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
23,0021900294,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
24,0021900294,1610612755,PHI,Philadelphia,203658,Norvel Pelle,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900295,1610612744,GSW,Golden State,1629672,Eric Paschall,F,,35:59,85.5,84.9,110.0,106.8,-24.5,-21.8,0.353,2.0,27.3,0.122,0.111,0.117,13.6,0.909,0.909,0.176,0.181,96.28,98.05,81.7,73,0.232
1,0021900295,1610612744,GSW,Golden State,1626172,Kevon Looney,F,,14:43,90.4,89.3,116.5,115.4,-26.0,-26.1,0.0,0.0,0.0,0.0,0.125,0.071,25.0,0.333,0.333,0.118,0.126,87.08,88.06,73.39,28,0.0
2,0021900295,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,C,,19:14,82.6,86.5,96.3,105.3,-13.8,-18.8,0.0,0.0,0.0,0.0,0.174,0.098,20.0,0.5,0.5,0.119,0.12,100.18,93.59,77.99,37,0.056
3,0021900295,1610612744,GSW,Golden State,203922,Glenn Robinson III,G,,34:28,95.2,94.2,105.2,111.9,-10.0,-17.7,0.043,1.0,7.1,0.032,0.079,0.058,7.1,0.25,0.25,0.16,0.166,97.18,94.7,78.92,69,0.0
4,0021900295,1610612744,GSW,Golden State,202692,Alec Burks,G,,31:35,101.2,103.3,115.9,116.4,-14.7,-13.1,0.15,1.5,13.0,0.071,0.03,0.049,8.7,0.344,0.412,0.27,0.273,93.89,92.71,77.26,61,0.028
5,0021900295,1610612744,GSW,Golden State,1629065,Ky Bowman,,,36:48,84.7,80.8,101.5,106.6,-16.8,-25.8,0.143,0.6,16.7,0.05,0.167,0.105,27.8,0.5,0.5,0.16,0.166,100.59,100.43,83.7,78,0.08
6,0021900295,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,19:49,73.4,68.2,90.0,92.9,-16.6,-24.7,0.111,0.17,5.6,0.13,0.105,0.119,33.3,0.364,0.364,0.327,0.348,101.97,104.15,86.8,44,-0.024
7,0021900295,1610612744,GSW,Golden State,1629673,Jordan Poole,,,19:40,52.6,48.8,99.5,102.4,-46.9,-53.6,0.2,2.0,25.0,0.0,0.118,0.049,12.5,0.0,0.0,0.122,0.13,99.09,101.29,84.41,41,0.03
8,0021900295,1610612744,GSW,Golden State,1629016,Omari Spellman,,,27:44,65.2,60.3,103.4,106.9,-38.2,-46.6,0.091,0.33,6.3,0.152,0.148,0.15,18.8,0.364,0.421,0.208,0.222,98.31,100.38,83.65,58,0.131
9,0021900295,1610612744,GSW,Golden State,1628980,Jacob Evans,,DND - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
10,0021900295,1610612744,GSW,Golden State,203110,Draymond Green,,DND - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
11,0021900295,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,31:39,104.1,106.5,97.8,100.0,6.3,6.5,0.05,1.0,5.6,0.029,0.115,0.067,5.6,0.5,0.571,0.227,0.235,96.91,94.79,78.99,62,0.125
12,0021900295,1610612737,ATL,Atlanta,203953,Jabari Parker,F,,28:05,111.7,110.7,83.0,85.5,28.7,25.3,0.045,0.0,6.3,0.074,0.107,0.091,0.0,0.267,0.267,0.227,0.24,95.85,94.86,79.05,56,0.036
