,AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TOV,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE,EFG_EVAL,EFG_TEAM_AVG,TS_EVAL,TS_TEAM_AVG,MIN_FLAT
5478,0.0,0.0,0.0,0,1,0,1,1,1.0,,141.9,6,4,0.667,1.14,3,0.182,2,0.6,146.3,-35.9,110.3,93.97,0.168,0,0,0.0,5,3,0.6,2,0,2,1.0,21900265,0,0,0,0.0,8,4,0.5,5:43,0,15,-35.9,106.1,3,0,0,14,4,2,0.105,97.32,81.1,19.44,31,0.0,1.0,0.0,0.25,0.0,0.0,0.179,0.273,0.154,0.2,0.5,0.5710000000000001,0.1,0.22899999999999998,0.33299999999999996,0.0,0.0,1,4,0.085,203457,Nerlens Noel,11,-9,33,8,0,0,2,6,7,4,0.133,0,4.03,,0,0,36,OKC,Oklahoma City,1610612760,Thunder,0.0,0,0.68,4,2,0.5,0.162,6.8,0.07161538461538464,0.5283846153846153,0.07892307692307687,0.6010769230769232,15
5479,0.0,0.0,0.0,0,1,0,5,2,0.4,,128.8,1,1,1.0,1.82,3,0.083,2,0.389,125.3,-41.2,84.0,104.89,0.253,4,1,0.25,9,3,0.33299999999999996,5,1,3,0.6,21900265,2,2,1,0.5,6,2,0.33299999999999996,9:02,0,24,-50.3,78.6,6,7,9,24,1,1,0.032,107.03,89.19,33.51,42,0.0,0.5,0.0,0.11800000000000001,0.28600000000000003,1.0,0.22,0.214,0.263,0.2,0.33299999999999996,0.063,0.188,0.22699999999999998,0.15,0.5,0.5,3,1,0.025,203471,Dennis Schroder,7,-23,56,10,0,0,0,2,4,3,0.055,0,4.15,,1,0,58,OKC,Oklahoma City,1610612760,Thunder,21.4,3,0.446,4,1,0.25,0.237,3.7,-0.13938461538461533,0.5283846153846153,-0.15507692307692317,0.6010769230769232,24
5480,0.0,0.0,0.0,0,0,0,1,0,0.0,,111.1,2,0,0.0,1.62,8,0.14300000000000002,4,0.5,109.6,35.7,145.3,104.87,0.077,2,1,0.5,3,1,0.33299999999999996,2,0,1,0.5,21900265,0,6,1,0.16699999999999998,11,4,0.364,8:25,2,21,31.4,142.6,12,2,7,18,0,0,0.0,105.14,87.62,30.03,12,0.0,0.0,0.0,0.222,0.125,0.14300000000000002,0.077,0.05,0.087,0.05,0.0,0.16699999999999998,0.063,0.06,0.16699999999999998,0.33299999999999996,0.0,1,1,0.05,1629647,Darius Bazley,10,17,47,4,0,0,0,0,8,4,0.083,0,4.33,,1,0,16,OKC,Oklahoma City,1610612760,Thunder,0.0,0,0.515,2,1,0.5,0.075,3.7,-0.02838461538461534,0.5283846153846153,-0.08607692307692316,0.6010769230769232,21
5481,0.111,8.3,0.0,1,0,1,4,3,0.75,,94.7,0,0,0.0,1.41,1,0.045,1,0.9440000000000001,94.2,36.0,130.3,108.59,0.245,4,3,0.75,9,7,0.778,6,0,6,1.0,21900265,2,4,1,0.25,8,1,0.125,6:46,1,17,35.3,130.0,9,2,5,16,1,1,0.053,108.43,90.36,25.62,9,0.14300000000000002,0.0,1.0,0.063,0.308,0.6,0.265,0.43799999999999994,0.33299999999999996,0.4,0.2,0.0,0.308,0.442,0.095,0.0,0.0,4,0,0.336,1627846,Abdel Nader,3,16,40,23,2,10,0,8,2,2,0.049,0,4.55,,0,0,21,OKC,Oklahoma City,1610612760,Thunder,0.0,0,0.988,5,4,0.8,0.244,21.2,0.4156153846153847,0.5283846153846153,0.3869230769230768,0.6010769230769232,17
5482,0.077,12.5,0.0,1,0,0,3,2,0.667,,91.4,0,0,0.0,1.19,8,0.217,5,0.28600000000000003,90.9,45.1,136.0,114.49,0.175,3,0,0.0,7,2,0.28600000000000003,2,0,2,1.0,21900265,0,2,0,0.0,6,2,0.33299999999999996,6:11,1,14,48.6,140.0,9,2,5,12,2,1,0.059000000000000004,112.5,93.75,23.41,10,0.14300000000000002,0.0,0.0,0.313,0.214,0.0,0.226,0.133,0.125,0.14300000000000002,0.25,0.4,0.182,0.122,0.3,0.0,0.0,2,2,0.083,1629126,Deonte Burton,6,17,35,6,0,0,0,4,10,6,0.15,0,4.39,,0,0,17,OKC,Oklahoma City,1610612760,Thunder,0.0,0,0.381,4,0,0.0,0.179,4.0,-0.2423846153846153,0.5283846153846153,-0.22007692307692317,0.6010769230769232,14
5483,0.0,0.0,0.0,0,0,0,1,0,0.0,,100.0,1,1,1.0,0.36,4,0.33299999999999996,2,0.75,95.8,54.8,150.6,110.85,0.251,1,1,1.0,2,1,0.5,2,1,2,1.0,21900265,0,1,1,1.0,2,2,1.0,1:55,0,4,50.0,150.0,2,0,0,6,1,1,0.2,108.68,90.57,6.99,7,0.0,0.0,0.0,0.4,0.33299999999999996,1.0,0.25,0.33299999999999996,0.222,0.25,0.5,0.5,0.2,0.33299999999999996,0.429,0.0,0.0,1,1,0.33299999999999996,203488,Mike Muscala,6,5,10,5,0,0,0,0,5,3,0.273,0,4.47,,0,0,9,OKC,Oklahoma City,1610612760,Thunder,0.0,0,0.868,1,1,1.0,0.25,4.9,0.22161538461538466,0.5283846153846153,0.2669230769230768,0.6010769230769232,4
5484,0.25,28.6,0.0,2,0,0,0,0,0.0,,105.3,0,0,0.0,0.59,1,0.1,1,0.0,104.2,57.6,161.8,121.94,0.23600000000000002,2,0,0.0,3,0,0.0,4,0,3,0.75,21900265,1,0,0,0.0,2,2,1.0,3:13,1,7,67.0,172.2,4,0,0,10,0,0,0.0,117.62,98.01,12.73,12,0.5,0.0,0.0,0.14300000000000002,0.33299999999999996,0.0,0.2,0.0,0.28600000000000003,0.25,0.0,0.0,0.222,0.09699999999999999,0.111,0.0,0.0,2,0,0.051,1628985,Devon Hall,4,11,18,3,0,0,2,0,1,1,0.055999999999999994,0,4.27,,0,0,17,OKC,Oklahoma City,1610612760,Thunder,0.0,0,0.315,3,0,0.0,0.25,2.2,-0.5283846153846153,0.5283846153846153,-0.2860769230769232,0.6010769230769232,7
5485,0.0,0.0,0.0,0,0,0,1,1,1.0,,111.1,1,0,0.0,0.27,0,0.0,0,1.0,114.2,59.8,173.9,137.57,0.109,0,0,0.0,1,1,1.0,0,0,0,0.0,21900265,0,0,0,0.0,3,1,0.33299999999999996,1:17,1,3,88.9,200.0,2,0,0,4,0,0,0.0,130.21,108.51,5.74,5,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.2,0.0,0.0,0.0,0.5,0.0,0.125,0.0,0.0,0.0,0,1,0.044000000000000004,1628383,Justin Patton,4,6,8,2,0,0,0,2,0,0,0.0,0,4.56,,0,0,6,OKC,Oklahoma City,1610612760,Thunder,0.0,0,1.0,0,0,0.0,0.125,1.3,0.47161538461538466,0.5283846153846153,0.3989230769230768,0.6010769230769232,3
5345,0.0,0.0,0.0,0,0,0,0,0,0.0,,20.0,0,0,0.0,0.15,0,0.0,0,0.0,25.8,34.2,60.0,100.69,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,21900266,0,0,0,0.0,0,0,0.0,0:44,1,2,40.0,60.0,0,0,1,0,0,0,0.0,113.39,94.49,2.87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1628990,Chandler Hutchison,0,2,5,0,0,0,0,0,0,0,0.0,0,3.97,F,0,0,0,CHI,Chicago,1610612741,Bulls,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.32869230769230773,0.32869230769230773,-0.3086923076923077,0.3086923076923077,2
5346,0.158,20.0,1.5,3,0,1,3,2,0.667,,105.8,5,2,0.4,1.85,5,0.115,3,0.35,103.1,6.3,109.3,101.81,0.188,4,1,0.25,10,3,0.3,1,0,1,1.0,21900266,1,1,0,0.0,8,2,0.25,9:04,3,25,7.7,113.5,9,6,4,32,2,1,0.032,98.66,82.21,32.77,27,0.2,0.0,0.16699999999999998,0.231,0.182,0.111,0.192,0.136,0.111,0.16699999999999998,0.1,0.14300000000000002,0.125,0.136,0.174,0.14300000000000002,0.25,1,2,0.044000000000000004,1628374,Lauri Markkanen,5,4,52,8,2,2,2,4,6,4,0.07,0,4.12,F,1,0,40,CHI,Chicago,1610612741,Bulls,13.3,2,0.38299999999999995,7,1,0.14300000000000002,0.19,4.1,0.02130769230769225,0.32869230769230773,0.07430769230769224,0.3086923076923077,25
5347,0.0,0.0,0.0,0,0,4,9,3,0.33299999999999996,,106.3,6,5,0.833,2.21,7,0.16699999999999998,4,0.4,102.8,-15.1,87.7,101.51,0.165,0,0,0.0,10,4,0.4,2,0,0,0.0,21900266,4,1,1,1.0,14,9,0.643,11:28,2,30,-16.0,90.3,4,10,10,36,10,5,0.135,98.36,81.97,41.78,25,0.0,0.0,0.5710000000000001,0.25,0.0,0.0,0.179,0.182,0.182,0.0,0.556,0.33299999999999996,0.2,0.14300000000000002,0.36,0.2,0.083,2,4,0.031,1628976,Wendell Carter Jr.,24,-11,62,8,6,0,4,8,17,9,0.14800000000000002,1,4.1,C,2,0,39,CHI,Chicago,1610612741,Bulls,8.3,1,0.368,1,1,1.0,0.16699999999999998,5.9,0.0713076923076923,0.32869230769230773,0.059307692307692284,0.3086923076923077,30
5348,0.294,15.2,2.5,5,2,1,12,7,0.583,,105.3,3,2,0.667,2.88,7,0.152,5,0.625,103.2,3.5,106.7,101.09,0.322,9,4,0.444,24,13,0.542,6,0,6,1.0,21900266,3,4,0,0.0,10,2,0.2,13:35,4,36,2.7,108.0,9,8,11,38,1,0,0.0,99.45,82.87,48.5,51,0.263,0.5,0.14300000000000002,0.25,0.391,0.444,0.364,0.433,0.33299999999999996,0.5,0.0,0.111,0.2,0.444,0.161,0.16699999999999998,0.154,3,2,0.237,203897,Zach LaVine,5,2,75,36,3,7,14,16,8,5,0.068,1,4.49,G,2,0,81,CHI,Chicago,1610612741,Bulls,6.1,2,0.6759999999999999,12,6,0.5,0.322,30.0,0.29630769230769227,0.32869230769230773,0.3673076923076922,0.3086923076923077,36
5349,0.318,29.2,1.75,7,0,0,5,3,0.6,,106.9,1,0,0.0,2.89,3,0.063,2,0.708,105.1,0.2,105.3,99.62,0.20199999999999999,5,3,0.6,12,7,0.583,3,0,2,0.667,21900266,2,3,2,0.667,7,3,0.429,13:10,2,35,1.6,108.6,9,6,9,38,6,5,0.125,97.29,81.08,46.49,60,0.389,0.0,0.0,0.105,0.2,0.33299999999999996,0.182,0.24100000000000002,0.214,0.222,0.41700000000000004,0.125,0.33299999999999996,0.25,0.226,0.182,0.33299999999999996,4,2,0.145,203107,Tomas Satoransky,10,-1,70,19,0,5,2,4,9,7,0.09699999999999999,0,4.69,G,2,0,78,CHI,Chicago,1610612741,Bulls,16.7,4,0.713,7,4,0.5710000000000001,0.205,19.2,0.37930769230769223,0.32869230769230773,0.40430769230769226,0.3086923076923077,35
5350,0.214,37.5,0.0,3,0,1,2,0,0.0,,105.0,3,2,0.667,1.48,4,0.16699999999999998,3,0.0,101.0,-3.4,97.6,104.65,0.11599999999999999,2,0,0.0,5,0,0.0,0,0,0,0.0,21900266,1,1,0,0.0,3,2,0.667,7:11,1,18,-7.5,97.5,3,8,5,20,0,0,0.0,102.65,85.54,26.15,33,0.3,0.0,1.0,0.3,0.154,0.0,0.147,0.0,0.0,0.0,0.0,0.5,0.111,0.0,0.231,0.16699999999999998,0.0,1,6,-0.057999999999999996,1627739,Kris Dunn,9,-3,40,0,0,0,0,0,4,3,0.075,0,4.39,,1,0,40,CHI,Chicago,1610612741,Bulls,0.0,0,0.0,3,0,0.0,0.114,-1.9,-0.32869230769230773,0.32869230769230773,-0.3086923076923077,0.3086923076923077,18
5351,0.0,0.0,0.0,0,0,0,1,1,1.0,,77.8,3,1,0.33299999999999996,0.74,3,0.154,2,1.0,83.5,-30.6,53.0,98.89,0.091,0,0,0.0,1,1,1.0,2,0,0,0.0,21900266,1,2,0,0.0,6,1,0.16699999999999998,3:00,1,8,-25.1,52.6,2,7,2,4,3,1,0.067,102.66,85.55,12.13,6,0.0,0.0,0.0,0.25,0.0,0.0,0.055999999999999994,0.25,1.0,0.0,0.33299999999999996,0.0,0.667,0.2,0.273,0.0,0.0,2,0,0.139,1629655,Daniel Gafford,2,-4,19,2,0,0,0,2,6,3,0.107,0,4.88,,0,0,9,CHI,Chicago,1610612741,Bulls,0.0,0,0.532,0,0,0.0,0.087,2.2,0.6713076923076923,0.32869230769230773,0.22330769230769232,0.3086923076923077,8
5352,0.0,0.0,0.0,0,0,1,3,0,0.0,,111.1,6,6,1.0,1.95,4,0.043,1,0.0,114.0,-39.4,74.6,99.2,0.175,4,0,0.0,7,0,0.0,2,0,2,1.0,21900266,2,2,1,0.5,9,7,0.778,9:37,3,26,-35.2,75.9,4,14,7,28,1,0,0.0,99.56,82.97,35.62,26,0.0,0.0,0.16699999999999998,0.067,0.33299999999999996,0.0,0.14300000000000002,0.0,0.222,0.33299999999999996,0.0,0.0,0.3,0.049,0.043,0.28600000000000003,0.3,3,0,-0.053,1629632,Coby White,15,-19,54,2,0,0,0,0,5,1,0.017,1,4.22,,2,0,38,CHI,Chicago,1610612741,Bulls,27.3,3,0.127,4,0,0.0,0.16899999999999998,-3.6,-0.32869230769230773,0.32869230769230773,-0.1816923076923077,0.3086923076923077,26
5353,0.111,9.1,0.5,1,0,1,5,1,0.2,,108.9,2,0,0.0,1.59,5,0.278,5,0.35700000000000004,108.7,-42.7,66.0,100.88,0.213,1,1,1.0,7,2,0.28600000000000003,2,0,1,0.5,21900266,2,8,6,0.75,13,8,0.615,8:20,4,21,-47.2,61.7,2,11,9,20,2,1,0.04,104.23,86.86,30.92,21,0.2,0.0,0.33299999999999996,0.385,0.14300000000000002,1.0,0.212,0.182,0.222,0.16699999999999998,0.33299999999999996,0.16699999999999998,0.111,0.207,0.375,0.28600000000000003,0.2,1,1,0.08,201152,Thaddeus Young,22,-20,47,6,0,2,2,2,7,6,0.14,0,4.21,,2,0,31,CHI,Chicago,1610612741,Bulls,18.2,2,0.381,2,1,0.5,0.196,4.0,0.02830769230769231,0.32869230769230773,0.0723076923076923,0.3086923076923077,21
5354,0.33299999999999996,16.7,0.5,1,0,0,2,0,0.0,,106.9,0,0,0.0,1.13,3,0.083,1,0.33299999999999996,109.9,-68.2,41.7,104.62,0.163,0,0,0.0,3,1,0.33299999999999996,0,0,0,0.0,21900266,3,2,0,0.0,2,0,0.0,4:45,0,13,-65.5,41.4,2,11,4,18,0,0,0.0,106.53,88.78,19.07,19,1.0,0.0,0.0,0.14300000000000002,0.0,0.0,0.14300000000000002,0.25,0.0,0.0,0.0,0.25,0.0,0.16699999999999998,0.111,0.25,0.25,0,1,0.0,1627853,Ryan Arcidiacono,0,-19,29,2,0,0,2,0,3,1,0.033,0,4.8,,1,0,24,CHI,Chicago,1610612741,Bulls,33.3,2,0.33299999999999996,1,1,1.0,0.156,-0.1,0.004307692307692235,0.32869230769230773,0.024307692307692252,0.3086923076923077,13
5355,0.0,0.0,0.0,0,0,0,1,0,0.0,,75.0,0,0,0.0,0.44,1,0.1,1,0.0,82.7,-41.1,41.7,98.64,0.154,1,0,0.0,2,0,0.0,0,0,0,0.0,21900266,0,3,0,0.0,3,0,0.0,2:19,0,5,-33.3,41.7,2,4,0,4,0,0,0.0,103.47,86.23,8.26,2,0.0,0.0,0.0,0.16699999999999998,0.5,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.0,0.0,0,0,-0.091,1627756,Denzel Valentine,0,-4,12,0,0,0,0,0,1,1,0.05,0,4.47,,0,0,4,CHI,Chicago,1610612741,Bulls,0.0,0,0.0,1,0,0.0,0.14300000000000002,-1.1,-0.32869230769230773,0.32869230769230773,-0.3086923076923077,0.3086923076923077,5
5356,0.0,0.0,0.0,0,2,0,0,0,0.0,,109.5,2,2,1.0,0.78,4,0.091,1,0.0,112.1,10.6,122.6,96.59,0.040999999999999995,1,0,0.0,1,0,0.0,0,0,0,0.0,21900266,2,1,0,0.0,4,3,0.75,3:58,0,10,14.3,123.8,5,0,1,12,0,0,0.0,97.23,81.03,12.72,8,0.0,1.0,0.0,0.16699999999999998,0.14300000000000002,0.0,0.053,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.111,0.5,0.0,0,2,0.0,1628436,Luke Kornet,9,3,21,0,0,0,0,0,4,1,0.048,0,4.16,,1,0,10,CHI,Chicago,1610612741,Bulls,0.0,0,0.0,1,0,0.0,0.038,1.2,-0.32869230769230773,0.32869230769230773,-0.3086923076923077,0.3086923076923077,10
5357,0.0,0.0,0.0,0,0,0,3,1,0.33299999999999996,,92.9,0,0,0.0,0.61,1,0.0,0,0.5,90.8,2.1,92.9,93.32,0.42100000000000004,2,1,0.5,7,3,0.429,0,0,0,0.0,21900266,1,0,0,0.0,1,0,0.0,2:24,0,7,-6.2,86.7,4,0,2,10,1,1,0.1,95.56,79.63,8.5,8,0.0,0.0,0.0,0.0,0.4,1.0,0.43799999999999994,0.5,0.0,0.0,0.2,0.0,0.0,0.5379999999999999,0.1,0.0,0.33299999999999996,0,0,0.1,1627885,Shaquille Harrison,0,0,15,7,0,2,2,4,2,1,0.055999999999999994,0,4.84,,0,0,16,CHI,Chicago,1610612741,Bulls,12.5,1,0.5,4,2,0.5,0.381,3.0,0.17130769230769227,0.32869230769230773,0.1913076923076923,0.3086923076923077,7
5358,0.15,13.0,3.0,3,0,3,10,4,0.4,,100.0,9,6,0.667,2.6,9,0.098,4,0.588,100.4,11.6,112.0,97.51,0.24600000000000002,2,2,1.0,17,9,0.529,6,0,5,0.833,21900266,4,4,0,0.0,12,5,0.41700000000000004,11:47,5,35,13.9,113.9,8,13,20,34,6,3,0.09699999999999999,96.87,80.72,46.63,44,0.115,0.0,0.75,0.14800000000000002,0.111,0.222,0.293,0.31,0.28600000000000003,0.33299999999999996,0.375,0.0,0.25,0.305,0.2,0.0,0.071,4,0,0.16399999999999998,1629672,Eric Paschall,10,10,72,25,2,3,4,14,15,7,0.09699999999999999,2,4.15,F,0,0,65,GSW,Golden State,1610612744,Warriors,4.3,1,0.636,7,5,0.7140000000000001,0.247,20.7,0.06166666666666665,0.5263333333333333,0.05922222222222229,0.5767777777777777,35
5359,0.42100000000000004,44.4,1.6,8,2,0,2,1,0.5,,108.5,4,1,0.25,1.67,6,0.192,5,0.833,109.9,13.8,123.8,96.35,0.184,1,1,1.0,3,2,0.667,4,1,2,0.5,21900266,0,3,1,0.33299999999999996,7,2,0.28600000000000003,7:52,1,23,16.5,125.0,4,6,12,18,1,0,0.0,96.47,80.39,30.53,58,0.4,0.5,0.0,0.313,0.111,0.16699999999999998,0.075,0.095,0.235,0.16699999999999998,0.0,0.375,0.28600000000000003,0.11699999999999999,0.22699999999999998,0.5,0.7140000000000001,4,3,0.124,203110,Draymond Green,6,9,48,7,0,0,3,2,6,5,0.106,1,3.99,F,3,0,70,GSW,Golden State,1610612744,Warriors,27.8,5,0.735,1,1,1.0,0.182,10.2,0.30666666666666664,0.5263333333333333,0.15822222222222226,0.5767777777777777,23
5360,0.3,23.1,1.0,3,1,0,5,0,0.0,,94.1,3,1,0.33299999999999996,1.31,7,0.28600000000000003,6,0.0,96.4,-5.1,91.3,100.28,0.23199999999999998,0,0,0.0,5,0,0.0,4,0,3,0.75,21900266,2,0,0,0.0,5,0,0.0,5:20,1,16,2.9,97.1,4,9,14,14,5,3,0.15,98.31,81.93,22.18,23,0.33299999999999996,0.33299999999999996,0.0,0.375,0.0,0.0,0.172,0.0,0.28600000000000003,0.25,0.429,0.2,0.25,0.091,0.391,0.33299999999999996,0.375,3,1,0.091,1626161,Willie Cauley-Stein,2,1,34,3,0,0,1,0,10,9,0.22,0,4.49,C,1,0,35,GSW,Golden State,1610612744,Warriors,23.1,3,0.222,0,0,0.0,0.23800000000000002,3.4,-0.5263333333333333,0.5263333333333333,-0.35477777777777775,0.5767777777777777,16
5361,0.125,21.4,0.0,3,1,0,2,0,0.0,,100.0,2,1,0.5,2.77,3,0.024,1,0.455,99.0,17.8,116.7,98.5,0.141,6,2,0.33299999999999996,11,4,0.364,2,0,1,0.5,21900266,2,8,4,0.5,15,6,0.4,11:38,4,34,15.5,115.5,6,13,18,32,3,0,0.0,98.53,82.11,45.87,33,0.115,0.16699999999999998,0.0,0.037000000000000005,0.316,0.2,0.196,0.14300000000000002,0.095,0.063,0.0,0.077,0.063,0.134,0.028999999999999998,0.222,0.0,1,1,0.06,203922,Glenn Robinson III,16,12,71,11,3,3,0,4,5,1,0.013999999999999999,1,4.59,G,2,0,45,GSW,Golden State,1610612744,Warriors,0.0,0,0.46299999999999997,9,4,0.444,0.138,9.2,-0.0713333333333333,0.5263333333333333,-0.11377777777777776,0.5767777777777777,34
5362,0.389,24.1,3.5,7,0,1,7,3,0.429,,89.2,0,0,0.0,2.62,10,0.182,8,0.5529999999999999,87.3,10.7,98.0,101.93,0.26,8,3,0.375,19,9,0.474,3,0,2,0.667,21900266,0,4,1,0.25,8,3,0.375,11:44,0,35,8.1,97.3,7,12,20,22,3,2,0.057,101.19,84.33,47.73,60,0.304,0.0,0.33299999999999996,0.267,0.42100000000000004,0.429,0.311,0.33299999999999996,0.17600000000000002,0.16699999999999998,0.2,0.231,0.214,0.315,0.25,0.0,0.125,3,3,0.19,202692,Alec Burks,7,7,75,23,2,5,1,12,12,10,0.127,1,4.15,G,0,0,83,GSW,Golden State,1610612744,Warriors,6.9,2,0.5660000000000001,12,6,0.5,0.256,18.4,0.026666666666666616,0.5263333333333333,-0.010777777777777664,0.5767777777777777,35
5363,0.16699999999999998,30.0,1.5,3,0,0,0,0,0.0,,83.3,3,2,0.667,2.28,7,0.083,3,0.375,80.9,8.7,89.6,104.96,0.106,4,1,0.25,4,1,0.25,2,1,2,1.0,21900266,2,3,2,0.667,9,4,0.444,8:51,2,27,5.0,88.3,7,12,16,24,0,0,0.0,104.1,86.75,37.54,64,0.214,0.0,0.0,0.111,0.19,0.16699999999999998,0.087,0.053,0.14300000000000002,0.222,0.0,0.182,0.25,0.094,0.08800000000000001,0.0,0.14300000000000002,2,2,0.047,1629065,Ky Bowman,12,3,60,5,0,2,0,0,7,3,0.047,0,4.63,,0,0,73,GSW,Golden State,1610612744,Warriors,20.0,2,0.512,4,1,0.25,0.10300000000000001,2.8,-0.15133333333333332,0.5263333333333333,-0.06477777777777771,0.5767777777777777,27
5364,0.14300000000000002,16.7,0.67,2,0,0,3,2,0.667,,76.6,3,2,0.667,1.66,3,0.10300000000000001,3,0.33299999999999996,74.0,19.5,93.6,103.04,0.196,4,0,0.0,6,2,0.33299999999999996,3,0,2,0.667,21900266,1,2,1,0.5,9,5,0.556,6:52,1,22,14.9,91.5,7,9,16,20,0,0,0.0,102.39,85.33,29.36,24,0.182,0.0,0.0,0.136,0.222,0.0,0.16699999999999998,0.125,0.33299999999999996,0.33299999999999996,0.0,0.28600000000000003,0.28600000000000003,0.14,0.111,0.0,0.273,2,2,0.015,1629673,Jordan Poole,12,7,47,6,0,2,2,4,3,3,0.061,0,4.24,,0,0,37,GSW,Golden State,1610612744,Warriors,25.0,3,0.41,3,0,0.0,0.18899999999999997,0.7,-0.19333333333333336,0.5263333333333333,-0.16677777777777775,0.5767777777777777,22
5365,0.091,11.1,0.33,1,2,0,3,3,1.0,,75.6,9,2,0.222,1.52,8,0.16,4,1.1,72.9,17.6,90.5,107.31,0.159,1,1,1.0,5,5,1.0,0,0,0,0.0,21900266,1,1,0,0.0,10,2,0.2,6:27,0,20,13.3,88.9,7,7,14,18,1,1,0.05,106.32,88.6,27.52,35,0.091,0.5,0.0,0.222,0.067,0.25,0.139,0.313,0.0,0.0,0.16699999999999998,0.5710000000000001,0.0,0.275,0.20800000000000002,0.5710000000000001,0.25,0,4,0.228,1627737,Marquese Chriss,7,6,45,11,0,2,2,8,9,5,0.111,0,4.18,,4,0,41,GSW,Golden State,1610612744,Warriors,33.3,3,1.1,2,2,1.0,0.154,12.9,0.5736666666666668,0.5263333333333333,0.5232222222222224,0.5767777777777777,20
5366,0.071,7.1,1.0,1,3,0,6,3,0.5,,78.0,2,1,0.5,1.81,8,0.21899999999999997,7,0.5,78.3,29.1,107.4,98.53,0.223,3,1,0.33299999999999996,11,5,0.455,2,1,2,1.0,21900266,1,2,0,0.0,9,4,0.444,7:23,2,24,32.2,110.2,5,9,10,18,5,4,0.16,97.42,81.19,31.08,34,0.067,0.6,0.0,0.318,0.158,0.14300000000000002,0.256,0.263,0.16699999999999998,0.222,0.5,0.125,0.111,0.24100000000000002,0.36700000000000005,0.4,0.1,1,1,0.231,1629016,Omari Spellman,10,15,49,13,4,0,0,8,13,11,0.193,0,4.15,,2,0,47,GSW,Golden State,1610612744,Warriors,7.1,1,0.547,5,2,0.4,0.22,15.6,-0.02633333333333332,0.5263333333333333,-0.02977777777777768,0.5767777777777777,24
5718,0.045,8.3,0.33,1,0,0,6,4,0.667,,117.3,6,5,0.833,2.54,9,0.121,4,0.5,115.0,-22.9,92.1,105.34,0.128,1,0,0.0,8,4,0.5,1,1,0,0.0,21900267,4,8,5,0.625,15,9,0.6,11:31,1,34,-26.8,90.5,11,5,23,42,3,2,0.049,105.17,87.64,45.16,24,0.111,0.0,0.0,0.222,0.059000000000000004,0.0,0.127,0.154,0.077,0.0,0.154,0.182,0.133,0.11900000000000001,0.19399999999999998,0.222,0.17600000000000002,2,2,0.044000000000000004,1627759,Jaylen Brown,26,-21,74,8,2,0,0,8,11,6,0.081,0,4.21,F,2,0,37,BOS,Boston,1610612738,Celtics,25.0,3,0.474,2,0,0.0,0.125,5.1,-0.04966666666666664,0.5496666666666666,-0.07541666666666669,0.5494166666666667,34
