SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home/Away
22019,1610612764,WAS,Washington Wizards,21900104,11/6/19,WAS @ IND,L,240,106,37,95,0.389,13,40,0.325,19,19,1,16,32,48,24,3,3,16,26,-15,AWAY
22019,1610612745,HOU,Houston Rockets,21900107,11/6/19,HOU vs. GSW,W,240,129,48,97,0.495,21,45,0.467,12,19,0.632,11,39,50,31,7,9,12,20,17,HOME
22019,1610612737,ATL,Atlanta Hawks,21900105,11/6/19,ATL vs. CHI,L,240,93,30,74,0.405,6,30,0.2,27,35,0.771,6,35,41,18,7,3,24,26,-20,HOME
22019,1610612754,IND,Indiana Pacers,21900104,11/6/19,IND vs. WAS,W,240,121,44,94,0.468,12,30,0.4,21,26,0.808,13,35,48,35,8,3,13,25,15,HOME
22019,1610612765,DET,Detroit Pistons,21900103,11/6/19,DET vs. NYK,W,240,122,44,79,0.557,15,30,0.5,19,24,0.792,8,35,43,37,7,1,16,17,20,HOME
22019,1610612741,CHI,Chicago Bulls,21900105,11/6/19,CHI @ ATL,W,240,113,41,82,0.5,13,33,0.394,18,27,0.667,7,36,43,26,11,9,17,30,20,AWAY
22019,1610612752,NYK,New York Knicks,21900103,11/6/19,NYK @ DET,L,242,102,39,80,0.488,11,25,0.44,13,21,0.619,5,25,30,24,9,4,13,20,-20,AWAY
22019,1610612762,UTA,Utah Jazz,21900110,11/6/19,UTA vs. PHI,W,239,106,41,89,0.461,8,22,0.364,16,24,0.667,14,36,50,21,9,4,13,21,2,HOME
22019,1610612749,MIL,Milwaukee Bucks,21900111,11/6/19,MIL @ LAC,W,241,129,42,98,0.429,18,49,0.367,27,34,0.794,14,40,54,18,7,11,15,28,5,AWAY
22019,1610612742,DAL,Dallas Mavericks,21900109,11/6/19,DAL vs. ORL,W,241,107,36,84,0.429,11,31,0.355,24,30,0.8,12,31,43,20,4,1,17,23,1,HOME
22019,1610612750,MIN,Minnesota Timberwolves,21900108,11/6/19,MIN @ MEM,L,240,121,43,96,0.448,16,45,0.356,19,26,0.731,10,26,36,29,9,7,11,22,-16,AWAY
22019,1610612744,GSW,Golden State Warriors,21900107,11/6/19,GSW @ HOU,L,241,112,38,96,0.396,13,33,0.394,23,28,0.821,16,35,51,22,7,1,10,12,-17,AWAY
22019,1610612746,LAC,LA Clippers,21900111,11/6/19,LAC vs. MIL,L,238,124,41,98,0.418,13,31,0.419,29,36,0.806,14,40,54,21,4,3,19,28,-5,HOME
22019,1610612753,ORL,Orlando Magic,21900109,11/6/19,ORL @ DAL,L,239,106,39,80,0.488,6,24,0.25,22,28,0.786,10,34,44,25,14,10,18,30,-1,AWAY
22019,1610612759,SAS,San Antonio Spurs,21900099,11/5/19,SAS @ ATL,L,239,100,38,91,0.418,8,33,0.242,16,23,0.696,11,30,41,18,9,8,15,17,-8,AWAY
22019,1610612743,DEN,Denver Nuggets,21900102,11/5/19,DEN vs. MIA,W,240,109,45,86,0.523,9,23,0.391,10,16,0.625,9,38,47,35,10,3,19,21,20,HOME
22019,1610612760,OKC,Oklahoma City Thunder,21900101,11/5/19,OKC vs. ORL,W,240,102,37,86,0.43,12,33,0.364,16,20,0.8,7,31,38,21,9,5,9,23,8,HOME
22019,1610612741,CHI,Chicago Bulls,21900100,11/5/19,CHI vs. LAL,L,241,112,43,85,0.506,14,32,0.438,12,23,0.522,7,35,42,22,11,4,16,21,-6,HOME
22019,1610612766,CHA,Charlotte Hornets,21900097,11/5/19,CHA vs. IND,W,264,122,42,88,0.477,10,31,0.323,28,42,0.667,10,27,37,22,7,4,13,17,2,HOME
22019,1610612737,ATL,Atlanta Hawks,21900099,11/5/19,ATL vs. SAS,W,240,108,43,90,0.478,11,30,0.367,11,16,0.688,9,39,48,22,9,5,18,20,8,HOME
22019,1610612748,MIA,Miami Heat,21900102,11/5/19,MIA @ DEN,L,239,89,32,88,0.364,9,29,0.31,16,25,0.64,13,31,44,23,12,5,13,21,-20,AWAY
22019,1610612738,BOS,Boston Celtics,21900098,11/5/19,BOS @ CLE,W,242,119,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,5,12,14,23,6,AWAY
22019,1610612753,ORL,Orlando Magic,21900101,11/5/19,ORL @ OKC,L,241,94,32,82,0.39,3,22,0.136,27,31,0.871,16,37,53,15,5,8,14,24,-8,AWAY
22019,1610612747,LAL,Los Angeles Lakers,21900100,11/5/19,LAL @ CHI,W,240,118,45,92,0.489,11,33,0.333,17,24,0.708,12,37,49,26,10,10,15,18,6,AWAY
22019,1610612739,CLE,Cleveland Cavaliers,21900098,11/5/19,CLE vs. BOS,L,238,113,40,95,0.421,13,33,0.394,20,22,0.909,11,32,43,22,3,6,9,18,-6,HOME
22019,1610612754,IND,Indiana Pacers,21900097,11/5/19,IND @ CHA,L,264,120,51,94,0.543,12,30,0.4,6,7,0.857,7,36,43,27,5,7,18,34,-2,AWAY
22019,1610612763,MEM,Memphis Grizzlies,21900093,11/4/19,MEM vs. HOU,L,239,100,40,94,0.426,3,25,0.12,17,21,0.81,13,38,51,19,13,7,14,21,-7,HOME
22019,1610612740,NOP,New Orleans Pelicans,21900092,11/4/19,NOP @ BKN,L,239,125,48,97,0.495,13,32,0.406,16,21,0.762,10,29,39,18,16,5,21,26,-10,AWAY
22019,1610612765,DET,Detroit Pistons,21900091,11/4/19,DET @ WAS,L,240,99,34,82,0.415,13,27,0.481,18,23,0.783,13,29,42,21,4,9,19,20,-16,AWAY
22019,1610612745,HOU,Houston Rockets,21900093,11/4/19,HOU @ MEM,W,239,107,35,93,0.376,17,50,0.34,20,29,0.69,14,37,51,20,6,5,18,21,7,AWAY
22019,1610612750,MIN,Minnesota Timberwolves,21900094,11/4/19,MIN vs. MIL,L,240,106,37,103,0.359,13,43,0.302,19,22,0.864,13,34,47,20,12,4,15,23,-28,HOME
22019,1610612755,PHI,Philadelphia 76ers,21900095,11/4/19,PHI @ PHX,L,240,109,42,89,0.472,13,29,0.448,12,20,0.6,9,29,38,21,11,2,20,29,-5,AWAY
22019,1610612757,POR,Portland Trail Blazers,21900096,11/4/19,POR @ GSW,L,239,118,47,105,0.448,13,40,0.325,11,14,0.786,16,28,44,16,5,6,6,23,-9,AWAY
22019,1610612744,GSW,Golden State Warriors,21900096,11/4/19,GSW vs. POR,W,241,127,42,86,0.488,10,26,0.385,33,36,0.917,8,39,47,28,4,4,10,17,9,HOME
22019,1610612756,PHX,Phoenix Suns,21900095,11/4/19,PHX vs. PHI,W,239,114,41,77,0.532,11,28,0.393,21,27,0.778,5,35,40,24,6,5,19,24,5,HOME
22019,1610612749,MIL,Milwaukee Bucks,21900094,11/4/19,MIL @ MIN,W,242,134,50,93,0.538,14,39,0.359,20,30,0.667,11,46,57,24,8,6,17,20,28,AWAY
22019,1610612751,BKN,Brooklyn Nets,21900092,11/4/19,BKN vs. NOP,W,241,135,49,92,0.533,16,41,0.39,21,28,0.75,12,33,45,32,13,3,23,18,10,HOME
22019,1610612764,WAS,Washington Wizards,21900091,11/4/19,WAS vs. DET,W,240,115,43,93,0.462,8,29,0.276,21,25,0.84,13,28,41,27,9,7,11,23,16,HOME
22019,1610612742,DAL,Dallas Mavericks,21900089,11/3/19,DAL @ CLE,W,240,131,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,5,6,13,21,20,AWAY
22019,1610612741,CHI,Chicago Bulls,21900085,11/3/19,CHI @ IND,L,240,95,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,8,2,18,21,-13,AWAY
22019,1610612739,CLE,Cleveland Cavaliers,21900089,11/3/19,CLE vs. DAL,L,240,111,39,96,0.406,18,48,0.375,15,22,0.682,12,29,41,24,9,4,9,14,-20,HOME
22019,1610612745,HOU,Houston Rockets,21900086,11/3/19,HOU @ MIA,L,239,100,31,79,0.392,14,48,0.292,24,31,0.774,4,34,38,19,6,5,22,24,-29,AWAY
22019,1610612758,SAC,Sacramento Kings,21900087,11/3/19,SAC @ NYK,W,241,113,41,85,0.482,15,39,0.385,16,25,0.64,10,40,50,25,7,5,14,29,21,AWAY
22019,1610612762,UTA,Utah Jazz,21900090,11/3/19,UTA @ LAC,L,239,94,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,4,6,14,30,-11,AWAY
22019,1610612752,NYK,New York Knicks,21900087,11/3/19,NYK vs. SAC,L,241,92,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,6,5,13,23,-21,HOME
22019,1610612754,IND,Indiana Pacers,21900085,11/3/19,IND vs. CHI,W,241,108,40,85,0.471,8,26,0.308,20,27,0.741,10,39,49,28,6,10,16,24,13,HOME
22019,1610612746,LAC,LA Clippers,21900090,11/3/19,LAC vs. UTA,W,240,105,36,92,0.391,7,32,0.219,26,34,0.765,18,36,54,15,7,6,9,25,11,HOME
22019,1610612748,MIA,Miami Heat,21900086,11/3/19,MIA vs. HOU,W,240,129,47,89,0.528,18,41,0.439,17,22,0.773,5,41,46,38,14,7,15,21,29,HOME
22019,1610612759,SAS,San Antonio Spurs,21900088,11/3/19,SAS vs. LAL,L,239,96,33,83,0.398,6,25,0.24,24,29,0.828,8,39,47,23,11,4,17,18,-7,HOME
22019,1610612747,LAL,Los Angeles Lakers,21900088,11/3/19,LAL @ SAS,W,239,103,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,8,10,18,22,7,AWAY
22019,1610612750,MIN,Minnesota Timberwolves,21900080,11/2/19,MIN @ WAS,W,240,131,51,94,0.543,17,39,0.436,12,17,0.706,3,44,47,33,9,10,21,23,22,AWAY
22019,1610612757,POR,Portland Trail Blazers,21900084,11/2/19,POR vs. PHI,L,239,128,45,78,0.577,19,34,0.559,19,25,0.76,4,32,36,21,7,4,18,21,-1,HOME
22019,1610612763,MEM,Memphis Grizzlies,21900081,11/2/19,MEM vs. PHX,L,240,105,42,86,0.488,9,28,0.321,12,19,0.632,13,33,46,26,9,8,20,23,-9,HOME
22019,1610612744,GSW,Golden State Warriors,21900083,11/2/19,GSW vs. CHA,L,241,87,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,5,5,18,22,-6,HOME
22019,1610612766,CHA,Charlotte Hornets,21900083,11/2/19,CHA @ GSW,W,240,93,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,6,1,12,15,6,AWAY
22019,1610612751,BKN,Brooklyn Nets,21900078,11/2/19,BKN @ DET,L,240,109,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,4,4,14,24,-4,AWAY
22019,1610612756,PHX,Phoenix Suns,21900081,11/2/19,PHX @ MEM,W,239,114,44,88,0.5,14,34,0.412,12,16,0.75,4,28,32,26,9,2,17,20,9,AWAY
22019,1610612764,WAS,Washington Wizards,21900080,11/2/19,WAS vs. MIN,L,239,109,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,11,4,17,18,-22,HOME
22019,1610612749,MIL,Milwaukee Bucks,21900082,11/2/19,MIL vs. TOR,W,238,115,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,4,7,11,22,10,HOME
22019,1610612760,OKC,Oklahoma City Thunder,21900077,11/2/19,OKC vs. NOP,W,241,115,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,8,11,12,20,11,HOME
22019,1610612753,ORL,Orlando Magic,21900079,11/2/19,ORL vs. DEN,L,240,87,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,8,7,15,25,-4,HOME
22019,1610612743,DEN,Denver Nuggets,21900079,11/2/19,DEN @ ORL,W,238,91,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,13,14,4,AWAY
22019,1610612755,PHI,Philadelphia 76ers,21900084,11/2/19,PHI @ POR,W,240,129,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11,8,11,23,1,AWAY
22019,1610612761,TOR,Toronto Raptors,21900082,11/2/19,TOR @ MIL,L,239,105,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,5,6,13,22,-10,AWAY
22019,1610612765,DET,Detroit Pistons,21900078,11/2/19,DET vs. BKN,W,240,113,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8,7,8,18,4,HOME
22019,1610612740,NOP,New Orleans Pelicans,21900077,11/2/19,NOP @ OKC,L,240,104,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,7,5,16,25,-11,AWAY
22019,1610612742,DAL,Dallas Mavericks,21900074,11/1/19,DAL vs. LAL,L,266,110,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,5,1,22,21,-9,HOME
22019,1610612753,ORL,Orlando Magic,21900071,11/1/19,ORL vs. MIL,L,242,91,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,8,3,16,16,-32,HOME
22019,1610612741,CHI,Chicago Bulls,21900073,11/1/19,CHI vs. DET,W,239,112,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,6,1,17,18,6,HOME
22019,1610612744,GSW,Golden State Warriors,21900076,11/1/19,GSW vs. SAS,L,240,110,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,4,2,11,22,-17,HOME
22019,1610612759,SAS,San Antonio Spurs,21900076,11/1/19,SAS @ GSW,W,240,127,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,4,2,11,19,17,AWAY
22019,1610612739,CLE,Cleveland Cavaliers,21900070,11/1/19,CLE @ IND,L,240,95,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,9,1,16,21,-7,AWAY
22019,1610612765,DET,Detroit Pistons,21900073,11/1/19,DET @ CHI,L,241,106,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,21,-6,AWAY
22019,1610612747,LAL,Los Angeles Lakers,21900074,11/1/19,LAL @ DAL,W,267,119,47,96,0.49,9,32,0.281,16,21,0.762,6,35,41,24,11,7,11,21,9,AWAY
22019,1610612738,BOS,Boston Celtics,21900072,11/1/19,BOS vs. NYK,W,241,104,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,7,4,14,16,2,HOME
22019,1610612751,BKN,Brooklyn Nets,21900069,11/1/19,BKN vs. HOU,W,238,123,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,8,7,20,21,7,HOME
22019,1610612745,HOU,Houston Rockets,21900069,11/1/19,HOU @ BKN,L,241,116,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,13,4,12,21,-7,AWAY
22019,1610612762,UTA,Utah Jazz,21900075,11/1/19,UTA @ SAC,L,241,101,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,12,5,17,18,-1,AWAY
22019,1610612752,NYK,New York Knicks,21900072,11/1/19,NYK @ BOS,L,240,102,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,23,-2,AWAY
22019,1610612754,IND,Indiana Pacers,21900070,11/1/19,IND vs. CLE,W,239,102,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,8,10,13,24,7,HOME
22019,1610612749,MIL,Milwaukee Bucks,21900071,11/1/19,MIL @ ORL,W,238,123,47,93,0.505,17,47,0.362,12,18,0.667,11,47,58,24,11,4,13,19,32,AWAY
22019,1610612758,SAC,Sacramento Kings,21900075,11/1/19,SAC vs. UTA,W,239,102,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,8,3,16,23,1,HOME
22019,1610612743,DEN,Denver Nuggets,21900067,10/31/19,DEN @ NOP,L,239,107,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,14,24,-15,AWAY
22019,1610612748,MIA,Miami Heat,21900066,10/31/19,MIA @ ATL,W,239,106,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,12,9,13,18,9,AWAY
22019,1610612759,SAS,San Antonio Spurs,21900068,10/31/19,SAS @ LAC,L,240,97,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,6,5,19,28,-6,AWAY
22019,1610612737,ATL,Atlanta Hawks,21900066,10/31/19,ATL vs. MIA,L,238,97,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,5,5,16,15,-9,HOME
22019,1610612740,NOP,New Orleans Pelicans,21900067,10/31/19,NOP vs. DEN,W,240,122,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,7,4,15,21,15,HOME
22019,1610612746,LAC,LA Clippers,21900068,10/31/19,LAC vs. SAS,W,240,103,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,11,23,6,HOME
22019,1610612764,WAS,Washington Wizards,21900061,10/30/19,WAS vs. HOU,L,241,158,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,-1,HOME
22019,1610612749,MIL,Milwaukee Bucks,21900058,10/30/19,MIL @ BOS,L,240,105,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,-11,AWAY
22019,1610612757,POR,Portland Trail Blazers,21900062,10/30/19,POR @ OKC,W,241,102,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,9,8,17,30,3,AWAY
22019,1610612746,LAC,LA Clippers,21900063,10/30/19,LAC @ UTA,L,240,96,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,3,4,19,22,-14,AWAY
22019,1610612760,OKC,Oklahoma City Thunder,21900062,10/30/19,OKC vs. POR,L,240,99,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,8,2,18,21,-3,HOME
22019,1610612750,MIN,Minnesota Timberwolves,21900057,10/30/19,MIN @ PHI,L,241,95,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,13,6,21,21,-22,AWAY
22019,1610612739,CLE,Cleveland Cavaliers,21900055,10/30/19,CLE vs. CHI,W,240,117,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,3,7,17,21,6,HOME
22019,1610612752,NYK,New York Knicks,21900056,10/30/19,NYK @ ORL,L,240,83,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,1,10,11,15,-12,AWAY
22019,1610612745,HOU,Houston Rockets,21900061,10/30/19,HOU @ WAS,W,241,159,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,10,5,13,24,1,AWAY
22019,1610612751,BKN,Brooklyn Nets,21900059,10/30/19,BKN vs. IND,L,240,108,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,6,5,19,19,-10,HOME
22019,1610612738,BOS,Boston Celtics,21900058,10/30/19,BOS vs. MIL,W,241,116,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,4,4,9,20,11,HOME
22019,1610612765,DET,Detroit Pistons,21900060,10/30/19,DET @ TOR,L,241,113,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,15,-12,AWAY
22019,1610612753,ORL,Orlando Magic,21900056,10/30/19,ORL vs. NYK,W,240,95,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,5,6,7,17,12,HOME
22019,1610612741,CHI,Chicago Bulls,21900055,10/30/19,CHI @ CLE,L,240,111,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,6,24,-6,AWAY
22019,1610612756,PHX,Phoenix Suns,21900065,10/30/19,PHX @ GSW,W,239,121,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,12,4,16,22,11,AWAY
22019,1610612744,GSW,Golden State Warriors,21900065,10/30/19,GSW vs. PHX,L,240,110,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,8,6,18,22,-11,HOME
22019,1610612762,UTA,Utah Jazz,21900063,10/30/19,UTA vs. LAC,W,239,110,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,12,5,14,18,14,HOME
22019,1610612754,IND,Indiana Pacers,21900059,10/30/19,IND @ BKN,W,239,118,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,24,10,AWAY
22019,1610612758,SAC,Sacramento Kings,21900064,10/30/19,SAC vs. CHA,L,240,111,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,11,5,15,19,-7,HOME
22019,1610612755,PHI,Philadelphia 76ers,21900057,10/30/19,PHI vs. MIN,W,242,117,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,14,6,22,27,22,HOME
22019,1610612766,CHA,Charlotte Hornets,21900064,10/30/19,CHA @ SAC,W,241,118,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,20,17,7,AWAY
22019,1610612761,TOR,Toronto Raptors,21900060,10/30/19,TOR vs. DET,W,240,125,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,12,2,14,22,12,HOME
22019,1610612743,DEN,Denver Nuggets,21900053,10/29/19,DEN vs. DAL,L,240,106,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,6,1,10,24,-3,HOME
22019,1610612748,MIA,Miami Heat,21900052,10/29/19,MIA vs. ATL,W,241,112,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,11,6,26,22,15,HOME
22019,1610612737,ATL,Atlanta Hawks,21900052,10/29/19,ATL @ MIA,L,240,97,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,14,7,20,29,-15,AWAY
22019,1610612747,LAL,Los Angeles Lakers,21900054,10/29/19,LAL vs. MEM,W,241,120,40,86,0.465,7,26,0.269,33,39,0.846,10,44,54,25,9,8,18,19,29,HOME
22019,1610612742,DAL,Dallas Mavericks,21900053,10/29/19,DAL @ DEN,W,239,109,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,8,14,3,AWAY
22019,1610612763,MEM,Memphis Grizzlies,21900054,10/29/19,MEM @ LAL,L,239,91,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,10,3,21,27,-29,AWAY
22019,1610612762,UTA,Utah Jazz,21900049,10/28/19,UTA @ PHX,W,240,96,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,8,5,23,26,1,AWAY
22019,1610612739,CLE,Cleveland Cavaliers,21900046,10/28/19,CLE @ MIL,L,238,112,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,2,3,11,22,-17,AWAY
22019,1610612753,ORL,Orlando Magic,21900044,10/28/19,ORL @ TOR,L,241,95,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,9,6,16,20,-9,AWAY
22019,1610612737,ATL,Atlanta Hawks,21900043,10/28/19,ATL vs. PHI,L,240,103,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,-2,HOME
22019,1610612740,NOP,New Orleans Pelicans,21900047,10/28/19,NOP vs. GSW,L,239,123,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,-11,HOME
22019,1610612744,GSW,Golden State Warriors,21900047,10/28/19,GSW @ NOP,W,240,134,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,11,AWAY
22019,1610612749,MIL,Milwaukee Bucks,21900046,10/28/19,MIL vs. CLE,W,238,129,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,17,HOME
22019,1610612766,CHA,Charlotte Hornets,21900051,10/28/19,CHA @ LAC,L,240,96,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,21,23,-15,AWAY
22019,1610612756,PHX,Phoenix Suns,21900049,10/28/19,PHX vs. UTA,L,241,95,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,-1,HOME
22019,1610612765,DET,Detroit Pistons,21900041,10/28/19,DET vs. IND,W,239,96,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,2,HOME
22019,1610612745,HOU,Houston Rockets,21900045,10/28/19,HOU vs. OKC,W,240,116,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,6,6,14,24,4,HOME
22019,1610612743,DEN,Denver Nuggets,21900050,10/28/19,DEN @ SAC,W,240,101,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,10,18,7,AWAY
22019,1610612741,CHI,Chicago Bulls,21900042,10/28/19,CHI @ NYK,L,240,98,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,9,22,-7,AWAY
22019,1610612759,SAS,San Antonio Spurs,21900048,10/28/19,SAS vs. POR,W,240,113,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,3,HOME
22019,1610612760,OKC,Oklahoma City Thunder,21900045,10/28/19,OKC @ HOU,L,241,112,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,13,27,-4,AWAY
22019,1610612755,PHI,Philadelphia 76ers,21900043,10/28/19,PHI @ ATL,W,241,105,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,12,11,21,29,2,AWAY
22019,1610612752,NYK,New York Knicks,21900042,10/28/19,NYK vs. CHI,W,241,105,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,3,6,17,19,7,HOME
22019,1610612757,POR,Portland Trail Blazers,21900048,10/28/19,POR @ SAS,L,241,110,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,4,8,10,27,-3,AWAY
22019,1610612754,IND,Indiana Pacers,21900041,10/28/19,IND @ DET,L,241,94,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,11,4,7,18,-2,AWAY
22019,1610612758,SAC,Sacramento Kings,21900050,10/28/19,SAC vs. DEN,L,239,94,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,12,21,-7,HOME
22019,1610612761,TOR,Toronto Raptors,21900044,10/28/19,TOR vs. ORL,W,241,104,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,9,2,16,20,9,HOME
22019,1610612746,LAC,LA Clippers,21900051,10/28/19,LAC vs. CHA,W,239,111,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,11,8,21,24,15,HOME
22019,1610612766,CHA,Charlotte Hornets,21900040,10/27/19,CHA @ LAL,L,240,101,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,7,4,14,20,-19,AWAY
22019,1610612744,GSW,Golden State Warriors,21900036,10/27/19,GSW @ OKC,L,239,92,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,14,15,-28,AWAY
22019,1610612748,MIA,Miami Heat,21900039,10/27/19,MIA @ MIN,L,239,109,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,7,9,21,23,-7,AWAY
22019,1610612751,BKN,Brooklyn Nets,21900037,10/27/19,BKN @ MEM,L,264,133,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,22,-1,AWAY
22019,1610612763,MEM,Memphis Grizzlies,21900037,10/27/19,MEM vs. BKN,W,267,134,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,1,HOME
22019,1610612760,OKC,Oklahoma City Thunder,21900036,10/27/19,OKC vs. GSW,W,240,120,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,23,26,28,HOME
22019,1610612742,DAL,Dallas Mavericks,21900038,10/27/19,DAL vs. POR,L,241,119,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,11,22,-2,HOME
22019,1610612757,POR,Portland Trail Blazers,21900038,10/27/19,POR @ DAL,W,240,121,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,30,2,AWAY
22019,1610612747,LAL,Los Angeles Lakers,21900040,10/27/19,LAL vs. CHA,W,239,120,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,7,8,13,22,19,HOME
